date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-15,SKU0054,Super Crisp Nimko 200g,21,81.0,1765.8,2025-10-29
2025-11-15,SKU0055,Cheetos Crunchy 48g,43,42.95,1794.69,2025-09-01
2025-11-15,SKU0057,Kurkure Chatpata 110g,37,83.74,3003.66,2026-04-03
2025-11-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,20,72.31,1506.86,2026-04-07
2025-11-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,32,68.8,2223.79,2025-12-24
2025-11-15,SKU0060,Peek Freans Chocolate Chip 90g,26,65.18,1741.58,2026-01-23
2025-11-15,SKU0061,Jubilee Chocolate Biscuit 90g,5,51.42,265.98,2025-11-24
2025-11-15,SKU0062,Jubilee Coconut Biscuit 90g,6,56.07,322.21,2026-03-04
2025-11-15,SKU0063,Sooper Cream Biscuit Half Roll,11,55.11,601.99,2025-12-01
2025-11-15,SKU0065,Rio Wafer 18g,37,44.67,1586.05,2025-12-04
2025-11-15,SKU0067,English Biscuit White Bread Medium,20,77.62,1533.86,2025-08-01
2025-11-15,SKU0071,Peek Freans Cake Rusk Regular,37,150.19,5649.02,2026-01-06
2025-11-15,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4321.97,2025-11-20
2025-11-15,SKU0073,Young's Milk Rusk 300g,13,130.58,1766.17,2025-09-22
2025-11-15,SKU0075,Bake Parlor Rusk Zeera,5,159.47,793.79,2025-09-16
2025-11-15,SKU0076,Dawn White Bread Medium,36,89.52,3372.27,2025-06-12
2025-11-15,SKU0077,National Biryani Masala 50g,27,95.33,2658.85,2027-05-17
2025-11-15,SKU0079,National Korma Masala 50g,36,58.85,2217.74,2027-07-16
2025-11-15,SKU0080,National Nihari Masala 50g,18,74.85,1296.4,2027-11-04
2025-11-15,SKU0081,Shan Biryani Masala 50g,9,40.95,355.58,2026-10-25
2025-11-15,SKU0082,Shan Biryani Masala 100g,15,98.29,1436.31,2027-04-03
2025-11-15,SKU0083,Shan Chicken Tikka 50g,27,52.99,1452.19,2027-02-12
2025-11-15,SKU0084,Shan Chicken Karahi 50g,8,51.39,422.22,2026-12-03
2025-11-15,SKU0086,Dalda Cooking Oil 1L,4,700.03,2895.34,2026-09-30
2025-11-15,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,4728.13,2026-12-07
2025-11-15,SKU0088,Dalda Cooking Oil 5L,33,1034.02,35754.86,2026-08-30
2025-11-15,SKU0090,Habib Banaspati 2.5kg,8,344.02,2793.31,2026-12-12
2025-11-15,SKU0091,Eva Cooking Oil 1L,46,387.42,18372.88,2026-08-14
2025-11-15,SKU0092,Eva Cooking Oil 5L,44,486.79,21516.77,2026-08-26
2025-11-15,SKU0093,Tapal Danedar Tea 190g,12,266.55,3351.03,2027-08-05
2025-11-15,SKU0094,Tapal Danedar Tea 475g,16,465.01,7307.14,2027-04-20
2025-11-15,SKU0095,Tapal Danedar Tea 950g,30,203.34,6082.46,2027-07-26
2025-11-15,SKU0098,Vital Tea 475g,4,346.22,1394.66,2027-03-28
2025-11-15,SKU0100,Sufi Basmati Rice 10kg,28,1230.04,34390.77,2027-02-25
2025-11-15,SKU0102,Guard Super Basmati 10kg,32,901.45,29131.43,2027-09-04
2025-11-15,SKU0103,Mehran Basmati Rice 5kg,14,650.88,8772.25,2027-05-31
2025-11-15,SKU0104,Shangrila Vermicelli 200g,17,99.49,1641.14,2026-01-09
2025-11-15,SKU0105,Shangrila Vermicelli 400g,37,102.06,3643.92,2026-07-28
2025-11-15,SKU0108,National Salt 800g,42,38.84,1587.29,2027-10-02
2025-11-15,SKU0109,Shan Red Chilli Powder 100g,28,116.66,3367.69,2027-01-08
2025-11-15,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1872.08,2027-09-12
2025-11-15,SKU0115,Lifebuoy Soap 6-pack,4,121.43,474.79,2028-07-29
2025-11-15,SKU0116,Safeguard Soap 3-pack,37,179.26,6545.52,2027-12-29
2025-11-15,SKU0118,Dove Beauty Bar 100g,12,177.77,2088.6,2027-10-06
2025-11-15,SKU0121,Fair & Lovely Cream 50g,4,105.22,433.81,2027-12-22
2025-11-15,SKU0127,Head & Shoulders Shampoo 185ml,32,445.74,14291.51,2028-03-25
2025-11-15,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3906.85,2028-02-05
2025-11-15,SKU0129,Sunsilk Shampoo 180ml,22,257.35,5514.1,2027-09-08
2025-11-15,SKU0130,Sunsilk Shampoo 400ml,37,173.38,6470.01,2027-07-20
2025-11-15,SKU0131,Clear Shampoo 185ml,24,386.64,9633.8,2027-11-29
2025-11-15,SKU0132,Clear Shampoo 400ml,42,384.11,16140.26,2028-07-17
2025-11-15,SKU0133,Colgate Toothpaste 75g,27,116.87,3046.5,2028-04-06
2025-11-15,SKU0134,Colgate Toothpaste 150g,21,138.31,2816.31,2028-05-05
2025-11-15,SKU0136,Close Up Toothpaste 150g,33,109.65,3443.44,2027-08-23
2025-11-15,SKU0138,Surf Excel Detergent 1kg,21,1295.0,27327.36,2027-09-17
2025-11-15,SKU0139,Surf Excel Detergent 3kg,15,1148.22,17138.72,2027-08-12
2025-11-15,SKU0142,Ariel Detergent 3kg,23,569.05,13164.26,2027-08-25
2025-11-15,SKU0143,Bonus Detergent 1kg,13,570.77,7054.08,2027-10-27
2025-11-15,SKU0144,Bonus Detergent 3kg,31,277.9,8591.0,2028-01-24
2025-11-15,SKU0145,Wheel Detergent 1kg,20,131.51,2701.38,2027-12-20
2025-11-15,SKU0146,Harpic Toilet Cleaner 500ml,13,272.93,3445.36,2028-04-30
2025-11-15,SKU0148,Dettol Disinfectant 500ml,11,270.99,2914.42,2028-06-01
2025-11-15,SKU0150,Vim Dishwash Bar 250g,7,74.42,503.28,2028-03-12
2025-11-15,SKU0151,Vim Dishwash Bar 500g,14,98.09,1341.25,2027-11-08
2025-11-15,SKU0152,K&N's Chicken Nuggets 500g,33,553.78,18528.21,2026-06-09
2025-11-15,SKU0153,K&N's Chicken Nuggets 1kg,30,732.62,21086.06,2026-06-17
2025-11-15,SKU0154,K&N's Chicken Seekh Kabab 500g,48,471.0,22343.92,2026-07-07
2025-11-15,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1136.43,2026-03-04
2025-11-15,SKU0157,Menu Plain Paratha 30-pack,35,374.91,13394.76,2026-06-07
2025-11-15,SKU0158,Makkhan Paratha 20-pack,8,223.36,1819.51,2026-09-20
2025-11-16,SKU0001,Nestle Everyday Milk 1L,16,160.27,2547.46,2025-08-09
2025-11-16,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1948.96,2025-12-10
2025-11-16,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-11-05
2025-11-16,SKU0006,Haleeb Fresh Milk 1L,17,216.19,3634.92,2025-06-30
2025-11-16,SKU0007,Haleeb Fresh Milk 500ml,2,181.31,346.89,2025-08-04
2025-11-16,SKU0008,Nurpur Milk 1L,14,149.39,2006.27,2025-08-11
2025-11-16,SKU0009,Nurpur Milk 500ml,2,155.71,299.51,2025-10-11
2025-11-16,SKU0010,Dairy Omung Milk 1L,7,168.15,1160.03,2025-08-29
2025-11-16,SKU0012,Nestle Yogurt 900g,11,72.85,766.55,2025-11-14
2025-11-16,SKU0013,Tarang Dahi 500g,19,121.81,2406.11,2025-11-19
2025-11-16,SKU0014,Tarang Dahi 1kg,13,127.69,1678.48,2025-06-22
2025-11-16,SKU0015,Olpers Cheese Slices 200g,5,204.42,1014.57,2025-10-10
2025-11-16,SKU0017,Nurpur Butter 200g,16,263.73,4272.41,2025-11-18
2025-11-16,SKU0018,Coca Cola Coke 250ml,11,98.03,1040.17,2026-06-11
2025-11-16,SKU0019,Coca Cola Coke 500ml,8,53.14,419.17,2026-05-11
2025-11-16,SKU0021,Coca Cola Coke 2.25L,4,120.16,462.3,2025-12-29
2025-11-16,SKU0023,Pepsi Pepsi 500ml,14,65.99,949.39,2026-04-28
2025-11-16,SKU0024,Pepsi Pepsi 1.5L,2,140.83,295.26,2026-02-06
2025-11-16,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1478.38,2026-02-18
2025-11-16,SKU0026,7UP 7UP 250ml,16,143.3,2276.65,2026-04-18
2025-11-16,SKU0027,7UP 7UP 500ml,17,71.73,1218.93,2026-05-05
2025-11-16,SKU0028,7UP 7UP 1.5L,5,85.11,412.52,2026-05-01
2025-11-16,SKU0029,Sprite Sprite 250ml,8,120.31,976.05,2026-03-14
2025-11-16,SKU0031,Sprite Sprite 1.5L,2,90.06,177.35,2026-08-24
2025-11-16,SKU0032,Fanta Orange 500ml,16,96.43,1571.29,2026-01-04
2025-11-16,SKU0033,Fanta Orange 1.5L,13,77.25,1034.13,2026-05-21
2025-11-16,SKU0035,Shezan Mango Juice 1L,5,133.08,660.27,2026-04-10
2025-11-16,SKU0037,Nestle Pure Life Water 500ml,4,43.78,168.26,2027-01-12
2025-11-16,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2320.15,2027-05-15
2025-11-16,SKU0043,Gourmet Green Tea 100 bags,3,300.65,939.74,2026-09-06
2025-11-16,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,3984.11,2026-07-04
2025-11-16,SKU0046,Vital Energy Drink 250ml,2,81.95,164.45,2026-11-20
2025-11-16,SKU0048,Lays Masala Chips 68g,4,87.27,364.07,2026-05-14
2025-11-16,SKU0049,Lays Masala Chips 90g,12,63.53,780.14,2026-02-27
2025-11-16,SKU0050,Lays Wavy Chips 68g,13,61.71,798.84,2026-01-07
2025-11-16,SKU0051,Kolson Slanty 18g,8,39.25,310.55,2026-01-10
2025-11-16,SKU0052,Kolson Slanty 40g,15,42.2,621.46,2026-05-09
2025-11-16,SKU0054,Super Crisp Nimko 200g,10,81.0,847.8,2026-01-20
2025-11-16,SKU0055,Cheetos Crunchy 48g,22,42.95,928.71,2026-01-08
2025-11-16,SKU0057,Kurkure Chatpata 110g,19,83.74,1587.16,2025-12-07
2025-11-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,883.17,2026-02-03
2025-11-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1081.6,2025-10-03
2025-11-16,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1205.9,2026-01-21
2025-11-16,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2026-03-02
2025-11-16,SKU0062,Jubilee Coconut Biscuit 90g,3,56.07,161.57,2026-03-31
2025-11-16,SKU0063,Sooper Cream Biscuit Half Roll,6,55.11,326.71,2025-10-29
2025-11-16,SKU0065,Rio Wafer 18g,20,44.67,897.15,2026-02-14
2025-11-16,SKU0067,English Biscuit White Bread Medium,8,77.62,627.74,2025-07-16
2025-11-16,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2166.74,2025-12-08
2025-11-16,SKU0072,Peek Freans Cake Rusk Chocolate,9,191.46,1778.28,2025-11-12
2025-11-16,SKU0073,Young's Milk Rusk 300g,5,130.58,656.91,2025-09-15
2025-11-16,SKU0075,Bake Parlor Rusk Zeera,3,159.47,456.5,2025-11-24
2025-11-16,SKU0076,Dawn White Bread Medium,20,89.52,1774.81,2025-07-31
2025-11-16,SKU0077,National Biryani Masala 50g,13,95.33,1212.31,2027-05-07
2025-11-16,SKU0079,National Korma Masala 50g,15,58.85,890.13,2027-01-13
2025-11-16,SKU0080,National Nihari Masala 50g,11,74.85,851.7,2027-01-31
2025-11-16,SKU0081,Shan Biryani Masala 50g,3,40.95,121.36,2027-06-21
2025-11-16,SKU0082,Shan Biryani Masala 100g,4,98.29,375.42,2026-09-22
2025-11-16,SKU0083,Shan Chicken Tikka 50g,12,52.99,609.59,2027-04-04
2025-11-16,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2027-02-04
2025-11-16,SKU0086,Dalda Cooking Oil 1L,3,700.03,2144.25,2027-01-15
2025-11-16,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2183.14,2027-01-06
2025-11-16,SKU0088,Dalda Cooking Oil 5L,15,1034.02,14857.06,2026-10-24
2025-11-16,SKU0090,Habib Banaspati 2.5kg,3,344.02,1067.99,2026-05-23
2025-11-16,SKU0091,Eva Cooking Oil 1L,21,387.42,7796.4,2026-12-08
2025-11-16,SKU0092,Eva Cooking Oil 5L,20,486.79,9371.22,2026-10-15
2025-11-16,SKU0093,Tapal Danedar Tea 190g,5,266.55,1309.52,2027-08-17
2025-11-16,SKU0094,Tapal Danedar Tea 475g,10,465.01,4766.92,2027-02-03
2025-11-16,SKU0095,Tapal Danedar Tea 950g,11,203.34,2147.03,2027-07-03
2025-11-16,SKU0098,Vital Tea 475g,3,346.22,987.53,2026-12-12
2025-11-16,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16452.6,2027-06-18
2025-11-16,SKU0102,Guard Super Basmati 10kg,16,901.45,14488.76,2027-04-05
2025-11-16,SKU0103,Mehran Basmati Rice 5kg,6,650.88,4083.65,2027-04-05
2025-11-16,SKU0104,Shangrila Vermicelli 200g,12,99.49,1167.12,2026-07-13
2025-11-16,SKU0105,Shangrila Vermicelli 400g,19,102.06,1914.29,2026-06-19
2025-11-16,SKU0108,National Salt 800g,22,38.84,821.07,2028-03-14
2025-11-16,SKU0109,Shan Red Chilli Powder 100g,18,116.66,2163.74,2027-04-04
2025-11-16,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1572.26,2027-10-13
2025-11-16,SKU0115,Lifebuoy Soap 6-pack,3,121.43,359.01,2028-03-23
2025-11-16,SKU0116,Safeguard Soap 3-pack,20,179.26,3743.96,2028-01-15
2025-11-16,SKU0118,Dove Beauty Bar 100g,2,177.77,371.99,2027-06-20
2025-11-16,SKU0121,Fair & Lovely Cream 50g,1,105.22,102.86,2028-03-28
2025-11-16,SKU0127,Head & Shoulders Shampoo 185ml,12,445.74,5092.24,2028-04-20
2025-11-16,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1566.99,2027-08-08
2025-11-16,SKU0129,Sunsilk Shampoo 180ml,12,257.35,2989.58,2028-01-17
2025-11-16,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2709.51,2027-11-27
2025-11-16,SKU0131,Clear Shampoo 185ml,12,386.64,4448.96,2028-01-05
2025-11-16,SKU0132,Clear Shampoo 400ml,15,384.11,5908.07,2027-10-15
2025-11-16,SKU0133,Colgate Toothpaste 75g,12,116.87,1401.63,2028-04-25
2025-11-16,SKU0134,Colgate Toothpaste 150g,9,138.31,1196.29,2027-10-08
2025-11-16,SKU0136,Close Up Toothpaste 150g,16,109.65,1707.63,2028-03-14
2025-11-16,SKU0138,Surf Excel Detergent 1kg,10,1295.0,13541.84,2027-11-04
2025-11-16,SKU0139,Surf Excel Detergent 3kg,4,1148.22,4636.76,2027-08-12
2025-11-16,SKU0142,Ariel Detergent 3kg,10,569.05,5949.52,2028-02-14
2025-11-16,SKU0143,Bonus Detergent 1kg,5,570.77,2789.14,2028-10-25
2025-11-16,SKU0144,Bonus Detergent 3kg,18,277.9,5123.73,2028-02-24
2025-11-16,SKU0145,Wheel Detergent 1kg,10,131.51,1338.27,2028-06-12
2025-11-16,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1335.56,2028-02-13
2025-11-16,SKU0148,Dettol Disinfectant 500ml,6,270.99,1611.12,2028-06-01
2025-11-16,SKU0150,Vim Dishwash Bar 250g,3,74.42,216.21,2028-03-22
2025-11-16,SKU0151,Vim Dishwash Bar 500g,6,98.09,617.37,2028-08-01
2025-11-16,SKU0152,K&N's Chicken Nuggets 500g,19,553.78,10736.39,2026-05-29
2025-11-16,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11724.53,2026-07-27
2025-11-16,SKU0154,K&N's Chicken Seekh Kabab 500g,23,471.0,11045.65,2026-05-27
2025-11-16,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1430.47,2026-04-13
2025-11-16,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6780.25,2026-10-10
2025-11-16,SKU0158,Makkhan Paratha 20-pack,7,223.36,1516.81,2026-04-08
2025-11-17,SKU0001,Nestle Everyday Milk 1L,15,160.27,2501.98,2025-08-09
2025-11-17,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2190.59,2025-12-08
2025-11-17,SKU0005,Olpers Full Cream Milk 500ml,1,248.34,236.4,2025-11-20
2025-11-17,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2886.02,2025-09-29
2025-11-17,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1686.57,2025-12-11
2025-11-17,SKU0008,Nurpur Milk 1L,13,149.39,1882.07,2025-10-17
2025-11-17,SKU0009,Nurpur Milk 500ml,0,155.71,0.0,2025-09-04
2025-11-17,SKU0010,Dairy Omung Milk 1L,4,168.15,660.58,2025-08-17
2025-11-17,SKU0012,Nestle Yogurt 900g,8,72.85,571.27,2025-09-17
2025-11-17,SKU0013,Tarang Dahi 500g,17,121.81,2067.62,2025-08-04
2025-11-17,SKU0014,Tarang Dahi 1kg,13,127.69,1694.69,2025-09-14
2025-11-17,SKU0015,Olpers Cheese Slices 200g,3,204.42,637.03,2025-12-24
2025-11-17,SKU0017,Nurpur Butter 200g,14,263.73,3739.93,2026-03-27
2025-11-17,SKU0018,Coca Cola Coke 250ml,11,98.03,1097.7,2026-02-23
2025-11-17,SKU0019,Coca Cola Coke 500ml,11,53.14,599.28,2026-08-31
2025-11-17,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-07-15
2025-11-17,SKU0023,Pepsi Pepsi 500ml,10,65.99,635.74,2026-05-13
2025-11-17,SKU0024,Pepsi Pepsi 1.5L,0,140.83,0.0,2026-06-14
2025-11-17,SKU0025,Pepsi Pepsi 2.25L,9,110.71,1011.33,2026-02-20
2025-11-17,SKU0026,7UP 7UP 250ml,10,143.3,1495.25,2026-05-19
2025-11-17,SKU0027,7UP 7UP 500ml,13,71.73,898.61,2026-04-09
2025-11-17,SKU0028,7UP 7UP 1.5L,7,85.11,608.72,2025-12-04
2025-11-17,SKU0029,Sprite Sprite 250ml,5,120.31,610.93,2026-03-29
2025-11-17,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-01-06
2025-11-17,SKU0032,Fanta Orange 500ml,10,96.43,1007.5,2026-11-20
2025-11-17,SKU0033,Fanta Orange 1.5L,11,77.25,838.87,2026-09-03
2025-11-17,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-02-03
2025-11-17,SKU0037,Nestle Pure Life Water 500ml,3,43.78,125.5,2027-03-08
2025-11-17,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2588.51,2026-10-23
2025-11-17,SKU0043,Gourmet Green Tea 100 bags,2,300.65,603.3,2027-06-04
2025-11-17,SKU0044,Lipton Yellow Label Tea 100 bags,10,408.12,4173.68,2026-10-03
2025-11-17,SKU0046,Vital Energy Drink 250ml,3,81.95,234.69,2026-06-25
2025-11-17,SKU0048,Lays Masala Chips 68g,4,87.27,333.84,2026-01-29
2025-11-17,SKU0049,Lays Masala Chips 90g,15,63.53,963.42,2026-03-11
2025-11-17,SKU0050,Lays Wavy Chips 68g,8,61.71,490.23,2025-12-29
2025-11-17,SKU0051,Kolson Slanty 18g,7,39.25,269.42,2026-02-02
2025-11-17,SKU0052,Kolson Slanty 40g,11,42.2,459.68,2026-03-07
2025-11-17,SKU0054,Super Crisp Nimko 200g,11,81.0,919.28,2026-01-23
2025-11-17,SKU0055,Cheetos Crunchy 48g,18,42.95,760.43,2025-12-08
2025-11-17,SKU0057,Kurkure Chatpata 110g,17,83.74,1431.36,2025-12-10
2025-11-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,741.56,2026-04-25
2025-11-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,937.53,2026-01-08
2025-11-17,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,594.81,2026-03-25
2025-11-17,SKU0061,Jubilee Chocolate Biscuit 90g,3,51.42,150.35,2026-01-03
2025-11-17,SKU0062,Jubilee Coconut Biscuit 90g,3,56.07,175.28,2025-11-07
2025-11-17,SKU0063,Sooper Cream Biscuit Half Roll,4,55.11,209.99,2026-02-25
2025-11-17,SKU0065,Rio Wafer 18g,16,44.67,731.53,2025-12-24
2025-11-17,SKU0067,English Biscuit White Bread Medium,5,77.62,388.61,2025-11-24
2025-11-17,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2252.16,2025-09-27
2025-11-17,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2066.61,2025-11-20
2025-11-17,SKU0073,Young's Milk Rusk 300g,3,130.58,381.81,2025-12-21
2025-11-17,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-11-24
2025-11-17,SKU0076,Dawn White Bread Medium,19,89.52,1712.13,2025-10-21
2025-11-17,SKU0077,National Biryani Masala 50g,13,95.33,1235.59,2026-08-05
2025-11-17,SKU0079,National Korma Masala 50g,14,58.85,806.99,2027-02-04
2025-11-17,SKU0080,National Nihari Masala 50g,5,74.85,373.3,2027-03-03
2025-11-17,SKU0081,Shan Biryani Masala 50g,5,40.95,210.63,2026-05-28
2025-11-17,SKU0082,Shan Biryani Masala 100g,6,98.29,588.29,2026-09-07
2025-11-17,SKU0083,Shan Chicken Tikka 50g,8,52.99,441.03,2027-02-12
2025-11-17,SKU0084,Shan Chicken Karahi 50g,3,51.39,158.28,2027-02-27
2025-11-17,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-12-28
2025-11-17,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,929.93,2026-10-27
2025-11-17,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10313.76,2027-03-16
2025-11-17,SKU0090,Habib Banaspati 2.5kg,6,344.02,1967.12,2026-10-30
2025-11-17,SKU0091,Eva Cooking Oil 1L,17,387.42,6410.79,2026-12-14
2025-11-17,SKU0092,Eva Cooking Oil 5L,22,486.79,10807.89,2027-01-11
2025-11-17,SKU0093,Tapal Danedar Tea 190g,5,266.55,1327.26,2027-05-11
2025-11-17,SKU0094,Tapal Danedar Tea 475g,5,465.01,2226.78,2027-09-27
2025-11-17,SKU0095,Tapal Danedar Tea 950g,10,203.34,2049.57,2026-12-15
2025-11-17,SKU0098,Vital Tea 475g,4,346.22,1336.28,2026-10-13
2025-11-17,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,12651.72,2027-04-22
2025-11-17,SKU0102,Guard Super Basmati 10kg,13,901.45,11755.5,2026-12-17
2025-11-17,SKU0103,Mehran Basmati Rice 5kg,4,650.88,2503.9,2027-02-15
2025-11-17,SKU0104,Shangrila Vermicelli 200g,10,99.49,1033.81,2026-07-13
2025-11-17,SKU0105,Shangrila Vermicelli 400g,15,102.06,1550.31,2026-05-06
2025-11-17,SKU0108,National Salt 800g,17,38.84,679.58,2028-03-12
2025-11-17,SKU0109,Shan Red Chilli Powder 100g,12,116.66,1377.07,2027-04-06
2025-11-17,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1005.63,2028-01-02
2025-11-17,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-02-10
2025-11-17,SKU0116,Safeguard Soap 3-pack,15,179.26,2762.77,2027-10-14
2025-11-17,SKU0118,Dove Beauty Bar 100g,4,177.77,695.89,2028-05-17
2025-11-17,SKU0121,Fair & Lovely Cream 50g,1,105.22,109.16,2027-12-12
2025-11-17,SKU0127,Head & Shoulders Shampoo 185ml,11,445.74,4935.09,2028-03-25
2025-11-17,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2736.28,2028-02-14
2025-11-17,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1334.03,2028-08-05
2025-11-17,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2665.71,2028-04-27
2025-11-17,SKU0131,Clear Shampoo 185ml,9,386.64,3353.06,2028-02-14
2025-11-17,SKU0132,Clear Shampoo 400ml,15,384.11,5562.36,2028-09-21
2025-11-17,SKU0133,Colgate Toothpaste 75g,6,116.87,684.69,2028-05-02
2025-11-17,SKU0134,Colgate Toothpaste 150g,12,138.31,1719.69,2028-04-05
2025-11-17,SKU0136,Close Up Toothpaste 150g,16,109.65,1719.79,2028-07-01
2025-11-17,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10155.57,2028-07-13
2025-11-17,SKU0139,Surf Excel Detergent 3kg,8,1148.22,9576.36,2028-05-28
2025-11-17,SKU0142,Ariel Detergent 3kg,9,569.05,5050.94,2027-08-06
2025-11-17,SKU0143,Bonus Detergent 1kg,5,570.77,2963.58,2027-12-07
2025-11-17,SKU0144,Bonus Detergent 3kg,11,277.9,2928.9,2027-07-13
2025-11-17,SKU0145,Wheel Detergent 1kg,10,131.51,1334.85,2028-06-12
2025-11-17,SKU0146,Harpic Toilet Cleaner 500ml,4,272.93,1038.55,2028-04-30
2025-11-17,SKU0148,Dettol Disinfectant 500ml,6,270.99,1601.83,2028-02-04
2025-11-17,SKU0150,Vim Dishwash Bar 250g,3,74.42,223.96,2027-12-10
2025-11-17,SKU0151,Vim Dishwash Bar 500g,7,98.09,720.44,2028-03-25
2025-11-17,SKU0152,K&N's Chicken Nuggets 500g,9,553.78,4766.37,2026-04-20
2025-11-17,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,7498.57,2026-01-01
2025-11-17,SKU0154,K&N's Chicken Seekh Kabab 500g,22,471.0,10530.63,2026-06-06
2025-11-17,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1491.11,2026-05-25
2025-11-17,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6376.81,2026-06-20
2025-11-17,SKU0158,Makkhan Paratha 20-pack,4,223.36,902.39,2026-09-19
2025-11-18,SKU0001,Nestle Everyday Milk 1L,22,160.27,3371.72,2025-09-26
2025-11-18,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2155.77,2025-12-08
2025-11-18,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-10-11
2025-11-18,SKU0006,Haleeb Fresh Milk 1L,17,216.19,3638.15,2025-06-21
2025-11-18,SKU0007,Haleeb Fresh Milk 500ml,4,181.31,735.38,2025-12-11
2025-11-18,SKU0008,Nurpur Milk 1L,17,149.39,2583.75,2025-07-17
2025-11-18,SKU0009,Nurpur Milk 500ml,4,155.71,643.9,2025-08-24
2025-11-18,SKU0010,Dairy Omung Milk 1L,7,168.15,1192.7,2025-08-29
2025-11-18,SKU0012,Nestle Yogurt 900g,16,72.85,1128.85,2025-09-17
2025-11-18,SKU0013,Tarang Dahi 500g,21,121.81,2551.47,2025-08-04
2025-11-18,SKU0014,Tarang Dahi 1kg,13,127.69,1680.49,2025-10-08
2025-11-18,SKU0015,Olpers Cheese Slices 200g,8,204.42,1658.38,2026-01-11
2025-11-18,SKU0017,Nurpur Butter 200g,16,263.73,4355.65,2025-12-20
2025-11-18,SKU0018,Coca Cola Coke 250ml,11,98.03,1059.05,2026-07-13
2025-11-18,SKU0019,Coca Cola Coke 500ml,7,53.14,382.44,2026-05-14
2025-11-18,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-05-17
2025-11-18,SKU0023,Pepsi Pepsi 500ml,11,65.99,720.58,2026-05-13
2025-11-18,SKU0024,Pepsi Pepsi 1.5L,1,140.83,136.4,2026-06-19
2025-11-18,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1826.44,2026-08-29
2025-11-18,SKU0026,7UP 7UP 250ml,14,143.3,2013.64,2026-02-27
2025-11-18,SKU0027,7UP 7UP 500ml,15,71.73,1094.9,2026-05-01
2025-11-18,SKU0028,7UP 7UP 1.5L,12,85.11,1062.67,2026-05-25
2025-11-18,SKU0029,Sprite Sprite 250ml,6,120.31,735.73,2026-07-27
