date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-01,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3098.62,2025-08-10
2025-10-01,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2061.51,2025-08-28
2025-10-01,SKU0008,Nurpur Milk 1L,6,149.39,877.42,2025-08-11
2025-10-01,SKU0009,Nurpur Milk 500ml,21,155.71,3379.31,2025-09-26
2025-10-01,SKU0011,Nestle Yogurt 400g,13,102.87,1322.37,2025-10-24
2025-10-01,SKU0012,Nestle Yogurt 900g,17,72.85,1231.34,2025-08-09
2025-10-01,SKU0013,Tarang Dahi 500g,26,121.81,3040.06,2025-11-26
2025-10-01,SKU0014,Tarang Dahi 1kg,29,127.69,3654.44,2025-10-02
2025-10-01,SKU0015,Olpers Cheese Slices 200g,2,204.42,391.27,2025-10-30
2025-10-01,SKU0017,Nurpur Butter 200g,3,263.73,773.44,2025-10-25
2025-10-01,SKU0018,Coca Cola Coke 250ml,18,98.03,1793.09,2026-04-11
2025-10-01,SKU0019,Coca Cola Coke 500ml,6,53.14,312.26,2026-06-05
2025-10-01,SKU0020,Coca Cola Coke 1.5L,14,134.79,1979.75,2026-05-04
2025-10-01,SKU0021,Coca Cola Coke 2.25L,14,120.16,1605.28,2026-06-06
2025-10-01,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-01-04
2025-10-01,SKU0024,Pepsi Pepsi 1.5L,7,140.83,939.73,2026-01-02
2025-10-01,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1219.24,2026-05-28
2025-10-01,SKU0026,7UP 7UP 250ml,18,143.3,2591.23,2025-11-24
2025-10-01,SKU0028,7UP 7UP 1.5L,5,85.11,431.81,2026-04-24
2025-10-01,SKU0029,Sprite Sprite 250ml,24,120.31,2799.72,2025-12-06
2025-10-01,SKU0030,Sprite Sprite 500ml,7,76.8,540.63,2026-05-24
2025-10-01,SKU0032,Fanta Orange 500ml,15,96.43,1511.68,2026-06-02
2025-10-01,SKU0033,Fanta Orange 1.5L,18,77.25,1331.95,2026-04-02
2025-10-01,SKU0036,Shezan Apple Juice 1L,19,157.91,3076.73,2026-02-09
2025-10-01,SKU0037,Nestle Pure Life Water 500ml,20,43.78,906.78,2027-01-12
2025-10-01,SKU0040,Aquafina Water 1.5L,17,46.63,810.66,2027-07-07
2025-10-01,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1508.4,2027-03-03
2025-10-01,SKU0042,Gourmet Green Tea 50 bags,13,192.05,2596.17,2026-10-11
2025-10-01,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3660.47,2027-04-20
2025-10-01,SKU0044,Lipton Yellow Label Tea 100 bags,24,408.12,9795.28,2026-09-22
2025-10-01,SKU0046,Vital Energy Drink 250ml,2,81.95,169.49,2027-01-11
2025-10-01,SKU0049,Lays Masala Chips 90g,13,63.53,831.4,2025-12-27
2025-10-01,SKU0050,Lays Wavy Chips 68g,12,61.71,751.08,2026-01-24
2025-10-01,SKU0051,Kolson Slanty 18g,5,39.25,194.99,2026-03-28
2025-10-01,SKU0052,Kolson Slanty 40g,8,42.2,346.68,2025-12-22
2025-10-01,SKU0053,Super Crisp Nimko 100g,2,87.85,176.51,2026-02-09
2025-10-01,SKU0055,Cheetos Crunchy 48g,6,42.95,249.97,2026-02-14
2025-10-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,738.91,2026-01-30
2025-10-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,23,68.8,1622.91,2026-01-16
2025-10-01,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1001.35,2025-10-24
2025-10-01,SKU0062,Jubilee Coconut Biscuit 90g,26,56.07,1393.14,2025-11-07
2025-10-01,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,857.42,2025-12-20
2025-10-01,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,585.84,2026-04-20
2025-10-01,SKU0065,Rio Wafer 18g,0,44.67,0.0,2025-12-23
2025-10-01,SKU0067,English Biscuit White Bread Medium,20,77.62,1484.02,2025-07-16
2025-10-01,SKU0068,English Biscuit White Bread Large,3,79.66,230.4,2025-07-11
2025-10-01,SKU0069,English Biscuit Brown Bread Medium,23,73.13,1754.48,2025-08-10
2025-10-01,SKU0071,Peek Freans Cake Rusk Regular,20,150.19,3036.55,2025-08-18
2025-10-01,SKU0073,Young's Milk Rusk 300g,11,130.58,1430.64,2025-09-19
2025-10-01,SKU0074,Bake Parlor Rusk Plain,13,114.16,1528.56,2025-10-26
2025-10-01,SKU0076,Dawn White Bread Medium,8,89.52,708.06,2025-07-15
2025-10-01,SKU0080,National Nihari Masala 50g,8,74.85,604.03,2027-07-11
2025-10-01,SKU0081,Shan Biryani Masala 50g,12,40.95,491.54,2027-03-04
2025-10-01,SKU0082,Shan Biryani Masala 100g,15,98.29,1541.95,2027-08-25
2025-10-01,SKU0083,Shan Chicken Tikka 50g,13,52.99,676.04,2027-07-26
2025-10-01,SKU0085,Mehran Seekh Kabab 50g,6,51.47,303.77,2027-01-30
2025-10-01,SKU0086,Dalda Cooking Oil 1L,16,700.03,10855.18,2026-11-15
2025-10-01,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1616.75,2026-11-26
2025-10-01,SKU0088,Dalda Cooking Oil 5L,4,1034.02,3945.49,2027-03-16
2025-10-01,SKU0090,Habib Banaspati 2.5kg,13,344.02,4301.41,2027-03-01
2025-10-01,SKU0091,Eva Cooking Oil 1L,11,387.42,4271.31,2027-01-28
2025-10-01,SKU0093,Tapal Danedar Tea 190g,19,266.55,5093.14,2027-05-11
2025-10-01,SKU0094,Tapal Danedar Tea 475g,15,465.01,7117.4,2026-12-10
2025-10-01,SKU0096,Lipton Yellow Label 200g,4,455.53,1831.14,2026-12-06
2025-10-01,SKU0098,Vital Tea 475g,8,346.22,2878.05,2027-03-28
2025-10-01,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21266.6,2027-01-04
2025-10-01,SKU0102,Guard Super Basmati 10kg,17,901.45,14677.97,2027-03-14
2025-10-01,SKU0103,Mehran Basmati Rice 5kg,11,650.88,6842.77,2027-10-15
2025-10-01,SKU0104,Shangrila Vermicelli 200g,22,99.49,2205.79,2026-03-26
2025-10-01,SKU0105,Shangrila Vermicelli 400g,6,102.06,605.18,2026-09-27
2025-10-01,SKU0107,Kolson Macaroni 400g,19,119.29,2260.74,2026-07-03
2025-10-01,SKU0111,National Turmeric Powder 100g,16,100.61,1543.25,2026-07-18
2025-10-01,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3146.01,2028-03-04
2025-10-01,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1518.13,2027-11-02
2025-10-01,SKU0116,Safeguard Soap 3-pack,12,179.26,2149.09,2027-12-29
2025-10-01,SKU0118,Dove Beauty Bar 100g,17,177.77,3172.31,2027-10-06
2025-10-01,SKU0121,Fair & Lovely Cream 50g,18,105.22,1929.49,2027-09-25
2025-10-01,SKU0124,Pantene Shampoo 180ml,16,389.99,6063.71,2027-12-20
2025-10-01,SKU0125,Pantene Shampoo 400ml,9,232.48,1994.43,2027-06-26
2025-10-01,SKU0126,Pantene Shampoo 650ml,22,201.28,4577.12,2028-04-26
2025-10-01,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10369.93,2028-06-17
2025-10-01,SKU0129,Sunsilk Shampoo 180ml,12,257.35,3014.23,2028-06-20
2025-10-01,SKU0130,Sunsilk Shampoo 400ml,0,173.38,0.0,2027-11-27
2025-10-01,SKU0131,Clear Shampoo 185ml,11,386.64,4088.19,2028-07-23
2025-10-01,SKU0132,Clear Shampoo 400ml,5,384.11,1948.98,2027-10-17
2025-10-01,SKU0133,Colgate Toothpaste 75g,9,116.87,1076.55,2027-10-27
2025-10-01,SKU0134,Colgate Toothpaste 150g,18,138.31,2545.85,2028-01-25
2025-10-01,SKU0135,Close Up Toothpaste 75g,14,195.77,2662.21,2028-06-05
2025-10-01,SKU0136,Close Up Toothpaste 150g,6,109.65,668.1,2027-12-20
2025-10-01,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3908.98,2027-10-13
2025-10-01,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6155.57,2027-06-27
2025-10-01,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23378.18,2028-07-11
2025-10-01,SKU0142,Ariel Detergent 3kg,21,569.05,12007.4,2028-04-01
2025-10-01,SKU0143,Bonus Detergent 1kg,3,570.77,1762.1,2027-10-22
2025-10-01,SKU0145,Wheel Detergent 1kg,22,131.51,2792.95,2028-06-12
2025-10-01,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3155.45,2028-06-29
2025-10-01,SKU0148,Dettol Disinfectant 500ml,12,270.99,3322.07,2028-10-20
2025-10-01,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2149.08,2028-06-25
2025-10-01,SKU0151,Vim Dishwash Bar 500g,4,98.09,372.92,2027-07-15
2025-10-01,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2878.86,2026-04-27
2025-10-01,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4234.99,2026-03-02
2025-10-01,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5773.58,2026-05-25
2025-10-01,SKU0156,Menu Plain Paratha 20-pack,17,245.1,3963.27,2026-05-18
2025-10-01,SKU0158,Makkhan Paratha 20-pack,6,223.36,1295.16,2026-05-09
2025-10-02,SKU0001,Nestle Everyday Milk 1L,3,160.27,469.19,2025-08-11
2025-10-02,SKU0002,Nestle Everyday Milk 500ml,21,178.01,3696.53,2025-07-07
2025-10-02,SKU0003,Nestle Everyday Milk 250ml,10,191.82,1984.18,2025-11-24
2025-10-02,SKU0006,Haleeb Fresh Milk 1L,18,216.19,3712.82,2025-10-03
2025-10-02,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1820.31,2025-11-13
2025-10-02,SKU0008,Nurpur Milk 1L,9,149.39,1386.6,2025-07-21
2025-10-02,SKU0009,Nurpur Milk 500ml,24,155.71,3746.38,2025-07-26
2025-10-02,SKU0011,Nestle Yogurt 400g,17,102.87,1709.3,2025-06-25
2025-10-02,SKU0012,Nestle Yogurt 900g,19,72.85,1329.41,2025-08-15
2025-10-02,SKU0013,Tarang Dahi 500g,27,121.81,3151.87,2025-08-07
2025-10-02,SKU0014,Tarang Dahi 1kg,36,127.69,4685.67,2025-10-08
2025-10-02,SKU0015,Olpers Cheese Slices 200g,1,204.42,213.46,2026-03-18
2025-10-02,SKU0017,Nurpur Butter 200g,5,263.73,1298.03,2025-12-22
2025-10-02,SKU0018,Coca Cola Coke 250ml,19,98.03,1941.43,2026-06-15
2025-10-02,SKU0019,Coca Cola Coke 500ml,13,53.14,679.12,2026-05-20
2025-10-02,SKU0020,Coca Cola Coke 1.5L,22,134.79,3078.84,2026-08-16
2025-10-02,SKU0021,Coca Cola Coke 2.25L,20,120.16,2403.47,2026-02-18
2025-10-02,SKU0023,Pepsi Pepsi 500ml,2,65.99,126.44,2026-08-21
2025-10-02,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1556.86,2026-01-02
2025-10-02,SKU0025,Pepsi Pepsi 2.25L,12,110.71,1285.8,2026-08-31
2025-10-02,SKU0026,7UP 7UP 250ml,21,143.3,3076.34,2026-02-16
2025-10-02,SKU0028,7UP 7UP 1.5L,8,85.11,664.75,2026-06-19
2025-10-02,SKU0029,Sprite Sprite 250ml,26,120.31,3248.57,2026-06-22
2025-10-02,SKU0030,Sprite Sprite 500ml,7,76.8,550.1,2026-03-07
2025-10-02,SKU0032,Fanta Orange 500ml,20,96.43,1973.66,2026-09-03
2025-10-02,SKU0033,Fanta Orange 1.5L,22,77.25,1742.75,2026-08-19
2025-10-02,SKU0036,Shezan Apple Juice 1L,24,157.91,3788.57,2026-02-09
2025-10-02,SKU0037,Nestle Pure Life Water 500ml,20,43.78,869.97,2027-05-06
2025-10-02,SKU0040,Aquafina Water 1.5L,15,46.63,719.79,2026-11-19
2025-10-02,SKU0041,Gourmet Green Tea 25 bags,4,247.17,962.23,2026-09-02
2025-10-02,SKU0042,Gourmet Green Tea 50 bags,16,192.05,3147.42,2027-05-05
2025-10-02,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5079.53,2026-07-21
2025-10-02,SKU0044,Lipton Yellow Label Tea 100 bags,29,408.12,12157.33,2026-09-26
2025-10-02,SKU0046,Vital Energy Drink 250ml,3,81.95,236.78,2026-07-19
2025-10-02,SKU0049,Lays Masala Chips 90g,14,63.53,899.47,2026-02-10
2025-10-02,SKU0050,Lays Wavy Chips 68g,13,61.71,789.62,2026-04-02
2025-10-02,SKU0051,Kolson Slanty 18g,7,39.25,287.63,2026-01-19
2025-10-02,SKU0052,Kolson Slanty 40g,13,42.2,532.43,2025-12-17
2025-10-02,SKU0053,Super Crisp Nimko 100g,5,87.85,460.72,2025-11-05
2025-10-02,SKU0055,Cheetos Crunchy 48g,14,42.95,587.84,2026-02-05
2025-10-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,992.79,2025-12-28
2025-10-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,27,68.8,1938.93,2025-10-09
2025-10-02,SKU0060,Peek Freans Chocolate Chip 90g,21,65.18,1384.36,2026-01-20
2025-10-02,SKU0062,Jubilee Coconut Biscuit 90g,26,56.07,1512.85,2026-01-03
2025-10-02,SKU0063,Sooper Cream Biscuit Half Roll,19,55.11,1090.43,2025-10-10
2025-10-02,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,612.8,2025-12-20
2025-10-02,SKU0065,Rio Wafer 18g,2,44.67,91.21,2025-12-04
2025-10-02,SKU0067,English Biscuit White Bread Medium,23,77.62,1800.59,2025-07-16
2025-10-02,SKU0068,English Biscuit White Bread Large,3,79.66,246.1,2025-11-20
2025-10-02,SKU0069,English Biscuit Brown Bread Medium,28,73.13,2018.07,2025-06-10
2025-10-02,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2565.81,2025-09-04
2025-10-02,SKU0073,Young's Milk Rusk 300g,14,130.58,1739.05,2025-12-09
2025-10-02,SKU0074,Bake Parlor Rusk Plain,12,114.16,1437.87,2025-11-07
2025-10-02,SKU0076,Dawn White Bread Medium,11,89.52,1009.43,2025-11-24
2025-10-02,SKU0080,National Nihari Masala 50g,8,74.85,607.49,2027-09-06
2025-10-02,SKU0081,Shan Biryani Masala 50g,18,40.95,725.42,2027-07-01
2025-10-02,SKU0082,Shan Biryani Masala 100g,21,98.29,2136.29,2027-03-08
2025-10-02,SKU0083,Shan Chicken Tikka 50g,17,52.99,903.4,2027-06-27
2025-10-02,SKU0085,Mehran Seekh Kabab 50g,7,51.47,371.93,2027-03-21
2025-10-02,SKU0086,Dalda Cooking Oil 1L,21,700.03,14477.38,2026-12-30
2025-10-02,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1579.8,2026-10-27
2025-10-02,SKU0088,Dalda Cooking Oil 5L,12,1034.02,11863.34,2026-10-02
2025-10-02,SKU0090,Habib Banaspati 2.5kg,17,344.02,6077.87,2026-12-12
2025-10-02,SKU0091,Eva Cooking Oil 1L,14,387.42,5586.65,2026-12-08
2025-10-02,SKU0093,Tapal Danedar Tea 190g,18,266.55,4866.77,2027-05-17
2025-10-02,SKU0094,Tapal Danedar Tea 475g,20,465.01,9663.22,2027-05-01
2025-10-02,SKU0096,Lipton Yellow Label 200g,3,455.53,1402.63,2027-10-20
2025-10-02,SKU0098,Vital Tea 475g,6,346.22,2064.74,2027-09-09
2025-10-02,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16723.42,2026-12-14
2025-10-02,SKU0102,Guard Super Basmati 10kg,17,901.45,15087.27,2027-01-05
2025-10-02,SKU0103,Mehran Basmati Rice 5kg,14,650.88,9423.78,2027-10-15
2025-10-02,SKU0104,Shangrila Vermicelli 200g,23,99.49,2264.22,2026-01-09
2025-10-02,SKU0105,Shangrila Vermicelli 400g,5,102.06,515.51,2026-07-07
2025-10-02,SKU0107,Kolson Macaroni 400g,20,119.29,2321.55,2025-12-31
2025-10-02,SKU0111,National Turmeric Powder 100g,23,100.61,2218.26,2027-04-07
2025-10-02,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3488.47,2027-12-11
2025-10-02,SKU0115,Lifebuoy Soap 6-pack,18,121.43,2159.63,2028-03-01
2025-10-02,SKU0116,Safeguard Soap 3-pack,14,179.26,2559.04,2027-12-31
2025-10-02,SKU0118,Dove Beauty Bar 100g,17,177.77,3018.1,2028-05-18
2025-10-02,SKU0121,Fair & Lovely Cream 50g,22,105.22,2405.21,2028-01-17
2025-10-02,SKU0124,Pantene Shampoo 180ml,17,389.99,6936.01,2027-07-03
2025-10-02,SKU0125,Pantene Shampoo 400ml,9,232.48,2122.97,2028-05-22
2025-10-02,SKU0126,Pantene Shampoo 650ml,24,201.28,4815.41,2027-12-17
2025-10-02,SKU0128,Head & Shoulders Shampoo 400ml,31,404.28,13048.8,2028-03-23
2025-10-02,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2755.18,2028-04-16
2025-10-02,SKU0130,Sunsilk Shampoo 400ml,4,173.38,688.49,2028-05-31
2025-10-02,SKU0131,Clear Shampoo 185ml,11,386.64,4193.87,2027-11-07
2025-10-02,SKU0132,Clear Shampoo 400ml,4,384.11,1469.34,2027-10-15
2025-10-02,SKU0133,Colgate Toothpaste 75g,7,116.87,788.14,2028-06-14
2025-10-02,SKU0134,Colgate Toothpaste 150g,17,138.31,2458.07,2028-04-19
2025-10-02,SKU0135,Close Up Toothpaste 75g,14,195.77,2821.29,2027-08-03
2025-10-02,SKU0136,Close Up Toothpaste 150g,4,109.65,422.62,2028-03-14
2025-10-02,SKU0137,Sensodyne Toothpaste 75g,18,279.78,5096.34,2028-09-20
2025-10-02,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10211.71,2027-11-25
2025-10-02,SKU0140,Surf Excel Detergent 6kg,34,1065.64,35749.51,2027-11-12
2025-10-02,SKU0142,Ariel Detergent 3kg,20,569.05,11332.1,2028-03-24
2025-10-02,SKU0143,Bonus Detergent 1kg,7,570.77,3908.34,2028-02-28
2025-10-02,SKU0145,Wheel Detergent 1kg,23,131.51,2936.18,2027-08-10
2025-10-02,SKU0147,Harpic Toilet Cleaner 1L,17,273.89,4699.86,2028-04-01
2025-10-02,SKU0148,Dettol Disinfectant 500ml,10,270.99,2815.77,2027-10-16
2025-10-02,SKU0149,Colin Glass Cleaner 500ml,22,150.89,3303.97,2027-11-25
2025-10-02,SKU0151,Vim Dishwash Bar 500g,5,98.09,513.64,2028-01-23
2025-10-02,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2752.56,2026-02-09
2025-10-02,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3745.05,2026-06-29
2025-10-02,SKU0155,K&N's Chicken Patties 12-pack,27,294.09,8153.28,2026-04-03
2025-10-02,SKU0156,Menu Plain Paratha 20-pack,23,245.1,5583.73,2026-05-18
2025-10-02,SKU0158,Makkhan Paratha 20-pack,4,223.36,898.95,2026-07-14
2025-10-03,SKU0001,Nestle Everyday Milk 1L,9,160.27,1394.92,2025-06-27
2025-10-03,SKU0002,Nestle Everyday Milk 500ml,30,178.01,5100.34,2025-12-10
2025-10-03,SKU0003,Nestle Everyday Milk 250ml,19,191.82,3572.72,2025-09-03
2025-10-03,SKU0006,Haleeb Fresh Milk 1L,18,216.19,4036.98,2025-11-23
2025-10-03,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1576.08,2025-06-11
2025-10-03,SKU0008,Nurpur Milk 1L,18,149.39,2703.62,2025-11-11
2025-10-03,SKU0009,Nurpur Milk 500ml,34,155.71,5111.69,2025-10-27
2025-10-03,SKU0011,Nestle Yogurt 400g,23,102.87,2314.02,2025-07-28
2025-10-03,SKU0012,Nestle Yogurt 900g,26,72.85,1840.62,2025-11-23
2025-10-03,SKU0013,Tarang Dahi 500g,37,121.81,4453.4,2025-11-10
2025-10-03,SKU0014,Tarang Dahi 1kg,43,127.69,5747.49,2025-09-08
2025-10-03,SKU0015,Olpers Cheese Slices 200g,1,204.42,204.4,2025-11-28
2025-10-03,SKU0017,Nurpur Butter 200g,4,263.73,1064.85,2026-02-02
2025-10-03,SKU0018,Coca Cola Coke 250ml,23,98.03,2309.1,2026-10-23
2025-10-03,SKU0019,Coca Cola Coke 500ml,15,53.14,762.75,2026-06-11
2025-10-03,SKU0020,Coca Cola Coke 1.5L,25,134.79,3304.58,2026-06-03
2025-10-03,SKU0021,Coca Cola Coke 2.25L,23,120.16,2871.1,2026-07-15
2025-10-03,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-05-16
2025-10-03,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1539.81,2026-09-12
2025-10-03,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1383.56,2026-06-08
2025-10-03,SKU0026,7UP 7UP 250ml,29,143.3,4202.38,2026-05-18
2025-10-03,SKU0028,7UP 7UP 1.5L,9,85.11,747.36,2026-10-15
2025-10-03,SKU0029,Sprite Sprite 250ml,28,120.31,3323.74,2026-01-17
2025-10-03,SKU0030,Sprite Sprite 500ml,9,76.8,692.49,2026-05-24
2025-10-03,SKU0032,Fanta Orange 500ml,23,96.43,2215.54,2026-07-17
2025-10-03,SKU0033,Fanta Orange 1.5L,24,77.25,1944.32,2026-02-02
2025-10-03,SKU0036,Shezan Apple Juice 1L,23,157.91,3665.05,2026-06-22
2025-10-03,SKU0037,Nestle Pure Life Water 500ml,25,43.78,1084.89,2027-03-08
2025-10-03,SKU0040,Aquafina Water 1.5L,21,46.63,1011.58,2026-11-19
2025-10-03,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1659.86,2027-04-25
2025-10-03,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3835.35,2026-10-30
2025-10-03,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5194.74,2026-09-06
2025-10-03,SKU0044,Lipton Yellow Label Tea 100 bags,35,408.12,14482.23,2027-04-16
2025-10-03,SKU0046,Vital Energy Drink 250ml,4,81.95,312.55,2027-01-04
2025-10-03,SKU0049,Lays Masala Chips 90g,16,63.53,995.35,2025-11-14
2025-10-03,SKU0050,Lays Wavy Chips 68g,15,61.71,941.38,2025-10-27
2025-10-03,SKU0051,Kolson Slanty 18g,10,39.25,393.12,2025-11-23
2025-10-03,SKU0052,Kolson Slanty 40g,17,42.2,715.28,2025-12-01
2025-10-03,SKU0053,Super Crisp Nimko 100g,10,87.85,892.57,2026-01-27
2025-10-03,SKU0055,Cheetos Crunchy 48g,14,42.95,582.8,2026-02-14
2025-10-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,971.92,2026-03-03
2025-10-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,31,68.8,2159.07,2025-10-23
2025-10-03,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1508.01,2026-02-11
2025-10-03,SKU0062,Jubilee Coconut Biscuit 90g,41,56.07,2213.52,2026-01-11
2025-10-03,SKU0063,Sooper Cream Biscuit Half Roll,20,55.11,1142.36,2025-12-21
2025-10-03,SKU0064,Sooper Cream Biscuit Full Roll,15,39.94,603.4,2026-03-08
2025-10-03,SKU0065,Rio Wafer 18g,4,44.67,172.24,2026-04-05
2025-10-03,SKU0067,English Biscuit White Bread Medium,22,77.62,1723.62,2025-08-26
2025-10-03,SKU0068,English Biscuit White Bread Large,9,79.66,695.71,2025-07-14
2025-10-03,SKU0069,English Biscuit Brown Bread Medium,30,73.13,2223.18,2025-06-16
2025-10-03,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3415.72,2025-12-08
2025-10-03,SKU0073,Young's Milk Rusk 300g,16,130.58,2160.89,2026-01-11
2025-10-03,SKU0074,Bake Parlor Rusk Plain,19,114.16,2226.79,2025-11-22
2025-10-03,SKU0076,Dawn White Bread Medium,10,89.52,928.65,2025-06-20
2025-10-03,SKU0080,National Nihari Masala 50g,13,74.85,929.09,2027-04-06
2025-10-03,SKU0081,Shan Biryani Masala 50g,17,40.95,701.35,2027-03-26
2025-10-03,SKU0082,Shan Biryani Masala 100g,26,98.29,2620.32,2027-05-15
2025-10-03,SKU0083,Shan Chicken Tikka 50g,19,52.99,1054.33,2027-02-16
2025-10-03,SKU0085,Mehran Seekh Kabab 50g,13,51.47,692.95,2027-04-06
2025-10-03,SKU0086,Dalda Cooking Oil 1L,29,700.03,20847.86,2026-09-12
2025-10-03,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3535.4,2026-10-22
2025-10-03,SKU0088,Dalda Cooking Oil 5L,15,1034.02,16264.08,2027-01-13
2025-10-03,SKU0090,Habib Banaspati 2.5kg,20,344.02,7165.6,2026-08-10
2025-10-03,SKU0091,Eva Cooking Oil 1L,12,387.42,4605.81,2026-12-24
2025-10-03,SKU0093,Tapal Danedar Tea 190g,21,266.55,5611.57,2026-11-09
2025-10-03,SKU0094,Tapal Danedar Tea 475g,21,465.01,10125.71,2027-04-11
2025-10-03,SKU0096,Lipton Yellow Label 200g,2,455.53,923.29,2027-03-11
2025-10-03,SKU0098,Vital Tea 475g,9,346.22,3073.19,2026-09-06
2025-10-03,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22542.56,2026-11-27
2025-10-03,SKU0102,Guard Super Basmati 10kg,22,901.45,20301.41,2027-09-04
2025-10-03,SKU0103,Mehran Basmati Rice 5kg,22,650.88,13815.4,2027-05-12
2025-10-03,SKU0104,Shangrila Vermicelli 200g,31,99.49,3114.48,2026-04-28
2025-10-03,SKU0105,Shangrila Vermicelli 400g,5,102.06,526.38,2026-11-03
2025-10-03,SKU0107,Kolson Macaroni 400g,26,119.29,3169.34,2026-07-03
2025-10-03,SKU0111,National Turmeric Powder 100g,26,100.61,2694.63,2027-01-23
2025-10-03,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3620.69,2027-10-13
2025-10-03,SKU0115,Lifebuoy Soap 6-pack,20,121.43,2426.49,2028-02-10
2025-10-03,SKU0116,Safeguard Soap 3-pack,15,179.26,2650.46,2027-11-13
2025-10-03,SKU0118,Dove Beauty Bar 100g,23,177.77,4278.81,2028-05-30
2025-10-03,SKU0121,Fair & Lovely Cream 50g,18,105.22,1857.08,2028-03-28
2025-10-03,SKU0124,Pantene Shampoo 180ml,22,389.99,8689.21,2027-08-16
2025-10-03,SKU0125,Pantene Shampoo 400ml,14,232.48,3092.24,2028-07-09
2025-10-03,SKU0126,Pantene Shampoo 650ml,27,201.28,5560.45,2028-07-07
2025-10-03,SKU0128,Head & Shoulders Shampoo 400ml,35,404.28,13798.3,2028-01-06
2025-10-03,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3927.61,2028-09-13
2025-10-03,SKU0130,Sunsilk Shampoo 400ml,2,173.38,350.65,2027-10-13
2025-10-03,SKU0131,Clear Shampoo 185ml,13,386.64,4834.05,2028-01-05
2025-10-03,SKU0132,Clear Shampoo 400ml,10,384.11,3863.71,2028-03-29
2025-10-03,SKU0133,Colgate Toothpaste 75g,10,116.87,1224.22,2028-07-20
2025-10-03,SKU0134,Colgate Toothpaste 150g,26,138.31,3423.45,2027-10-30
2025-10-03,SKU0135,Close Up Toothpaste 75g,15,195.77,2818.28,2028-02-02
2025-10-03,SKU0136,Close Up Toothpaste 150g,7,109.65,742.0,2027-10-03
2025-10-03,SKU0137,Sensodyne Toothpaste 75g,21,279.78,6042.36,2027-07-28
2025-10-03,SKU0138,Surf Excel Detergent 1kg,7,1295.0,8712.47,2027-09-18
2025-10-03,SKU0140,Surf Excel Detergent 6kg,37,1065.64,40893.13,2028-08-27
2025-10-03,SKU0142,Ariel Detergent 3kg,28,569.05,15930.38,2028-08-05
