date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-18,SKU0082,Shan Biryani Masala 100g,17,98.29,1636.45,2026-10-19
2025-10-18,SKU0083,Shan Chicken Tikka 50g,32,52.99,1766.46,2027-06-27
2025-10-18,SKU0084,Shan Chicken Karahi 50g,4,51.39,199.13,2026-12-09
2025-10-18,SKU0085,Mehran Seekh Kabab 50g,11,51.47,553.27,2027-01-30
2025-10-18,SKU0086,Dalda Cooking Oil 1L,38,700.03,27543.19,2026-09-08
2025-10-18,SKU0087,Dalda Cooking Oil 2.5L,15,310.29,4828.01,2026-10-27
2025-10-18,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1068.65,2026-11-23
2025-10-18,SKU0089,Habib Banaspati 1kg,9,273.09,2377.5,2026-12-11
2025-10-18,SKU0091,Eva Cooking Oil 1L,6,387.42,2328.93,2026-08-14
2025-10-18,SKU0092,Eva Cooking Oil 5L,26,486.79,12232.15,2026-12-15
2025-10-18,SKU0093,Tapal Danedar Tea 190g,13,266.55,3574.72,2027-08-17
2025-10-18,SKU0097,Lipton Yellow Label 450g,40,534.33,22030.03,2027-03-18
2025-10-18,SKU0098,Vital Tea 475g,19,346.22,6550.8,2027-07-04
2025-10-18,SKU0099,Sufi Basmati Rice 5kg,8,755.07,6099.95,2027-06-05
2025-10-18,SKU0100,Sufi Basmati Rice 10kg,5,1230.04,6071.09,2027-04-24
2025-10-18,SKU0102,Guard Super Basmati 10kg,31,901.45,29201.11,2027-05-28
2025-10-18,SKU0103,Mehran Basmati Rice 5kg,11,650.88,7467.5,2027-05-31
2025-10-18,SKU0104,Shangrila Vermicelli 200g,41,99.49,4186.78,2026-01-15
2025-10-18,SKU0105,Shangrila Vermicelli 400g,25,102.06,2519.43,2026-03-03
2025-10-18,SKU0106,Kolson Macaroni 200g,10,118.13,1212.25,2026-06-05
2025-10-18,SKU0107,Kolson Macaroni 400g,4,119.29,494.71,2026-05-02
2025-10-18,SKU0108,National Salt 800g,5,38.84,201.2,2028-05-14
2025-10-18,SKU0111,National Turmeric Powder 100g,30,100.61,3154.11,2027-01-23
2025-10-18,SKU0112,Lux Beauty Soap 3-pack,8,146.83,1230.09,2028-08-11
2025-10-18,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1039.81,2027-12-11
2025-10-18,SKU0114,Lifebuoy Soap 3-pack,24,229.35,5251.25,2027-09-07
2025-10-18,SKU0115,Lifebuoy Soap 6-pack,14,121.43,1661.69,2027-11-27
2025-10-18,SKU0116,Safeguard Soap 3-pack,23,179.26,4130.84,2028-07-07
2025-10-18,SKU0117,Dettol Soap 3-pack,12,189.53,2386.9,2028-01-02
2025-10-18,SKU0120,Fair & Lovely Cream 25g,7,98.21,660.4,2028-05-17
2025-10-18,SKU0121,Fair & Lovely Cream 50g,23,105.22,2463.79,2027-12-22
2025-10-18,SKU0123,Pond's Face Cream 50g,18,248.1,4398.86,2028-04-20
2025-10-18,SKU0124,Pantene Shampoo 180ml,6,389.99,2408.94,2027-12-15
2025-10-18,SKU0127,Head & Shoulders Shampoo 185ml,22,445.74,9674.5,2028-04-20
2025-10-18,SKU0128,Head & Shoulders Shampoo 400ml,28,404.28,11761.34,2028-04-22
2025-10-18,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5480.15,2027-09-08
2025-10-18,SKU0131,Clear Shampoo 185ml,10,386.64,3814.05,2027-11-20
2025-10-18,SKU0132,Clear Shampoo 400ml,25,384.11,9536.07,2028-02-19
2025-10-18,SKU0133,Colgate Toothpaste 75g,38,116.87,4416.37,2027-11-01
2025-10-18,SKU0134,Colgate Toothpaste 150g,19,138.31,2660.54,2028-01-25
2025-10-18,SKU0135,Close Up Toothpaste 75g,12,195.77,2429.88,2028-04-16
2025-10-18,SKU0136,Close Up Toothpaste 150g,19,109.65,2094.65,2028-05-17
2025-10-18,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6619.51,2028-09-20
2025-10-18,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2542.59,2027-11-04
2025-10-18,SKU0140,Surf Excel Detergent 6kg,15,1065.64,16432.67,2027-10-20
2025-10-18,SKU0142,Ariel Detergent 3kg,4,569.05,2362.69,2028-05-27
2025-10-18,SKU0144,Bonus Detergent 3kg,32,277.9,8488.08,2028-07-09
2025-10-18,SKU0145,Wheel Detergent 1kg,32,131.51,4039.14,2028-01-09
2025-10-18,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,2913.35,2028-06-03
2025-10-18,SKU0148,Dettol Disinfectant 500ml,20,270.99,5262.06,2027-09-26
2025-10-18,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1882.59,2028-06-04
2025-10-18,SKU0150,Vim Dishwash Bar 250g,4,74.42,307.47,2028-04-27
2025-10-18,SKU0152,K&N's Chicken Nuggets 500g,37,553.78,19581.27,2026-06-30
2025-10-18,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,7107.63,2026-06-29
2025-10-18,SKU0154,K&N's Chicken Seekh Kabab 500g,18,471.0,8295.23,2026-08-17
2025-10-18,SKU0155,K&N's Chicken Patties 12-pack,32,294.09,8975.81,2026-03-04
2025-10-18,SKU0157,Menu Plain Paratha 30-pack,14,374.91,5153.75,2026-05-25
2025-10-18,SKU0158,Makkhan Paratha 20-pack,12,223.36,2548.44,2026-06-22
2025-10-19,SKU0001,Nestle Everyday Milk 1L,14,160.27,2233.76,2025-08-21
2025-10-19,SKU0003,Nestle Everyday Milk 250ml,5,191.82,995.04,2025-07-03
2025-10-19,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2638.98,2025-06-07
2025-10-19,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2620.46,2025-07-27
2025-10-19,SKU0006,Haleeb Fresh Milk 1L,7,216.19,1455.28,2025-08-04
2025-10-19,SKU0007,Haleeb Fresh Milk 500ml,17,181.31,2979.85,2025-08-20
2025-10-19,SKU0008,Nurpur Milk 1L,18,149.39,2788.43,2025-07-14
2025-10-19,SKU0009,Nurpur Milk 500ml,6,155.71,943.76,2025-09-26
2025-10-19,SKU0012,Nestle Yogurt 900g,24,72.85,1747.28,2025-06-16
2025-10-19,SKU0013,Tarang Dahi 500g,15,121.81,1916.14,2025-08-07
2025-10-19,SKU0014,Tarang Dahi 1kg,1,127.69,126.98,2025-09-20
2025-10-19,SKU0015,Olpers Cheese Slices 200g,10,204.42,2146.32,2026-03-10
2025-10-19,SKU0016,Olpers Cheese Slices 400g,7,232.22,1550.82,2025-09-28
2025-10-19,SKU0017,Nurpur Butter 200g,16,263.73,4382.76,2026-01-03
2025-10-19,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-06-04
2025-10-19,SKU0020,Coca Cola Coke 1.5L,6,134.79,806.74,2026-06-02
2025-10-19,SKU0021,Coca Cola Coke 2.25L,2,120.16,244.05,2026-01-09
2025-10-19,SKU0023,Pepsi Pepsi 500ml,16,65.99,1044.69,2026-04-28
2025-10-19,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1459.88,2026-07-22
2025-10-19,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-05-15
2025-10-19,SKU0026,7UP 7UP 250ml,11,143.3,1499.2,2026-05-18
2025-10-19,SKU0029,Sprite Sprite 250ml,14,120.31,1612.69,2026-05-03
2025-10-19,SKU0031,Sprite Sprite 1.5L,3,90.06,279.77,2026-07-08
2025-10-19,SKU0032,Fanta Orange 500ml,6,96.43,558.04,2026-02-25
2025-10-19,SKU0033,Fanta Orange 1.5L,2,77.25,156.46,2026-06-03
2025-10-19,SKU0034,Shezan Mango Juice 250ml,5,83.87,435.92,2025-12-13
2025-10-19,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-06-06
2025-10-19,SKU0036,Shezan Apple Juice 1L,7,157.91,1060.19,2026-04-09
2025-10-19,SKU0037,Nestle Pure Life Water 500ml,9,43.78,383.4,2027-01-18
2025-10-19,SKU0038,Nestle Pure Life Water 1.5L,4,54.43,220.28,2027-07-10
2025-10-19,SKU0039,Aquafina Water 500ml,0,33.38,0.0,2027-06-11
2025-10-19,SKU0042,Gourmet Green Tea 50 bags,21,192.05,3941.43,2026-10-11
2025-10-19,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4453.56,2027-04-20
2025-10-19,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4455.42,2026-10-21
2025-10-19,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3936.22,2027-04-16
2025-10-19,SKU0046,Vital Energy Drink 250ml,3,81.95,244.83,2027-04-07
2025-10-19,SKU0048,Lays Masala Chips 68g,21,87.27,1888.82,2026-03-24
2025-10-19,SKU0050,Lays Wavy Chips 68g,14,61.71,862.79,2026-01-07
2025-10-19,SKU0051,Kolson Slanty 18g,10,39.25,374.65,2026-01-01
2025-10-19,SKU0054,Super Crisp Nimko 200g,16,81.0,1254.75,2025-10-29
2025-10-19,SKU0056,Kurkure Chatpata 62g,3,42.77,131.15,2026-03-24
2025-10-19,SKU0057,Kurkure Chatpata 110g,21,83.74,1834.37,2025-12-10
2025-10-19,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,285.68,2026-03-23
2025-10-19,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,214.39,2025-10-03
2025-10-19,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,829.95,2026-01-28
2025-10-19,SKU0063,Sooper Cream Biscuit Half Roll,18,55.11,1024.58,2026-03-26
2025-10-19,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,567.02,2025-11-14
2025-10-19,SKU0065,Rio Wafer 18g,0,44.67,0.0,2026-01-08
2025-10-19,SKU0066,Rio Wafer 45g,12,21.4,260.3,2025-11-18
2025-10-19,SKU0068,English Biscuit White Bread Large,5,79.66,378.55,2025-07-11
2025-10-19,SKU0069,English Biscuit Brown Bread Medium,3,73.13,216.68,2025-11-06
2025-10-19,SKU0072,Peek Freans Cake Rusk Chocolate,13,191.46,2550.31,2026-02-08
2025-10-19,SKU0075,Bake Parlor Rusk Zeera,13,159.47,1986.56,2025-11-14
2025-10-19,SKU0076,Dawn White Bread Medium,14,89.52,1244.28,2025-11-14
2025-10-19,SKU0077,National Biryani Masala 50g,7,95.33,684.02,2026-07-17
2025-10-19,SKU0079,National Korma Masala 50g,11,58.85,623.82,2027-02-04
2025-10-19,SKU0080,National Nihari Masala 50g,6,74.85,468.69,2027-03-24
2025-10-19,SKU0081,Shan Biryani Masala 50g,2,40.95,80.64,2027-06-21
2025-10-19,SKU0082,Shan Biryani Masala 100g,12,98.29,1198.26,2027-05-04
2025-10-19,SKU0083,Shan Chicken Tikka 50g,11,52.99,580.08,2027-02-10
2025-10-19,SKU0084,Shan Chicken Karahi 50g,2,51.39,102.25,2027-02-04
2025-10-19,SKU0085,Mehran Seekh Kabab 50g,7,51.47,360.4,2026-10-28
2025-10-19,SKU0086,Dalda Cooking Oil 1L,16,700.03,10944.53,2026-09-08
2025-10-19,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2103.48,2027-02-01
2025-10-19,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1015.44,2027-01-16
2025-10-19,SKU0089,Habib Banaspati 1kg,2,273.09,546.16,2027-02-06
2025-10-19,SKU0091,Eva Cooking Oil 1L,9,387.42,3370.84,2027-01-28
2025-10-19,SKU0092,Eva Cooking Oil 5L,13,486.79,6393.0,2026-12-15
2025-10-19,SKU0093,Tapal Danedar Tea 190g,4,266.55,1047.17,2027-05-17
2025-10-19,SKU0097,Lipton Yellow Label 450g,21,534.33,11342.08,2026-12-22
2025-10-19,SKU0098,Vital Tea 475g,10,346.22,3435.14,2027-01-16
2025-10-19,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2295.64,2027-05-19
2025-10-19,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,4676.82,2027-02-25
2025-10-19,SKU0102,Guard Super Basmati 10kg,17,901.45,15278.62,2026-10-15
2025-10-19,SKU0103,Mehran Basmati Rice 5kg,3,650.88,2043.67,2026-10-05
2025-10-19,SKU0104,Shangrila Vermicelli 200g,18,99.49,1824.75,2026-05-16
2025-10-19,SKU0105,Shangrila Vermicelli 400g,9,102.06,914.21,2026-05-12
2025-10-19,SKU0106,Kolson Macaroni 200g,8,118.13,949.64,2026-09-05
2025-10-19,SKU0107,Kolson Macaroni 400g,3,119.29,340.86,2026-04-18
2025-10-19,SKU0108,National Salt 800g,1,38.84,39.97,2028-02-23
2025-10-19,SKU0111,National Turmeric Powder 100g,13,100.61,1328.39,2027-03-27
2025-10-19,SKU0112,Lux Beauty Soap 3-pack,4,146.83,573.03,2028-07-08
2025-10-19,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2028-03-04
2025-10-19,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3230.56,2027-12-28
2025-10-19,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1135.55,2027-11-27
2025-10-19,SKU0116,Safeguard Soap 3-pack,14,179.26,2608.77,2028-06-05
2025-10-19,SKU0117,Dettol Soap 3-pack,4,189.53,731.8,2028-01-02
2025-10-19,SKU0120,Fair & Lovely Cream 25g,7,98.21,659.98,2028-05-20
2025-10-19,SKU0121,Fair & Lovely Cream 50g,11,105.22,1166.07,2027-12-22
2025-10-19,SKU0123,Pond's Face Cream 50g,9,248.1,2242.9,2028-06-23
2025-10-19,SKU0124,Pantene Shampoo 180ml,1,389.99,387.89,2028-04-28
2025-10-19,SKU0127,Head & Shoulders Shampoo 185ml,8,445.74,3460.19,2028-02-27
2025-10-19,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6335.49,2028-02-05
2025-10-19,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2925.36,2027-10-10
2025-10-19,SKU0131,Clear Shampoo 185ml,3,386.64,1204.84,2028-03-25
2025-10-19,SKU0132,Clear Shampoo 400ml,14,384.11,5539.77,2027-08-06
2025-10-19,SKU0133,Colgate Toothpaste 75g,20,116.87,2310.03,2028-03-10
2025-10-19,SKU0134,Colgate Toothpaste 150g,8,138.31,1159.54,2028-08-31
2025-10-19,SKU0135,Close Up Toothpaste 75g,5,195.77,938.99,2028-04-14
2025-10-19,SKU0136,Close Up Toothpaste 150g,13,109.65,1374.89,2028-07-01
2025-10-19,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3118.33,2028-06-05
2025-10-19,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5433.18,2028-02-10
2025-10-19,SKU0140,Surf Excel Detergent 6kg,4,1065.64,4381.14,2028-03-26
2025-10-19,SKU0142,Ariel Detergent 3kg,2,569.05,1176.06,2028-05-22
2025-10-19,SKU0144,Bonus Detergent 3kg,16,277.9,4440.83,2028-07-24
2025-10-19,SKU0145,Wheel Detergent 1kg,21,131.51,2646.41,2028-07-16
2025-10-19,SKU0147,Harpic Toilet Cleaner 1L,2,273.89,551.28,2028-07-30
2025-10-19,SKU0148,Dettol Disinfectant 500ml,13,270.99,3384.87,2028-09-15
2025-10-19,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1169.24,2027-11-25
2025-10-19,SKU0150,Vim Dishwash Bar 250g,2,74.42,149.43,2028-03-12
2025-10-19,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,10195.3,2026-08-15
2025-10-19,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4271.76,2026-06-17
2025-10-19,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4661.08,2026-06-02
2025-10-19,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,3970.82,2026-05-25
2025-10-19,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2886.76,2026-06-20
2025-10-19,SKU0158,Makkhan Paratha 20-pack,4,223.36,916.7,2026-03-20
2025-10-20,SKU0001,Nestle Everyday Milk 1L,6,160.27,991.55,2025-07-14
2025-10-20,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1283.82,2025-09-03
2025-10-20,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1755.1,2025-08-19
2025-10-20,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1964.25,2025-07-13
2025-10-20,SKU0006,Haleeb Fresh Milk 1L,3,216.19,629.21,2025-06-24
2025-10-20,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2282.4,2025-07-30
2025-10-20,SKU0008,Nurpur Milk 1L,15,149.39,2226.79,2025-07-17
2025-10-20,SKU0009,Nurpur Milk 500ml,5,155.71,792.55,2025-07-02
2025-10-20,SKU0012,Nestle Yogurt 900g,20,72.85,1423.43,2025-07-01
2025-10-20,SKU0013,Tarang Dahi 500g,11,121.81,1358.34,2025-08-11
2025-10-20,SKU0014,Tarang Dahi 1kg,5,127.69,638.96,2025-09-14
2025-10-20,SKU0015,Olpers Cheese Slices 200g,6,204.42,1232.58,2026-03-21
2025-10-20,SKU0016,Olpers Cheese Slices 400g,9,232.22,2175.07,2026-01-06
2025-10-20,SKU0017,Nurpur Butter 200g,10,263.73,2593.76,2026-02-06
2025-10-20,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-03-07
2025-10-20,SKU0020,Coca Cola Coke 1.5L,3,134.79,404.84,2026-03-25
2025-10-20,SKU0021,Coca Cola Coke 2.25L,4,120.16,476.42,2026-05-17
2025-10-20,SKU0023,Pepsi Pepsi 500ml,17,65.99,1125.99,2026-06-06
2025-10-20,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1442.91,2026-02-06
2025-10-20,SKU0025,Pepsi Pepsi 2.25L,2,110.71,222.79,2026-08-29
2025-10-20,SKU0026,7UP 7UP 250ml,10,143.3,1411.59,2026-08-13
2025-10-20,SKU0029,Sprite Sprite 250ml,14,120.31,1705.24,2026-05-03
2025-10-20,SKU0031,Sprite Sprite 1.5L,2,90.06,180.58,2026-10-14
2025-10-20,SKU0032,Fanta Orange 500ml,2,96.43,197.75,2026-05-13
2025-10-20,SKU0033,Fanta Orange 1.5L,5,77.25,387.08,2026-07-10
2025-10-20,SKU0034,Shezan Mango Juice 250ml,3,83.87,253.84,2026-02-25
2025-10-20,SKU0035,Shezan Mango Juice 1L,1,133.08,132.14,2026-06-12
2025-10-20,SKU0036,Shezan Apple Juice 1L,5,157.91,773.92,2026-01-16
2025-10-20,SKU0037,Nestle Pure Life Water 500ml,5,43.78,221.99,2026-08-14
2025-10-20,SKU0038,Nestle Pure Life Water 1.5L,2,54.43,107.26,2027-03-24
2025-10-20,SKU0039,Aquafina Water 500ml,4,33.38,129.35,2027-06-30
2025-10-20,SKU0042,Gourmet Green Tea 50 bags,21,192.05,3919.1,2027-08-22
2025-10-20,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3463.59,2026-06-16
2025-10-20,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2017.58,2027-09-23
2025-10-20,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2642.46,2027-08-31
2025-10-20,SKU0046,Vital Energy Drink 250ml,6,81.95,502.74,2026-09-13
2025-10-20,SKU0048,Lays Masala Chips 68g,20,87.27,1829.89,2025-11-02
2025-10-20,SKU0050,Lays Wavy Chips 68g,9,61.71,548.71,2026-04-02
2025-10-20,SKU0051,Kolson Slanty 18g,9,39.25,369.91,2025-10-29
2025-10-20,SKU0054,Super Crisp Nimko 200g,14,81.0,1187.09,2026-01-20
2025-10-20,SKU0056,Kurkure Chatpata 62g,3,42.77,134.34,2025-10-31
2025-10-20,SKU0057,Kurkure Chatpata 110g,12,83.74,980.5,2026-01-08
2025-10-20,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,375.6,2026-04-07
2025-10-20,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,144.23,2026-03-15
2025-10-20,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,604.42,2026-03-11
2025-10-20,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,891.92,2025-09-30
2025-10-20,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,352.92,2026-01-03
2025-10-20,SKU0065,Rio Wafer 18g,0,44.67,0.0,2026-02-16
2025-10-20,SKU0066,Rio Wafer 45g,4,21.4,88.54,2026-03-20
2025-10-20,SKU0068,English Biscuit White Bread Large,7,79.66,544.0,2025-10-16
2025-10-20,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-08-17
2025-10-20,SKU0072,Peek Freans Cake Rusk Chocolate,18,191.46,3411.83,2025-12-23
2025-10-20,SKU0075,Bake Parlor Rusk Zeera,12,159.47,1965.26,2026-01-20
2025-10-20,SKU0076,Dawn White Bread Medium,13,89.52,1207.67,2025-05-25
2025-10-20,SKU0077,National Biryani Masala 50g,8,95.33,736.39,2026-08-05
2025-10-20,SKU0079,National Korma Masala 50g,9,58.85,513.61,2027-09-21
2025-10-20,SKU0080,National Nihari Masala 50g,10,74.85,726.69,2027-04-22
2025-10-20,SKU0081,Shan Biryani Masala 50g,2,40.95,80.85,2026-12-13
2025-10-20,SKU0082,Shan Biryani Masala 100g,9,98.29,909.57,2026-09-07
2025-10-20,SKU0083,Shan Chicken Tikka 50g,13,52.99,699.11,2027-06-12
2025-10-20,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2027-08-01
2025-10-20,SKU0085,Mehran Seekh Kabab 50g,2,51.47,103.29,2027-06-15
2025-10-20,SKU0086,Dalda Cooking Oil 1L,16,700.03,11143.3,2026-09-08
2025-10-20,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2026-12-07
2025-10-20,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2104.56,2026-10-24
2025-10-20,SKU0089,Habib Banaspati 1kg,4,273.09,1087.48,2027-01-07
2025-10-20,SKU0091,Eva Cooking Oil 1L,3,387.42,1158.23,2027-01-25
2025-10-20,SKU0092,Eva Cooking Oil 5L,13,486.79,6491.49,2026-12-15
2025-10-20,SKU0093,Tapal Danedar Tea 190g,4,266.55,1031.86,2026-11-25
2025-10-20,SKU0097,Lipton Yellow Label 450g,14,534.33,7829.8,2026-12-22
2025-10-20,SKU0098,Vital Tea 475g,8,346.22,2880.32,2026-12-28
2025-10-20,SKU0099,Sufi Basmati Rice 5kg,6,755.07,4580.16,2027-07-22
2025-10-20,SKU0100,Sufi Basmati Rice 10kg,2,1230.04,2532.51,2026-11-27
2025-10-20,SKU0102,Guard Super Basmati 10kg,12,901.45,10829.44,2027-02-05
2025-10-20,SKU0103,Mehran Basmati Rice 5kg,4,650.88,2721.0,2027-04-22
2025-10-20,SKU0104,Shangrila Vermicelli 200g,17,99.49,1659.88,2026-06-06
2025-10-20,SKU0105,Shangrila Vermicelli 400g,6,102.06,587.49,2026-06-09
2025-10-20,SKU0106,Kolson Macaroni 200g,1,118.13,115.35,2026-07-03
2025-10-20,SKU0107,Kolson Macaroni 400g,1,119.29,118.59,2026-06-05
2025-10-20,SKU0108,National Salt 800g,0,38.84,0.0,2028-06-16
2025-10-20,SKU0111,National Turmeric Powder 100g,15,100.61,1523.59,2026-07-18
2025-10-20,SKU0112,Lux Beauty Soap 3-pack,3,146.83,449.31,2028-07-08
2025-10-20,SKU0113,Lux Beauty Soap 6-pack,2,255.81,493.63,2028-04-12
2025-10-20,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2823.47,2028-04-17
2025-10-20,SKU0115,Lifebuoy Soap 6-pack,3,121.43,376.16,2027-11-27
2025-10-20,SKU0116,Safeguard Soap 3-pack,7,179.26,1239.1,2028-05-16
2025-10-20,SKU0117,Dettol Soap 3-pack,2,189.53,368.79,2027-08-16
2025-10-20,SKU0120,Fair & Lovely Cream 25g,1,98.21,102.96,2028-05-20
2025-10-20,SKU0121,Fair & Lovely Cream 50g,4,105.22,440.75,2028-01-27
2025-10-20,SKU0123,Pond's Face Cream 50g,8,248.1,2057.22,2028-07-04
2025-10-20,SKU0124,Pantene Shampoo 180ml,4,389.99,1550.85,2027-09-19
2025-10-20,SKU0127,Head & Shoulders Shampoo 185ml,7,445.74,3212.45,2028-04-09
2025-10-20,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3134.32,2028-11-18
2025-10-20,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2278.58,2028-01-28
2025-10-20,SKU0131,Clear Shampoo 185ml,4,386.64,1597.12,2028-03-25
2025-10-20,SKU0132,Clear Shampoo 400ml,10,384.11,3863.06,2028-05-04
2025-10-20,SKU0133,Colgate Toothpaste 75g,20,116.87,2243.45,2027-12-09
2025-10-20,SKU0134,Colgate Toothpaste 150g,7,138.31,933.95,2028-05-05
2025-10-20,SKU0135,Close Up Toothpaste 75g,4,195.77,767.53,2028-04-11
2025-10-20,SKU0136,Close Up Toothpaste 150g,8,109.65,913.25,2027-07-15
2025-10-20,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2531.31,2027-10-13
2025-10-20,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2493.05,2027-09-17
2025-10-20,SKU0140,Surf Excel Detergent 6kg,9,1065.64,9548.21,2028-06-02
2025-10-20,SKU0142,Ariel Detergent 3kg,2,569.05,1106.38,2027-12-18
2025-10-20,SKU0144,Bonus Detergent 3kg,15,277.9,4147.0,2028-01-24
2025-10-20,SKU0145,Wheel Detergent 1kg,15,131.51,1900.15,2027-10-23
2025-10-20,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1395.14,2028-08-06
2025-10-20,SKU0148,Dettol Disinfectant 500ml,10,270.99,2701.61,2028-06-01
2025-10-20,SKU0149,Colin Glass Cleaner 500ml,4,150.89,594.81,2027-07-26
2025-10-20,SKU0150,Vim Dishwash Bar 250g,1,74.42,76.64,2028-04-27
2025-10-20,SKU0152,K&N's Chicken Nuggets 500g,21,553.78,11867.95,2026-04-30
2025-10-20,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1452.86,2026-07-24
2025-10-20,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4409.61,2026-08-17
2025-10-20,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3627.04,2026-03-04
2025-10-20,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2302.28,2026-01-13
2025-10-20,SKU0158,Makkhan Paratha 20-pack,4,223.36,859.69,2026-01-28
2025-10-21,SKU0001,Nestle Everyday Milk 1L,11,160.27,1766.67,2025-07-22
2025-10-21,SKU0003,Nestle Everyday Milk 250ml,12,191.82,2349.1,2025-08-30
2025-10-21,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2317.02,2025-07-08
2025-10-21,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,3082.9,2025-09-04
2025-10-21,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1733.29,2025-11-23
2025-10-21,SKU0007,Haleeb Fresh Milk 500ml,18,181.31,3279.58,2025-07-13
2025-10-21,SKU0008,Nurpur Milk 1L,15,149.39,2304.47,2025-09-10
2025-10-21,SKU0009,Nurpur Milk 500ml,7,155.71,1136.29,2025-08-02
2025-10-21,SKU0012,Nestle Yogurt 900g,23,72.85,1726.1,2025-10-01
2025-10-21,SKU0013,Tarang Dahi 500g,15,121.81,1784.09,2025-08-04
2025-10-21,SKU0014,Tarang Dahi 1kg,1,127.69,131.08,2025-07-08
2025-10-21,SKU0015,Olpers Cheese Slices 200g,11,204.42,2343.62,2026-03-18
2025-10-21,SKU0016,Olpers Cheese Slices 400g,11,232.22,2677.96,2025-10-23
2025-10-21,SKU0017,Nurpur Butter 200g,17,263.73,4525.38,2026-01-27
2025-10-21,SKU0018,Coca Cola Coke 250ml,3,98.03,287.38,2026-03-07
2025-10-21,SKU0020,Coca Cola Coke 1.5L,1,134.79,135.49,2025-12-26
2025-10-21,SKU0021,Coca Cola Coke 2.25L,2,120.16,242.4,2026-06-14
