date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-18,SKU0158,Makkhan Paratha 20-pack,28,223.36,6178.96,2026-09-19
2025-10-18,SKU0160,Walls Magnum Single,5,166.4,866.0,2026-01-28
2025-10-19,SKU0001,Nestle Everyday Milk 1L,6,160.27,944.73,2025-11-24
2025-10-19,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2350.78,2025-10-03
2025-10-19,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1042.29,2025-07-03
2025-10-19,SKU0008,Nurpur Milk 1L,7,149.39,1082.77,2025-07-17
2025-10-19,SKU0010,Dairy Omung Milk 1L,6,168.15,973.68,2025-08-23
2025-10-19,SKU0012,Nestle Yogurt 900g,7,72.85,508.47,2025-10-12
2025-10-19,SKU0013,Tarang Dahi 500g,15,121.81,1809.97,2025-07-04
2025-10-19,SKU0014,Tarang Dahi 1kg,20,127.69,2629.5,2025-11-02
2025-10-19,SKU0015,Olpers Cheese Slices 200g,11,204.42,2198.82,2025-12-15
2025-10-19,SKU0018,Coca Cola Coke 250ml,6,98.03,570.75,2026-04-25
2025-10-19,SKU0019,Coca Cola Coke 500ml,8,53.14,433.4,2026-04-23
2025-10-19,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-06-06
2025-10-19,SKU0022,Pepsi Pepsi 250ml,9,67.03,617.59,2026-03-15
2025-10-19,SKU0023,Pepsi Pepsi 500ml,9,65.99,605.17,2026-01-13
2025-10-19,SKU0024,Pepsi Pepsi 1.5L,4,140.83,550.98,2026-01-29
2025-10-19,SKU0026,7UP 7UP 250ml,22,143.3,3002.97,2026-03-31
2025-10-19,SKU0030,Sprite Sprite 500ml,3,76.8,224.95,2026-02-24
2025-10-19,SKU0031,Sprite Sprite 1.5L,2,90.06,184.04,2026-01-06
2025-10-19,SKU0032,Fanta Orange 500ml,10,96.43,948.53,2026-06-02
2025-10-19,SKU0033,Fanta Orange 1.5L,5,77.25,380.5,2026-07-13
2025-10-19,SKU0034,Shezan Mango Juice 250ml,14,83.87,1230.98,2025-12-13
2025-10-19,SKU0035,Shezan Mango Juice 1L,4,133.08,544.06,2026-06-22
2025-10-19,SKU0037,Nestle Pure Life Water 500ml,9,43.78,379.37,2027-06-29
2025-10-19,SKU0038,Nestle Pure Life Water 1.5L,21,54.43,1179.66,2027-03-24
2025-10-19,SKU0039,Aquafina Water 500ml,10,33.38,328.93,2026-08-23
2025-10-19,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2172.83,2027-07-24
2025-10-19,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2036.93,2026-10-21
2025-10-19,SKU0046,Vital Energy Drink 250ml,7,81.95,597.52,2026-12-23
2025-10-19,SKU0047,Lays Masala Chips 34g,4,24.49,101.96,2025-11-09
2025-10-19,SKU0048,Lays Masala Chips 68g,10,87.27,906.52,2026-03-24
2025-10-19,SKU0050,Lays Wavy Chips 68g,15,61.71,900.44,2026-01-10
2025-10-19,SKU0051,Kolson Slanty 18g,2,39.25,77.92,2026-04-19
2025-10-19,SKU0055,Cheetos Crunchy 48g,8,42.95,348.07,2025-09-01
2025-10-19,SKU0058,Peek Freans Sooper Biscuit Family Pack,19,72.31,1371.26,2026-03-19
2025-10-19,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1165.51,2026-01-24
2025-10-19,SKU0060,Peek Freans Chocolate Chip 90g,3,65.18,199.67,2026-03-11
2025-10-19,SKU0065,Rio Wafer 18g,7,44.67,310.17,2026-01-01
2025-10-19,SKU0066,Rio Wafer 45g,9,21.4,202.06,2026-03-18
2025-10-19,SKU0067,English Biscuit White Bread Medium,19,77.62,1472.15,2025-07-16
2025-10-19,SKU0068,English Biscuit White Bread Large,17,79.66,1331.5,2025-10-16
2025-10-19,SKU0070,English Biscuit Brown Bread Large,8,71.55,556.51,2025-08-23
2025-10-19,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2314.12,2025-08-10
2025-10-19,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1383.72,2026-01-14
2025-10-19,SKU0074,Bake Parlor Rusk Plain,22,114.16,2463.14,2026-01-08
2025-10-19,SKU0075,Bake Parlor Rusk Zeera,10,159.47,1664.41,2025-11-14
2025-10-19,SKU0076,Dawn White Bread Medium,15,89.52,1346.75,2025-07-31
2025-10-19,SKU0077,National Biryani Masala 50g,3,95.33,299.64,2027-03-16
2025-10-19,SKU0079,National Korma Masala 50g,1,58.85,61.3,2027-09-21
2025-10-19,SKU0081,Shan Biryani Masala 50g,10,40.95,427.77,2027-05-24
2025-10-19,SKU0086,Dalda Cooking Oil 1L,11,700.03,7358.36,2026-09-30
2025-10-19,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,968.67,2026-07-14
2025-10-19,SKU0088,Dalda Cooking Oil 5L,9,1034.02,9408.65,2027-04-04
2025-10-19,SKU0090,Habib Banaspati 2.5kg,22,344.02,7662.19,2027-03-01
2025-10-19,SKU0091,Eva Cooking Oil 1L,18,387.42,6928.97,2026-12-25
2025-10-19,SKU0092,Eva Cooking Oil 5L,11,486.79,5441.1,2026-08-26
2025-10-19,SKU0093,Tapal Danedar Tea 190g,13,266.55,3437.77,2026-11-23
2025-10-19,SKU0094,Tapal Danedar Tea 475g,22,465.01,10353.39,2027-03-20
2025-10-19,SKU0095,Tapal Danedar Tea 950g,5,203.34,993.34,2027-03-13
2025-10-19,SKU0096,Lipton Yellow Label 200g,21,455.53,9310.31,2027-04-28
2025-10-19,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15336.83,2027-07-17
2025-10-19,SKU0101,Guard Super Basmati 5kg,8,728.09,5926.33,2026-12-03
2025-10-19,SKU0102,Guard Super Basmati 10kg,20,901.45,18255.47,2026-10-13
2025-10-19,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8773.17,2026-10-31
2025-10-19,SKU0105,Shangrila Vermicelli 400g,8,102.06,852.04,2026-05-12
2025-10-19,SKU0107,Kolson Macaroni 400g,0,119.29,0.0,2026-08-26
2025-10-19,SKU0108,National Salt 800g,3,38.84,114.89,2028-03-12
2025-10-19,SKU0109,Shan Red Chilli Powder 100g,24,116.66,2697.89,2027-04-06
2025-10-19,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1389.11,2027-07-28
2025-10-19,SKU0112,Lux Beauty Soap 3-pack,3,146.83,430.32,2028-02-09
2025-10-19,SKU0113,Lux Beauty Soap 6-pack,2,255.81,500.56,2028-04-12
2025-10-19,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1425.39,2028-08-31
2025-10-19,SKU0116,Safeguard Soap 3-pack,16,179.26,2738.96,2028-05-16
2025-10-19,SKU0118,Dove Beauty Bar 100g,4,177.77,695.67,2027-09-16
2025-10-19,SKU0122,Fair & Lovely Cream 80g,16,109.47,1735.59,2027-07-07
2025-10-19,SKU0123,Pond's Face Cream 50g,7,248.1,1734.04,2028-04-15
2025-10-19,SKU0124,Pantene Shampoo 180ml,7,389.99,2721.53,2027-09-19
2025-10-19,SKU0126,Pantene Shampoo 650ml,15,201.28,2943.84,2028-11-01
2025-10-19,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3122.13,2028-02-13
2025-10-19,SKU0129,Sunsilk Shampoo 180ml,2,257.35,505.66,2028-01-08
2025-10-19,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3409.22,2028-01-20
2025-10-19,SKU0131,Clear Shampoo 185ml,7,386.64,2619.13,2027-10-28
2025-10-19,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2028-03-29
2025-10-19,SKU0134,Colgate Toothpaste 150g,2,138.31,268.28,2027-10-20
2025-10-19,SKU0135,Close Up Toothpaste 75g,3,195.77,568.61,2028-06-04
2025-10-19,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1616.26,2027-11-05
2025-10-19,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14735.02,2028-03-04
2025-10-19,SKU0141,Ariel Detergent 1kg,18,719.5,12846.01,2028-05-14
2025-10-19,SKU0142,Ariel Detergent 3kg,1,569.05,563.35,2028-05-27
2025-10-19,SKU0144,Bonus Detergent 3kg,4,277.9,1156.62,2028-01-03
2025-10-19,SKU0145,Wheel Detergent 1kg,18,131.51,2462.26,2028-01-18
2025-10-19,SKU0146,Harpic Toilet Cleaner 500ml,14,272.93,3782.64,2028-02-20
2025-10-19,SKU0147,Harpic Toilet Cleaner 1L,13,273.89,3642.88,2028-03-02
2025-10-19,SKU0148,Dettol Disinfectant 500ml,18,270.99,4984.87,2027-08-05
2025-10-19,SKU0149,Colin Glass Cleaner 500ml,5,150.89,775.07,2027-07-26
2025-10-19,SKU0152,K&N's Chicken Nuggets 500g,14,553.78,7991.52,2026-05-20
2025-10-19,SKU0153,K&N's Chicken Nuggets 1kg,20,732.62,14622.11,2026-05-03
2025-10-19,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5664.57,2026-01-12
2025-10-19,SKU0158,Makkhan Paratha 20-pack,13,223.36,3013.47,2026-05-20
2025-10-19,SKU0160,Walls Magnum Single,3,166.4,508.73,2026-02-24
2025-10-20,SKU0001,Nestle Everyday Milk 1L,3,160.27,472.18,2025-08-11
2025-10-20,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1847.45,2025-07-13
2025-10-20,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1082.47,2025-07-03
2025-10-20,SKU0008,Nurpur Milk 1L,7,149.39,996.54,2025-11-11
2025-10-20,SKU0010,Dairy Omung Milk 1L,9,168.15,1500.99,2025-10-09
2025-10-20,SKU0012,Nestle Yogurt 900g,8,72.85,559.2,2025-12-06
2025-10-20,SKU0013,Tarang Dahi 500g,12,121.81,1455.24,2025-09-07
2025-10-20,SKU0014,Tarang Dahi 1kg,19,127.69,2371.21,2025-07-27
2025-10-20,SKU0015,Olpers Cheese Slices 200g,6,204.42,1277.38,2026-03-15
2025-10-20,SKU0018,Coca Cola Coke 250ml,7,98.03,718.05,2026-07-13
2025-10-20,SKU0019,Coca Cola Coke 500ml,6,53.14,327.71,2026-08-22
2025-10-20,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-05-17
2025-10-20,SKU0022,Pepsi Pepsi 250ml,13,67.03,851.84,2026-05-01
2025-10-20,SKU0023,Pepsi Pepsi 500ml,5,65.99,316.08,2026-07-28
2025-10-20,SKU0024,Pepsi Pepsi 1.5L,4,140.83,536.12,2026-06-14
2025-10-20,SKU0026,7UP 7UP 250ml,18,143.3,2535.62,2026-01-25
2025-10-20,SKU0030,Sprite Sprite 500ml,2,76.8,153.99,2026-05-03
2025-10-20,SKU0031,Sprite Sprite 1.5L,4,90.06,364.93,2026-05-21
2025-10-20,SKU0032,Fanta Orange 500ml,9,96.43,909.5,2026-03-01
2025-10-20,SKU0033,Fanta Orange 1.5L,1,77.25,74.27,2026-08-26
2025-10-20,SKU0034,Shezan Mango Juice 250ml,13,83.87,1104.14,2026-06-24
2025-10-20,SKU0035,Shezan Mango Juice 1L,5,133.08,633.75,2026-06-28
2025-10-20,SKU0037,Nestle Pure Life Water 500ml,3,43.78,136.29,2027-01-12
2025-10-20,SKU0038,Nestle Pure Life Water 1.5L,13,54.43,719.82,2027-03-28
2025-10-20,SKU0039,Aquafina Water 500ml,12,33.38,416.32,2027-06-03
2025-10-20,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2117.35,2026-10-20
2025-10-20,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1595.98,2027-03-28
2025-10-20,SKU0046,Vital Energy Drink 250ml,5,81.95,427.41,2026-12-23
2025-10-20,SKU0047,Lays Masala Chips 34g,8,24.49,189.63,2026-02-16
2025-10-20,SKU0048,Lays Masala Chips 68g,9,87.27,811.57,2026-03-05
2025-10-20,SKU0050,Lays Wavy Chips 68g,12,61.71,772.22,2025-12-29
2025-10-20,SKU0051,Kolson Slanty 18g,3,39.25,119.35,2026-02-14
2025-10-20,SKU0055,Cheetos Crunchy 48g,6,42.95,252.32,2026-01-08
2025-10-20,SKU0058,Peek Freans Sooper Biscuit Family Pack,20,72.31,1433.76,2026-01-30
2025-10-20,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1058.37,2026-01-08
2025-10-20,SKU0060,Peek Freans Chocolate Chip 90g,6,65.18,375.86,2026-01-17
2025-10-20,SKU0065,Rio Wafer 18g,5,44.67,233.63,2026-04-19
2025-10-20,SKU0066,Rio Wafer 45g,5,21.4,105.81,2025-12-10
2025-10-20,SKU0067,English Biscuit White Bread Medium,16,77.62,1215.85,2025-11-24
2025-10-20,SKU0068,English Biscuit White Bread Large,14,79.66,1084.87,2025-10-01
2025-10-20,SKU0070,English Biscuit Brown Bread Large,6,71.55,409.65,2025-08-03
2025-10-20,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2496.53,2025-12-24
2025-10-20,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,198.31,2025-09-16
2025-10-20,SKU0074,Bake Parlor Rusk Plain,17,114.16,2011.63,2025-10-26
2025-10-20,SKU0075,Bake Parlor Rusk Zeera,7,159.47,1103.51,2025-11-19
2025-10-20,SKU0076,Dawn White Bread Medium,10,89.52,926.38,2025-07-03
2025-10-20,SKU0077,National Biryani Masala 50g,5,95.33,485.66,2026-07-17
2025-10-20,SKU0079,National Korma Masala 50g,2,58.85,113.42,2026-11-12
2025-10-20,SKU0081,Shan Biryani Masala 50g,10,40.95,411.01,2026-05-28
2025-10-20,SKU0086,Dalda Cooking Oil 1L,6,700.03,4035.34,2027-01-14
2025-10-20,SKU0087,Dalda Cooking Oil 2.5L,2,310.29,625.8,2026-10-27
2025-10-20,SKU0088,Dalda Cooking Oil 5L,11,1034.02,10999.35,2026-11-07
2025-10-20,SKU0090,Habib Banaspati 2.5kg,19,344.02,6621.58,2026-12-12
2025-10-20,SKU0091,Eva Cooking Oil 1L,12,387.42,4636.46,2026-12-25
2025-10-20,SKU0092,Eva Cooking Oil 5L,10,486.79,4718.42,2026-12-15
2025-10-20,SKU0093,Tapal Danedar Tea 190g,8,266.55,2040.4,2026-11-06
2025-10-20,SKU0094,Tapal Danedar Tea 475g,16,465.01,7806.11,2027-04-11
2025-10-20,SKU0095,Tapal Danedar Tea 950g,7,203.34,1368.1,2026-12-15
2025-10-20,SKU0096,Lipton Yellow Label 200g,19,455.53,8871.86,2026-10-30
2025-10-20,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16485.54,2027-02-25
2025-10-20,SKU0101,Guard Super Basmati 5kg,10,728.09,7157.09,2027-03-13
2025-10-20,SKU0102,Guard Super Basmati 10kg,13,901.45,11521.81,2026-09-04
2025-10-20,SKU0103,Mehran Basmati Rice 5kg,12,650.88,7616.8,2026-10-31
2025-10-20,SKU0105,Shangrila Vermicelli 400g,9,102.06,875.82,2026-11-03
2025-10-20,SKU0107,Kolson Macaroni 400g,1,119.29,124.9,2026-08-26
2025-10-20,SKU0108,National Salt 800g,2,38.84,80.1,2027-10-11
2025-10-20,SKU0109,Shan Red Chilli Powder 100g,19,116.66,2218.26,2027-04-04
2025-10-20,SKU0110,Shan Red Chilli Powder 200g,12,83.29,985.55,2027-07-13
2025-10-20,SKU0112,Lux Beauty Soap 3-pack,3,146.83,452.54,2027-12-08
2025-10-20,SKU0113,Lux Beauty Soap 6-pack,1,255.81,243.85,2027-10-30
2025-10-20,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1363.33,2028-09-09
2025-10-20,SKU0116,Safeguard Soap 3-pack,15,179.26,2665.27,2028-05-04
2025-10-20,SKU0118,Dove Beauty Bar 100g,4,177.77,722.52,2028-03-04
2025-10-20,SKU0122,Fair & Lovely Cream 80g,12,109.47,1324.3,2027-07-07
2025-10-20,SKU0123,Pond's Face Cream 50g,0,248.1,0.0,2028-03-03
2025-10-20,SKU0124,Pantene Shampoo 180ml,3,389.99,1192.79,2027-08-16
2025-10-20,SKU0126,Pantene Shampoo 650ml,14,201.28,2706.17,2028-02-02
2025-10-20,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3109.39,2027-12-21
2025-10-20,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2028-04-16
2025-10-20,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2604.33,2027-07-20
2025-10-20,SKU0131,Clear Shampoo 185ml,4,386.64,1564.82,2028-08-14
2025-10-20,SKU0132,Clear Shampoo 400ml,2,384.11,729.88,2027-08-06
2025-10-20,SKU0134,Colgate Toothpaste 150g,1,138.31,134.43,2027-10-20
2025-10-20,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2027-12-18
2025-10-20,SKU0137,Sensodyne Toothpaste 75g,2,279.78,538.74,2028-09-02
2025-10-20,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10781.13,2027-09-18
2025-10-20,SKU0141,Ariel Detergent 1kg,16,719.5,11307.91,2028-02-25
2025-10-20,SKU0142,Ariel Detergent 3kg,2,569.05,1185.56,2027-08-19
2025-10-20,SKU0144,Bonus Detergent 3kg,0,277.9,0.0,2028-02-11
2025-10-20,SKU0145,Wheel Detergent 1kg,16,131.51,2169.01,2027-11-19
2025-10-20,SKU0146,Harpic Toilet Cleaner 500ml,15,272.93,3934.61,2028-07-25
2025-10-20,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2729.16,2028-02-10
2025-10-20,SKU0148,Dettol Disinfectant 500ml,22,270.99,6111.62,2027-09-02
2025-10-20,SKU0149,Colin Glass Cleaner 500ml,6,150.89,872.66,2027-11-05
2025-10-20,SKU0152,K&N's Chicken Nuggets 500g,11,553.78,5793.47,2026-04-27
2025-10-20,SKU0153,K&N's Chicken Nuggets 1kg,18,732.62,12563.75,2026-05-03
2025-10-20,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5782.61,2026-01-12
2025-10-20,SKU0158,Makkhan Paratha 20-pack,12,223.36,2804.82,2026-05-11
2025-10-20,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-05-11
2025-10-21,SKU0001,Nestle Everyday Milk 1L,8,160.27,1317.17,2025-08-24
2025-10-21,SKU0004,Olpers Full Cream Milk 1L,12,162.42,2028.19,2025-09-27
2025-10-21,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1721.54,2025-12-13
2025-10-21,SKU0008,Nurpur Milk 1L,2,149.39,291.5,2025-09-29
2025-10-21,SKU0010,Dairy Omung Milk 1L,5,168.15,823.57,2025-10-09
2025-10-21,SKU0012,Nestle Yogurt 900g,6,72.85,415.32,2025-11-14
2025-10-21,SKU0013,Tarang Dahi 500g,17,121.81,2016.83,2025-11-10
2025-10-21,SKU0014,Tarang Dahi 1kg,19,127.69,2371.56,2025-07-06
2025-10-21,SKU0015,Olpers Cheese Slices 200g,13,204.42,2604.78,2025-12-24
2025-10-21,SKU0018,Coca Cola Coke 250ml,7,98.03,662.2,2026-04-25
2025-10-21,SKU0019,Coca Cola Coke 500ml,7,53.14,353.75,2026-04-16
2025-10-21,SKU0021,Coca Cola Coke 2.25L,2,120.16,239.35,2026-05-06
2025-10-21,SKU0022,Pepsi Pepsi 250ml,11,67.03,711.26,2026-08-07
2025-10-21,SKU0023,Pepsi Pepsi 500ml,6,65.99,399.37,2026-01-27
2025-10-21,SKU0024,Pepsi Pepsi 1.5L,3,140.83,408.77,2026-01-29
2025-10-21,SKU0026,7UP 7UP 250ml,21,143.3,2950.32,2026-04-09
2025-10-21,SKU0030,Sprite Sprite 500ml,3,76.8,234.95,2026-09-08
2025-10-21,SKU0031,Sprite Sprite 1.5L,4,90.06,367.71,2026-05-21
2025-10-21,SKU0032,Fanta Orange 500ml,10,96.43,924.36,2026-06-19
2025-10-21,SKU0033,Fanta Orange 1.5L,5,77.25,387.4,2026-06-16
2025-10-21,SKU0034,Shezan Mango Juice 250ml,11,83.87,933.16,2026-01-18
2025-10-21,SKU0035,Shezan Mango Juice 1L,6,133.08,795.99,2026-01-13
2025-10-21,SKU0037,Nestle Pure Life Water 500ml,8,43.78,353.41,2026-08-18
2025-10-21,SKU0038,Nestle Pure Life Water 1.5L,20,54.43,1130.46,2027-02-08
2025-10-21,SKU0039,Aquafina Water 500ml,12,33.38,399.37,2027-07-17
2025-10-21,SKU0043,Gourmet Green Tea 100 bags,10,300.65,3084.16,2026-07-21
2025-10-21,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2026-09-26
2025-10-21,SKU0046,Vital Energy Drink 250ml,4,81.95,330.02,2027-04-12
2025-10-21,SKU0047,Lays Masala Chips 34g,5,24.49,121.44,2026-02-11
2025-10-21,SKU0048,Lays Masala Chips 68g,12,87.27,1030.83,2025-12-07
2025-10-21,SKU0050,Lays Wavy Chips 68g,13,61.71,829.3,2026-01-10
2025-10-21,SKU0051,Kolson Slanty 18g,7,39.25,267.44,2026-01-10
2025-10-21,SKU0055,Cheetos Crunchy 48g,6,42.95,247.93,2025-09-01
2025-10-21,SKU0058,Peek Freans Sooper Biscuit Family Pack,19,72.31,1385.17,2026-01-24
2025-10-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,15,68.8,1018.66,2026-01-27
2025-10-21,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,640.96,2025-12-27
2025-10-21,SKU0065,Rio Wafer 18g,4,44.67,174.21,2025-10-20
2025-10-21,SKU0066,Rio Wafer 45g,9,21.4,198.43,2026-04-06
2025-10-21,SKU0067,English Biscuit White Bread Medium,19,77.62,1457.02,2025-10-14
2025-10-21,SKU0068,English Biscuit White Bread Large,24,79.66,1888.54,2025-07-03
2025-10-21,SKU0070,English Biscuit Brown Bread Large,7,71.55,486.13,2025-06-12
2025-10-21,SKU0071,Peek Freans Cake Rusk Regular,18,150.19,2825.22,2025-09-03
2025-10-21,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2025-10-15
2025-10-21,SKU0074,Bake Parlor Rusk Plain,23,114.16,2495.89,2025-11-22
2025-10-21,SKU0075,Bake Parlor Rusk Zeera,13,159.47,2140.77,2025-09-16
2025-10-21,SKU0076,Dawn White Bread Medium,13,89.52,1210.18,2025-09-24
2025-10-21,SKU0077,National Biryani Masala 50g,8,95.33,773.31,2026-08-05
2025-10-21,SKU0079,National Korma Masala 50g,2,58.85,117.04,2027-05-31
2025-10-21,SKU0081,Shan Biryani Masala 50g,9,40.95,372.38,2026-12-27
2025-10-21,SKU0086,Dalda Cooking Oil 1L,5,700.03,3355.37,2026-11-07
2025-10-21,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1538.2,2026-08-29
2025-10-21,SKU0088,Dalda Cooking Oil 5L,9,1034.02,9225.32,2027-03-16
2025-10-21,SKU0090,Habib Banaspati 2.5kg,21,344.02,7453.88,2026-09-18
2025-10-21,SKU0091,Eva Cooking Oil 1L,19,387.42,7559.89,2026-12-08
2025-10-21,SKU0092,Eva Cooking Oil 5L,12,486.79,5636.85,2026-11-13
2025-10-21,SKU0093,Tapal Danedar Tea 190g,16,266.55,4072.03,2027-01-10
2025-10-21,SKU0094,Tapal Danedar Tea 475g,21,465.01,9978.91,2027-08-08
2025-10-21,SKU0095,Tapal Danedar Tea 950g,5,203.34,1052.37,2027-07-12
2025-10-21,SKU0096,Lipton Yellow Label 200g,17,455.53,7523.72,2026-10-30
2025-10-21,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16328.96,2027-06-18
2025-10-21,SKU0101,Guard Super Basmati 5kg,12,728.09,8400.48,2027-08-28
2025-10-21,SKU0102,Guard Super Basmati 10kg,14,901.45,12341.91,2026-07-06
2025-10-21,SKU0103,Mehran Basmati Rice 5kg,11,650.88,7508.18,2027-04-05
2025-10-21,SKU0105,Shangrila Vermicelli 400g,12,102.06,1254.16,2026-01-08
2025-10-21,SKU0107,Kolson Macaroni 400g,2,119.29,228.68,2026-02-08
2025-10-21,SKU0108,National Salt 800g,7,38.84,282.02,2028-06-03
2025-10-21,SKU0109,Shan Red Chilli Powder 100g,25,116.66,3032.82,2027-01-07
2025-10-21,SKU0110,Shan Red Chilli Powder 200g,16,83.29,1336.26,2026-11-02
2025-10-21,SKU0112,Lux Beauty Soap 3-pack,5,146.83,747.56,2027-11-03
2025-10-21,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1603.23,2028-07-27
2025-10-21,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1401.08,2028-04-22
2025-10-21,SKU0116,Safeguard Soap 3-pack,16,179.26,2817.79,2028-07-07
2025-10-21,SKU0118,Dove Beauty Bar 100g,4,177.77,693.08,2028-05-30
2025-10-21,SKU0122,Fair & Lovely Cream 80g,14,109.47,1504.11,2027-07-07
2025-10-21,SKU0123,Pond's Face Cream 50g,5,248.1,1190.47,2028-07-04
2025-10-21,SKU0124,Pantene Shampoo 180ml,5,389.99,1860.31,2028-05-25
2025-10-21,SKU0126,Pantene Shampoo 650ml,16,201.28,3219.16,2028-03-29
2025-10-21,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,5035.68,2027-12-01
2025-10-21,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2027-09-08
2025-10-21,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3267.83,2027-10-13
2025-10-21,SKU0131,Clear Shampoo 185ml,9,386.64,3434.1,2028-06-25
2025-10-21,SKU0132,Clear Shampoo 400ml,5,384.11,1933.47,2027-11-13
2025-10-21,SKU0134,Colgate Toothpaste 150g,4,138.31,551.94,2028-08-31
2025-10-21,SKU0135,Close Up Toothpaste 75g,3,195.77,574.36,2027-12-23
2025-10-21,SKU0137,Sensodyne Toothpaste 75g,4,279.78,1099.59,2027-10-13
2025-10-21,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10113.96,2028-06-10
2025-10-21,SKU0141,Ariel Detergent 1kg,20,719.5,14382.79,2028-06-21
2025-10-21,SKU0142,Ariel Detergent 3kg,3,569.05,1689.98,2028-08-24
2025-10-21,SKU0144,Bonus Detergent 3kg,5,277.9,1397.01,2028-07-01
2025-10-21,SKU0145,Wheel Detergent 1kg,23,131.51,2948.57,2028-07-16
2025-10-21,SKU0146,Harpic Toilet Cleaner 500ml,15,272.93,3937.24,2028-02-13
2025-10-21,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2778.95,2027-10-14
2025-10-21,SKU0148,Dettol Disinfectant 500ml,20,270.99,5484.77,2028-04-27
2025-10-21,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1369.69,2027-11-10
2025-10-21,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,7102.32,2026-03-16
2025-10-21,SKU0153,K&N's Chicken Nuggets 1kg,20,732.62,14885.58,2026-06-12
2025-10-21,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5687.37,2026-08-24
2025-10-21,SKU0158,Makkhan Paratha 20-pack,8,223.36,1799.83,2026-01-28
2025-10-21,SKU0160,Walls Magnum Single,2,166.4,316.72,2026-08-04
2025-10-22,SKU0001,Nestle Everyday Milk 1L,11,160.27,1820.24,2025-06-27
2025-10-22,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2029.33,2025-09-20
2025-10-22,SKU0006,Haleeb Fresh Milk 1L,1,216.19,208.69,2025-07-04
2025-10-22,SKU0008,Nurpur Milk 1L,6,149.39,898.85,2025-07-14
2025-10-22,SKU0010,Dairy Omung Milk 1L,11,168.15,1768.13,2025-08-29
2025-10-22,SKU0012,Nestle Yogurt 900g,9,72.85,657.79,2025-06-29
2025-10-22,SKU0013,Tarang Dahi 500g,22,121.81,2605.01,2025-11-19
2025-10-22,SKU0014,Tarang Dahi 1kg,20,127.69,2536.66,2025-09-08
2025-10-22,SKU0015,Olpers Cheese Slices 200g,15,204.42,3152.89,2026-01-15
2025-10-22,SKU0018,Coca Cola Coke 250ml,9,98.03,850.94,2026-05-30
