date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-02,SKU0115,Lifebuoy Soap 6-pack,0,121.43,0.0,2028-08-22
2025-11-02,SKU0116,Safeguard Soap 3-pack,15,179.26,2683.05,2028-07-07
2025-11-02,SKU0117,Dettol Soap 3-pack,14,189.53,2690.88,2027-10-22
2025-11-02,SKU0118,Dove Beauty Bar 100g,7,177.77,1231.79,2028-02-21
2025-11-02,SKU0120,Fair & Lovely Cream 25g,17,98.21,1645.26,2028-04-04
2025-11-02,SKU0124,Pantene Shampoo 180ml,20,389.99,7600.32,2028-05-24
2025-11-02,SKU0125,Pantene Shampoo 400ml,16,232.48,3578.66,2028-01-08
2025-11-02,SKU0126,Pantene Shampoo 650ml,10,201.28,1997.63,2028-09-25
2025-11-02,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7042.63,2028-07-04
2025-11-02,SKU0132,Clear Shampoo 400ml,9,384.11,3516.85,2027-10-17
2025-11-02,SKU0135,Close Up Toothpaste 75g,9,195.77,1700.63,2028-04-16
2025-11-02,SKU0136,Close Up Toothpaste 150g,16,109.65,1754.88,2028-01-14
2025-11-02,SKU0137,Sensodyne Toothpaste 75g,3,279.78,879.39,2027-10-13
2025-11-02,SKU0138,Surf Excel Detergent 1kg,10,1295.0,12613.42,2028-07-13
2025-11-02,SKU0140,Surf Excel Detergent 6kg,20,1065.64,21172.93,2028-04-08
2025-11-02,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2027-07-19
2025-11-02,SKU0144,Bonus Detergent 3kg,16,277.9,4621.17,2028-07-09
2025-11-02,SKU0145,Wheel Detergent 1kg,13,131.51,1647.18,2028-04-10
2025-11-02,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1859.24,2028-04-30
2025-11-02,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,783.53,2028-02-10
2025-11-02,SKU0148,Dettol Disinfectant 500ml,11,270.99,2908.83,2028-10-20
2025-11-02,SKU0149,Colin Glass Cleaner 500ml,13,150.89,1905.91,2027-10-17
2025-11-02,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4564.79,2026-04-27
2025-11-02,SKU0153,K&N's Chicken Nuggets 1kg,7,732.62,5072.27,2026-02-11
2025-11-02,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2397.86,2026-10-17
2025-11-02,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2382.7,2026-04-21
2025-11-02,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2135.99,2026-09-22
2025-11-02,SKU0157,Menu Plain Paratha 30-pack,3,374.91,1118.21,2026-07-05
2025-11-02,SKU0158,Makkhan Paratha 20-pack,13,223.36,2839.17,2026-01-02
2025-11-02,SKU0159,Walls Ice Cream Cornetto Single,7,82.04,585.76,2026-02-09
2025-11-03,SKU0001,Nestle Everyday Milk 1L,21,160.27,3282.75,2025-11-18
2025-11-03,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2417.04,2025-07-03
2025-11-03,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2088.85,2025-09-13
2025-11-03,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1519.15,2025-11-11
2025-11-03,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3558.83,2025-09-29
2025-11-03,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1119.93,2025-09-21
2025-11-03,SKU0008,Nurpur Milk 1L,6,149.39,910.38,2025-11-11
2025-11-03,SKU0009,Nurpur Milk 500ml,4,155.71,608.8,2025-08-20
2025-11-03,SKU0010,Dairy Omung Milk 1L,3,168.15,520.09,2025-11-17
2025-11-03,SKU0011,Nestle Yogurt 400g,4,102.87,393.37,2025-11-14
2025-11-03,SKU0012,Nestle Yogurt 900g,7,72.85,493.95,2025-09-17
2025-11-03,SKU0013,Tarang Dahi 500g,11,121.81,1306.85,2025-09-22
2025-11-03,SKU0014,Tarang Dahi 1kg,3,127.69,399.7,2025-07-30
2025-11-03,SKU0015,Olpers Cheese Slices 200g,6,204.42,1226.66,2025-09-12
2025-11-03,SKU0016,Olpers Cheese Slices 400g,5,232.22,1136.46,2025-10-16
2025-11-03,SKU0017,Nurpur Butter 200g,8,263.73,2180.26,2025-11-04
2025-11-03,SKU0018,Coca Cola Coke 250ml,13,98.03,1248.17,2026-02-12
2025-11-03,SKU0019,Coca Cola Coke 500ml,6,53.14,326.72,2026-06-09
2025-11-03,SKU0020,Coca Cola Coke 1.5L,16,134.79,2114.59,2026-02-19
2025-11-03,SKU0023,Pepsi Pepsi 500ml,16,65.99,1076.95,2026-07-28
2025-11-03,SKU0024,Pepsi Pepsi 1.5L,7,140.83,1008.63,2026-07-22
2025-11-03,SKU0026,7UP 7UP 250ml,11,143.3,1585.63,2026-05-08
2025-11-03,SKU0027,7UP 7UP 500ml,1,71.73,72.11,2026-05-05
2025-11-03,SKU0029,Sprite Sprite 250ml,4,120.31,488.69,2026-09-08
2025-11-03,SKU0030,Sprite Sprite 500ml,8,76.8,613.11,2026-04-18
2025-11-03,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-02-25
2025-11-03,SKU0033,Fanta Orange 1.5L,11,77.25,820.0,2026-09-03
2025-11-03,SKU0034,Shezan Mango Juice 250ml,14,83.87,1128.84,2026-03-06
2025-11-03,SKU0035,Shezan Mango Juice 1L,13,133.08,1713.34,2026-02-03
2025-11-03,SKU0036,Shezan Apple Juice 1L,8,157.91,1225.1,2026-06-22
2025-11-03,SKU0037,Nestle Pure Life Water 500ml,10,43.78,439.37,2027-08-18
2025-11-03,SKU0039,Aquafina Water 500ml,14,33.38,479.16,2026-12-12
2025-11-03,SKU0040,Aquafina Water 1.5L,13,46.63,603.01,2027-01-05
2025-11-03,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2043.01,2026-08-19
2025-11-03,SKU0045,Lipton Yellow Label Tea 200 bags,6,383.63,2204.48,2026-12-27
2025-11-03,SKU0046,Vital Energy Drink 250ml,12,81.95,950.09,2026-12-05
2025-11-03,SKU0047,Lays Masala Chips 34g,11,24.49,263.41,2025-11-09
2025-11-03,SKU0048,Lays Masala Chips 68g,10,87.27,903.03,2026-03-19
2025-11-03,SKU0049,Lays Masala Chips 90g,11,63.53,676.34,2025-11-14
2025-11-03,SKU0051,Kolson Slanty 18g,3,39.25,114.59,2025-12-19
2025-11-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,863.53,2025-11-02
2025-11-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,346.21,2026-03-11
2025-11-03,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,647.35,2025-12-23
2025-11-03,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,356.0,2026-01-24
2025-11-03,SKU0063,Sooper Cream Biscuit Half Roll,11,55.11,583.01,2025-10-10
2025-11-03,SKU0065,Rio Wafer 18g,6,44.67,258.69,2026-03-14
2025-11-03,SKU0066,Rio Wafer 45g,12,21.4,259.42,2026-03-18
2025-11-03,SKU0067,English Biscuit White Bread Medium,0,77.62,0.0,2025-10-14
2025-11-03,SKU0070,English Biscuit Brown Bread Large,8,71.55,553.96,2025-06-23
2025-11-03,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1088.77,2025-10-11
2025-11-03,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,185.37,2026-01-15
2025-11-03,SKU0073,Young's Milk Rusk 300g,13,130.58,1636.54,2026-01-22
2025-11-03,SKU0074,Bake Parlor Rusk Plain,3,114.16,355.96,2026-01-07
2025-11-03,SKU0076,Dawn White Bread Medium,2,89.52,180.99,2025-10-03
2025-11-03,SKU0077,National Biryani Masala 50g,7,95.33,684.0,2027-05-17
2025-11-03,SKU0082,Shan Biryani Masala 100g,4,98.29,381.4,2026-06-26
2025-11-03,SKU0083,Shan Chicken Tikka 50g,2,52.99,102.92,2026-09-04
2025-11-03,SKU0084,Shan Chicken Karahi 50g,12,51.39,607.7,2026-12-09
2025-11-03,SKU0085,Mehran Seekh Kabab 50g,7,51.47,363.31,2027-07-31
2025-11-03,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3249.14,2026-11-28
2025-11-03,SKU0089,Habib Banaspati 1kg,5,273.09,1368.92,2026-08-29
2025-11-03,SKU0090,Habib Banaspati 2.5kg,7,344.02,2415.81,2026-11-01
2025-11-03,SKU0092,Eva Cooking Oil 5L,10,486.79,4935.87,2026-08-31
2025-11-03,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2026-08-28
2025-11-03,SKU0095,Tapal Danedar Tea 950g,15,203.34,3005.55,2027-07-26
2025-11-03,SKU0096,Lipton Yellow Label 200g,14,455.53,6244.84,2026-09-14
2025-11-03,SKU0098,Vital Tea 475g,3,346.22,1062.9,2027-03-28
2025-11-03,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16441.68,2027-04-22
2025-11-03,SKU0102,Guard Super Basmati 10kg,6,901.45,5576.25,2026-12-20
2025-11-03,SKU0104,Shangrila Vermicelli 200g,5,99.49,496.18,2026-02-16
2025-11-03,SKU0105,Shangrila Vermicelli 400g,5,102.06,520.22,2026-07-05
2025-11-03,SKU0106,Kolson Macaroni 200g,13,118.13,1534.55,2026-10-19
2025-11-03,SKU0107,Kolson Macaroni 400g,4,119.29,466.77,2026-07-27
2025-11-03,SKU0108,National Salt 800g,3,38.84,119.06,2028-06-16
2025-11-03,SKU0109,Shan Red Chilli Powder 100g,15,116.66,1752.58,2026-11-13
2025-11-03,SKU0110,Shan Red Chilli Powder 200g,6,83.29,509.73,2027-02-11
2025-11-03,SKU0111,National Turmeric Powder 100g,17,100.61,1742.2,2027-05-13
2025-11-03,SKU0112,Lux Beauty Soap 3-pack,9,146.83,1304.82,2028-02-09
2025-11-03,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2683.05,2028-09-11
2025-11-03,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2795.48,2027-09-07
2025-11-03,SKU0115,Lifebuoy Soap 6-pack,5,121.43,614.79,2027-06-02
2025-11-03,SKU0116,Safeguard Soap 3-pack,14,179.26,2473.59,2027-08-11
2025-11-03,SKU0117,Dettol Soap 3-pack,5,189.53,902.33,2027-09-03
2025-11-03,SKU0118,Dove Beauty Bar 100g,6,177.77,1068.21,2028-01-14
2025-11-03,SKU0120,Fair & Lovely Cream 25g,11,98.21,1033.83,2028-05-20
2025-11-03,SKU0124,Pantene Shampoo 180ml,18,389.99,6850.0,2027-08-16
2025-11-03,SKU0125,Pantene Shampoo 400ml,9,232.48,2125.24,2028-05-22
2025-11-03,SKU0126,Pantene Shampoo 650ml,11,201.28,2219.8,2027-11-12
2025-11-03,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6695.69,2028-08-25
2025-11-03,SKU0132,Clear Shampoo 400ml,10,384.11,3801.5,2027-11-28
2025-11-03,SKU0135,Close Up Toothpaste 75g,8,195.77,1631.67,2028-08-15
2025-11-03,SKU0136,Close Up Toothpaste 150g,14,109.65,1556.55,2027-12-04
2025-11-03,SKU0137,Sensodyne Toothpaste 75g,0,279.78,0.0,2028-02-22
2025-11-03,SKU0138,Surf Excel Detergent 1kg,7,1295.0,8701.76,2028-07-13
2025-11-03,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17398.0,2028-09-02
2025-11-03,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-08-24
2025-11-03,SKU0144,Bonus Detergent 3kg,15,277.9,4297.72,2027-09-23
2025-11-03,SKU0145,Wheel Detergent 1kg,14,131.51,1901.72,2028-04-10
2025-11-03,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1863.4,2028-09-14
2025-11-03,SKU0147,Harpic Toilet Cleaner 1L,1,273.89,267.91,2028-02-10
2025-11-03,SKU0148,Dettol Disinfectant 500ml,5,270.99,1387.93,2028-01-11
2025-11-03,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1874.21,2027-11-05
2025-11-03,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3237.27,2026-08-27
2025-11-03,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,6974.1,2026-07-15
2025-11-03,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1938.95,2026-10-17
2025-11-03,SKU0155,K&N's Chicken Patties 12-pack,1,294.09,301.36,2026-06-03
2025-11-03,SKU0156,Menu Plain Paratha 20-pack,5,245.1,1198.22,2026-07-18
2025-11-03,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2679.59,2026-06-20
2025-11-03,SKU0158,Makkhan Paratha 20-pack,11,223.36,2393.33,2026-01-18
2025-11-03,SKU0159,Walls Ice Cream Cornetto Single,8,82.04,685.11,2026-09-23
2025-11-04,SKU0001,Nestle Everyday Milk 1L,24,160.27,4029.73,2025-08-21
2025-11-04,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2744.13,2025-08-30
2025-11-04,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3226.01,2025-11-17
2025-11-04,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,3033.4,2025-08-16
2025-11-04,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3129.12,2025-10-22
2025-11-04,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1278.86,2025-07-18
2025-11-04,SKU0008,Nurpur Milk 1L,7,149.39,1090.6,2025-09-02
2025-11-04,SKU0009,Nurpur Milk 500ml,10,155.71,1578.0,2025-08-16
2025-11-04,SKU0010,Dairy Omung Milk 1L,6,168.15,1031.1,2025-09-11
2025-11-04,SKU0011,Nestle Yogurt 400g,6,102.87,638.13,2025-11-29
2025-11-04,SKU0012,Nestle Yogurt 900g,5,72.85,352.01,2025-11-23
2025-11-04,SKU0013,Tarang Dahi 500g,13,121.81,1633.84,2025-08-04
2025-11-04,SKU0014,Tarang Dahi 1kg,2,127.69,262.03,2025-07-30
2025-11-04,SKU0015,Olpers Cheese Slices 200g,4,204.42,797.57,2025-12-29
2025-11-04,SKU0016,Olpers Cheese Slices 400g,8,232.22,1784.62,2025-09-18
2025-11-04,SKU0017,Nurpur Butter 200g,8,263.73,2030.25,2025-12-20
2025-11-04,SKU0018,Coca Cola Coke 250ml,15,98.03,1480.81,2026-07-26
2025-11-04,SKU0019,Coca Cola Coke 500ml,11,53.14,583.42,2026-08-22
2025-11-04,SKU0020,Coca Cola Coke 1.5L,21,134.79,2831.72,2026-07-25
2025-11-04,SKU0023,Pepsi Pepsi 500ml,16,65.99,1086.9,2026-05-04
2025-11-04,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1639.7,2026-08-18
2025-11-04,SKU0026,7UP 7UP 250ml,15,143.3,2125.1,2026-07-20
2025-11-04,SKU0027,7UP 7UP 500ml,4,71.73,292.51,2026-01-22
2025-11-04,SKU0029,Sprite Sprite 250ml,6,120.31,687.2,2026-04-14
2025-11-04,SKU0030,Sprite Sprite 500ml,12,76.8,948.29,2026-10-18
2025-11-04,SKU0032,Fanta Orange 500ml,4,96.43,387.32,2026-06-03
2025-11-04,SKU0033,Fanta Orange 1.5L,18,77.25,1352.8,2026-04-12
2025-11-04,SKU0034,Shezan Mango Juice 250ml,20,83.87,1694.21,2026-02-25
2025-11-04,SKU0035,Shezan Mango Juice 1L,16,133.08,2214.62,2026-06-06
2025-11-04,SKU0036,Shezan Apple Juice 1L,8,157.91,1290.74,2026-04-09
2025-11-04,SKU0037,Nestle Pure Life Water 500ml,15,43.78,635.29,2027-02-22
2025-11-04,SKU0039,Aquafina Water 500ml,14,33.38,478.8,2027-06-26
2025-11-04,SKU0040,Aquafina Water 1.5L,8,46.63,389.15,2026-11-05
2025-11-04,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2973.71,2026-12-19
2025-11-04,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,2953.64,2027-04-06
2025-11-04,SKU0046,Vital Energy Drink 250ml,13,81.95,1097.42,2026-07-19
2025-11-04,SKU0047,Lays Masala Chips 34g,8,24.49,186.72,2026-03-26
2025-11-04,SKU0048,Lays Masala Chips 68g,11,87.27,969.22,2025-11-02
2025-11-04,SKU0049,Lays Masala Chips 90g,12,63.53,749.25,2025-09-25
2025-11-04,SKU0051,Kolson Slanty 18g,4,39.25,160.08,2026-02-02
2025-11-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1239.14,2025-12-22
2025-11-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,603.19,2025-11-30
2025-11-04,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1084.09,2026-03-05
2025-11-04,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,456.91,2026-01-06
2025-11-04,SKU0063,Sooper Cream Biscuit Half Roll,6,55.11,316.06,2026-02-25
2025-11-04,SKU0065,Rio Wafer 18g,3,44.67,131.93,2025-12-24
2025-11-04,SKU0066,Rio Wafer 45g,19,21.4,396.35,2026-02-15
2025-11-04,SKU0067,English Biscuit White Bread Medium,1,77.62,80.59,2025-07-16
2025-11-04,SKU0070,English Biscuit Brown Bread Large,13,71.55,898.6,2025-08-23
2025-11-04,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1030.65,2025-08-28
2025-11-04,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2026-01-06
2025-11-04,SKU0073,Young's Milk Rusk 300g,22,130.58,2998.43,2025-11-03
2025-11-04,SKU0074,Bake Parlor Rusk Plain,5,114.16,597.32,2025-08-04
2025-11-04,SKU0076,Dawn White Bread Medium,7,89.52,650.77,2025-06-28
2025-11-04,SKU0077,National Biryani Masala 50g,5,95.33,489.04,2026-11-30
2025-11-04,SKU0082,Shan Biryani Masala 100g,7,98.29,701.67,2027-07-11
2025-11-04,SKU0083,Shan Chicken Tikka 50g,5,52.99,261.42,2026-09-04
2025-11-04,SKU0084,Shan Chicken Karahi 50g,17,51.39,847.7,2026-11-10
2025-11-04,SKU0085,Mehran Seekh Kabab 50g,8,51.47,415.61,2027-07-31
2025-11-04,SKU0087,Dalda Cooking Oil 2.5L,15,310.29,4770.45,2026-11-26
2025-11-04,SKU0089,Habib Banaspati 1kg,8,273.09,2235.36,2027-02-06
2025-11-04,SKU0090,Habib Banaspati 2.5kg,10,344.02,3578.83,2026-10-30
2025-11-04,SKU0092,Eva Cooking Oil 5L,14,486.79,6710.77,2026-07-22
2025-11-04,SKU0094,Tapal Danedar Tea 475g,1,465.01,483.31,2027-08-08
2025-11-04,SKU0095,Tapal Danedar Tea 950g,24,203.34,4691.38,2026-12-23
2025-11-04,SKU0096,Lipton Yellow Label 200g,19,455.53,8445.02,2027-10-20
2025-11-04,SKU0098,Vital Tea 475g,3,346.22,1037.33,2027-09-16
2025-11-04,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,20380.06,2027-06-18
2025-11-04,SKU0102,Guard Super Basmati 10kg,5,901.45,4485.52,2026-12-21
2025-11-04,SKU0104,Shangrila Vermicelli 200g,3,99.49,291.89,2026-03-26
2025-11-04,SKU0105,Shangrila Vermicelli 400g,2,102.06,210.61,2026-05-25
2025-11-04,SKU0106,Kolson Macaroni 200g,16,118.13,1939.71,2026-08-15
2025-11-04,SKU0107,Kolson Macaroni 400g,2,119.29,241.26,2025-12-31
2025-11-04,SKU0108,National Salt 800g,7,38.84,264.67,2028-07-03
2025-11-04,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2254.72,2027-01-15
2025-11-04,SKU0110,Shan Red Chilli Powder 200g,12,83.29,988.85,2027-06-02
2025-11-04,SKU0111,National Turmeric Powder 100g,20,100.61,2104.16,2026-07-18
2025-11-04,SKU0112,Lux Beauty Soap 3-pack,6,146.83,876.25,2028-07-26
2025-11-04,SKU0113,Lux Beauty Soap 6-pack,17,255.81,4309.59,2028-06-22
2025-11-04,SKU0114,Lifebuoy Soap 3-pack,18,229.35,4111.05,2028-08-22
2025-11-04,SKU0115,Lifebuoy Soap 6-pack,1,121.43,124.35,2028-08-22
2025-11-04,SKU0116,Safeguard Soap 3-pack,17,179.26,2925.95,2028-02-05
2025-11-04,SKU0117,Dettol Soap 3-pack,10,189.53,1869.84,2027-09-03
2025-11-04,SKU0118,Dove Beauty Bar 100g,11,177.77,1966.64,2028-04-27
2025-11-04,SKU0120,Fair & Lovely Cream 25g,17,98.21,1745.95,2028-02-01
2025-11-04,SKU0124,Pantene Shampoo 180ml,21,389.99,8086.9,2027-07-03
2025-11-04,SKU0125,Pantene Shampoo 400ml,13,232.48,3059.7,2028-01-31
2025-11-04,SKU0126,Pantene Shampoo 650ml,12,201.28,2301.34,2028-09-30
2025-11-04,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8340.7,2027-12-21
2025-11-04,SKU0132,Clear Shampoo 400ml,10,384.11,3789.92,2028-06-20
2025-11-04,SKU0135,Close Up Toothpaste 75g,10,195.77,1871.6,2028-03-13
2025-11-04,SKU0136,Close Up Toothpaste 150g,18,109.65,2003.91,2028-04-17
2025-11-04,SKU0137,Sensodyne Toothpaste 75g,3,279.78,801.61,2028-06-17
2025-11-04,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11252.78,2028-02-01
2025-11-04,SKU0140,Surf Excel Detergent 6kg,20,1065.64,20613.62,2028-03-11
2025-11-04,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2027-12-18
2025-11-04,SKU0144,Bonus Detergent 3kg,15,277.9,4018.02,2028-05-23
2025-11-04,SKU0145,Wheel Detergent 1kg,14,131.51,1906.56,2027-12-22
2025-11-04,SKU0146,Harpic Toilet Cleaner 500ml,13,272.93,3533.62,2028-07-25
2025-11-04,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2028-03-31
2025-11-04,SKU0148,Dettol Disinfectant 500ml,12,270.99,3254.15,2028-06-12
2025-11-04,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2614.51,2028-06-04
2025-11-04,SKU0152,K&N's Chicken Nuggets 500g,9,553.78,5122.61,2026-07-23
2025-11-04,SKU0153,K&N's Chicken Nuggets 1kg,9,732.62,6596.76,2026-06-12
2025-11-04,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3951.78,2026-03-21
2025-11-04,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2264.53,2026-04-03
2025-11-04,SKU0156,Menu Plain Paratha 20-pack,7,245.1,1685.82,2026-05-18
2025-11-04,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3704.02,2026-06-04
2025-11-04,SKU0158,Makkhan Paratha 20-pack,16,223.36,3543.61,2026-04-30
2025-11-04,SKU0159,Walls Ice Cream Cornetto Single,8,82.04,652.45,2026-08-10
2025-11-05,SKU0001,Nestle Everyday Milk 1L,29,160.27,4422.37,2025-11-24
2025-11-05,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2508.24,2025-06-12
2025-11-05,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3705.99,2025-09-27
2025-11-05,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,2004.01,2025-11-05
2025-11-05,SKU0006,Haleeb Fresh Milk 1L,19,216.19,4163.13,2025-06-23
2025-11-05,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1471.93,2025-08-18
2025-11-05,SKU0008,Nurpur Milk 1L,11,149.39,1695.0,2025-07-14
2025-11-05,SKU0009,Nurpur Milk 500ml,7,155.71,1105.12,2025-10-11
2025-11-05,SKU0010,Dairy Omung Milk 1L,7,168.15,1130.53,2025-06-20
2025-11-05,SKU0011,Nestle Yogurt 400g,7,102.87,716.83,2025-11-29
2025-11-05,SKU0012,Nestle Yogurt 900g,6,72.85,448.67,2025-12-06
2025-11-05,SKU0013,Tarang Dahi 500g,13,121.81,1620.86,2025-07-17
2025-11-05,SKU0014,Tarang Dahi 1kg,4,127.69,521.05,2025-08-18
2025-11-05,SKU0015,Olpers Cheese Slices 200g,10,204.42,2047.06,2026-03-21
2025-11-05,SKU0016,Olpers Cheese Slices 400g,9,232.22,2162.23,2025-09-18
2025-11-05,SKU0017,Nurpur Butter 200g,8,263.73,2015.07,2026-01-10
2025-11-05,SKU0018,Coca Cola Coke 250ml,17,98.03,1720.79,2026-07-20
2025-11-05,SKU0019,Coca Cola Coke 500ml,17,53.14,885.41,2026-06-09
2025-11-05,SKU0020,Coca Cola Coke 1.5L,21,134.79,2965.38,2026-01-16
2025-11-05,SKU0023,Pepsi Pepsi 500ml,20,65.99,1301.41,2026-07-31
2025-11-05,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1764.9,2026-08-18
2025-11-05,SKU0026,7UP 7UP 250ml,10,143.3,1429.82,2026-02-27
2025-11-05,SKU0027,7UP 7UP 500ml,6,71.73,451.66,2026-05-18
2025-11-05,SKU0029,Sprite Sprite 250ml,1,120.31,119.14,2026-09-08
2025-11-05,SKU0030,Sprite Sprite 500ml,10,76.8,740.96,2026-09-08
2025-11-05,SKU0032,Fanta Orange 500ml,0,96.43,0.0,2026-06-19
2025-11-05,SKU0033,Fanta Orange 1.5L,18,77.25,1390.6,2026-02-04
2025-11-05,SKU0034,Shezan Mango Juice 250ml,17,83.87,1453.4,2025-12-13
2025-11-05,SKU0035,Shezan Mango Juice 1L,13,133.08,1729.54,2026-05-13
2025-11-05,SKU0036,Shezan Apple Juice 1L,8,157.91,1286.66,2026-05-01
2025-11-05,SKU0037,Nestle Pure Life Water 500ml,15,43.78,682.25,2026-09-18
2025-11-05,SKU0039,Aquafina Water 500ml,20,33.38,692.67,2027-03-11
2025-11-05,SKU0040,Aquafina Water 1.5L,12,46.63,579.0,2027-08-19
2025-11-05,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1238.4,2026-10-21
2025-11-05,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2644.58,2027-04-20
2025-11-05,SKU0046,Vital Energy Drink 250ml,15,81.95,1179.26,2026-09-06
2025-11-05,SKU0047,Lays Masala Chips 34g,11,24.49,273.75,2026-02-01
2025-11-05,SKU0048,Lays Masala Chips 68g,10,87.27,899.99,2026-02-25
2025-11-05,SKU0049,Lays Masala Chips 90g,16,63.53,1061.29,2025-12-27
2025-11-05,SKU0051,Kolson Slanty 18g,2,39.25,80.91,2026-03-28
2025-11-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1096.87,2025-12-22
2025-11-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,12,68.8,839.79,2026-02-07
2025-11-05,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,868.29,2025-12-23
2025-11-05,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,485.66,2025-11-26
2025-11-05,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,445.25,2025-10-13
2025-11-05,SKU0065,Rio Wafer 18g,5,44.67,225.67,2026-01-08
2025-11-05,SKU0066,Rio Wafer 45g,19,21.4,404.1,2026-01-18
2025-11-05,SKU0067,English Biscuit White Bread Medium,5,77.62,401.82,2025-08-02
2025-11-05,SKU0070,English Biscuit Brown Bread Large,16,71.55,1138.76,2025-07-13
2025-11-05,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1727.64,2026-02-05
2025-11-05,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1362.12,2025-11-12
2025-11-05,SKU0073,Young's Milk Rusk 300g,23,130.58,3000.02,2025-12-28
2025-11-05,SKU0074,Bake Parlor Rusk Plain,8,114.16,952.92,2026-01-08
2025-11-05,SKU0076,Dawn White Bread Medium,4,89.52,351.45,2025-06-12
2025-11-05,SKU0077,National Biryani Masala 50g,9,95.33,843.64,2027-03-16
2025-11-05,SKU0082,Shan Biryani Masala 100g,6,98.29,578.45,2027-04-03
2025-11-05,SKU0083,Shan Chicken Tikka 50g,1,52.99,53.34,2027-07-26
