date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-05,SKU0102,Guard Super Basmati 10kg,5,901.45,4344.03,2027-04-14
2025-10-05,SKU0104,Shangrila Vermicelli 200g,9,99.49,921.36,2026-03-28
2025-10-05,SKU0105,Shangrila Vermicelli 400g,16,102.06,1661.45,2026-01-08
2025-10-05,SKU0108,National Salt 800g,9,38.84,347.33,2028-09-28
2025-10-05,SKU0109,Shan Red Chilli Powder 100g,1,116.66,112.37,2027-02-02
2025-10-05,SKU0110,Shan Red Chilli Powder 200g,8,83.29,656.7,2026-11-02
2025-10-05,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2370.99,2027-10-09
2025-10-05,SKU0116,Safeguard Soap 3-pack,23,179.26,4061.47,2027-12-31
2025-10-05,SKU0118,Dove Beauty Bar 100g,12,177.77,2137.71,2028-04-27
2025-10-05,SKU0119,Dove Beauty Bar 3-pack,7,300.96,2035.56,2028-01-25
2025-10-05,SKU0124,Pantene Shampoo 180ml,11,389.99,4412.08,2028-09-25
2025-10-05,SKU0125,Pantene Shampoo 400ml,22,232.48,5031.59,2028-01-08
2025-10-05,SKU0126,Pantene Shampoo 650ml,1,201.28,203.09,2028-04-26
2025-10-05,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5278.66,2028-02-14
2025-10-05,SKU0129,Sunsilk Shampoo 180ml,3,257.35,772.69,2028-07-05
2025-10-05,SKU0131,Clear Shampoo 185ml,9,386.64,3562.01,2028-04-01
2025-10-05,SKU0132,Clear Shampoo 400ml,2,384.11,757.02,2027-07-13
2025-10-05,SKU0134,Colgate Toothpaste 150g,9,138.31,1263.66,2027-11-25
2025-10-05,SKU0135,Close Up Toothpaste 75g,12,195.77,2376.78,2027-09-09
2025-10-05,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2541.23,2028-01-19
2025-10-05,SKU0140,Surf Excel Detergent 6kg,13,1065.64,13956.44,2028-07-30
2025-10-05,SKU0142,Ariel Detergent 3kg,11,569.05,6312.01,2027-08-19
2025-10-05,SKU0143,Bonus Detergent 1kg,3,570.77,1635.61,2028-10-18
2025-10-05,SKU0144,Bonus Detergent 3kg,12,277.9,3245.57,2028-05-11
2025-10-05,SKU0145,Wheel Detergent 1kg,16,131.51,2201.07,2028-03-26
2025-10-05,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1382.51,2027-12-05
2025-10-05,SKU0150,Vim Dishwash Bar 250g,21,74.42,1528.2,2028-03-12
2025-10-05,SKU0151,Vim Dishwash Bar 500g,11,98.09,1090.51,2028-03-25
2025-10-05,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4456.19,2026-08-27
2025-10-05,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-07-15
2025-10-05,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4507.41,2026-03-21
2025-10-05,SKU0155,K&N's Chicken Patties 12-pack,11,294.09,3234.46,2026-06-25
2025-10-05,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2248.41,2026-01-21
2025-10-05,SKU0158,Makkhan Paratha 20-pack,3,223.36,686.02,2026-07-27
2025-10-05,SKU0159,Walls Ice Cream Cornetto Single,10,82.04,785.3,2026-03-13
2025-10-06,SKU0001,Nestle Everyday Milk 1L,15,160.27,2420.28,2025-12-11
2025-10-06,SKU0002,Nestle Everyday Milk 500ml,6,178.01,1066.4,2025-12-10
2025-10-06,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2803.6,2025-06-21
2025-10-06,SKU0006,Haleeb Fresh Milk 1L,19,216.19,4222.36,2025-06-05
2025-10-06,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1390.2,2025-08-04
2025-10-06,SKU0008,Nurpur Milk 1L,17,149.39,2651.75,2025-08-26
2025-10-06,SKU0009,Nurpur Milk 500ml,7,155.71,1128.33,2025-11-11
2025-10-06,SKU0012,Nestle Yogurt 900g,18,72.85,1317.11,2025-12-14
2025-10-06,SKU0013,Tarang Dahi 500g,14,121.81,1666.69,2025-06-27
2025-10-06,SKU0014,Tarang Dahi 1kg,17,127.69,2104.09,2025-09-14
2025-10-06,SKU0015,Olpers Cheese Slices 200g,10,204.42,2119.24,2025-11-22
2025-10-06,SKU0016,Olpers Cheese Slices 400g,0,232.22,0.0,2025-10-16
2025-10-06,SKU0017,Nurpur Butter 200g,12,263.73,3116.58,2026-03-04
2025-10-06,SKU0019,Coca Cola Coke 500ml,11,53.14,582.33,2026-06-21
2025-10-06,SKU0021,Coca Cola Coke 2.25L,7,120.16,814.05,2026-06-26
2025-10-06,SKU0023,Pepsi Pepsi 500ml,4,65.99,268.0,2026-08-13
2025-10-06,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1768.98,2026-05-05
2025-10-06,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1478.21,2026-08-15
2025-10-06,SKU0026,7UP 7UP 250ml,12,143.3,1639.99,2026-01-25
2025-10-06,SKU0028,7UP 7UP 1.5L,3,85.11,266.85,2026-06-01
2025-10-06,SKU0029,Sprite Sprite 250ml,4,120.31,494.44,2026-09-08
2025-10-06,SKU0030,Sprite Sprite 500ml,0,76.8,0.0,2026-06-07
2025-10-06,SKU0032,Fanta Orange 500ml,13,96.43,1228.79,2026-01-13
2025-10-06,SKU0033,Fanta Orange 1.5L,13,77.25,1012.67,2026-05-31
2025-10-06,SKU0034,Shezan Mango Juice 250ml,6,83.87,526.79,2026-02-24
2025-10-06,SKU0035,Shezan Mango Juice 1L,16,133.08,2098.98,2026-05-24
2025-10-06,SKU0037,Nestle Pure Life Water 500ml,5,43.78,214.72,2027-05-06
2025-10-06,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,392.3,2027-07-10
2025-10-06,SKU0039,Aquafina Water 500ml,6,33.38,202.56,2026-09-25
2025-10-06,SKU0040,Aquafina Water 1.5L,11,46.63,492.22,2027-05-20
2025-10-06,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1736.8,2027-04-24
2025-10-06,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2410.04,2027-02-14
2025-10-06,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4121.78,2027-04-20
2025-10-06,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,779.58,2026-10-03
2025-10-06,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,1983.35,2026-12-27
2025-10-06,SKU0046,Vital Energy Drink 250ml,12,81.95,1031.59,2026-12-13
2025-10-06,SKU0048,Lays Masala Chips 68g,11,87.27,953.57,2026-05-12
2025-10-06,SKU0049,Lays Masala Chips 90g,13,63.53,824.26,2025-11-14
2025-10-06,SKU0050,Lays Wavy Chips 68g,18,61.71,1087.87,2026-04-07
2025-10-06,SKU0052,Kolson Slanty 40g,13,42.2,571.68,2025-12-01
2025-10-06,SKU0056,Kurkure Chatpata 62g,11,42.77,489.84,2025-11-14
2025-10-06,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2025-11-22
2025-10-06,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,600.48,2025-12-22
2025-10-06,SKU0062,Jubilee Coconut Biscuit 90g,19,56.07,1012.5,2026-02-11
2025-10-06,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,192.61,2026-02-23
2025-10-06,SKU0065,Rio Wafer 18g,15,44.67,698.21,2026-01-01
2025-10-06,SKU0066,Rio Wafer 45g,1,21.4,21.19,2026-04-15
2025-10-06,SKU0067,English Biscuit White Bread Medium,4,77.62,321.69,2025-07-16
2025-10-06,SKU0068,English Biscuit White Bread Large,20,79.66,1587.81,2025-09-22
2025-10-06,SKU0069,English Biscuit Brown Bread Medium,1,73.13,75.18,2025-06-16
2025-10-06,SKU0073,Young's Milk Rusk 300g,7,130.58,939.3,2025-09-15
2025-10-06,SKU0076,Dawn White Bread Medium,6,89.52,539.11,2025-08-27
2025-10-06,SKU0077,National Biryani Masala 50g,8,95.33,794.39,2027-09-20
2025-10-06,SKU0078,National Biryani Masala 100g,10,51.78,516.18,2027-06-24
2025-10-06,SKU0080,National Nihari Masala 50g,11,74.85,811.04,2026-12-04
2025-10-06,SKU0081,Shan Biryani Masala 50g,13,40.95,544.53,2027-03-07
2025-10-06,SKU0082,Shan Biryani Masala 100g,12,98.29,1128.6,2026-11-24
2025-10-06,SKU0086,Dalda Cooking Oil 1L,11,700.03,7632.37,2026-11-07
2025-10-06,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3664.97,2027-02-01
2025-10-06,SKU0088,Dalda Cooking Oil 5L,3,1034.02,2964.84,2026-10-02
2025-10-06,SKU0089,Habib Banaspati 1kg,17,273.09,4770.85,2026-12-29
2025-10-06,SKU0090,Habib Banaspati 2.5kg,12,344.02,4116.88,2026-10-30
2025-10-06,SKU0093,Tapal Danedar Tea 190g,6,266.55,1638.99,2027-05-03
2025-10-06,SKU0095,Tapal Danedar Tea 950g,3,203.34,625.41,2027-07-26
2025-10-06,SKU0096,Lipton Yellow Label 200g,10,455.53,4759.19,2027-08-09
2025-10-06,SKU0097,Lipton Yellow Label 450g,13,534.33,6742.25,2027-07-19
2025-10-06,SKU0098,Vital Tea 475g,13,346.22,4565.42,2026-07-16
2025-10-06,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2368.21,2027-05-19
2025-10-06,SKU0102,Guard Super Basmati 10kg,4,901.45,3628.08,2026-12-21
2025-10-06,SKU0104,Shangrila Vermicelli 200g,7,99.49,675.22,2026-06-06
2025-10-06,SKU0105,Shangrila Vermicelli 400g,14,102.06,1488.63,2026-01-23
2025-10-06,SKU0108,National Salt 800g,13,38.84,510.51,2027-10-11
2025-10-06,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-02-09
2025-10-06,SKU0110,Shan Red Chilli Powder 200g,6,83.29,510.81,2027-06-02
2025-10-06,SKU0114,Lifebuoy Soap 3-pack,7,229.35,1668.8,2028-04-02
2025-10-06,SKU0116,Safeguard Soap 3-pack,18,179.26,3263.25,2028-07-06
2025-10-06,SKU0118,Dove Beauty Bar 100g,12,177.77,2074.85,2028-01-14
2025-10-06,SKU0119,Dove Beauty Bar 3-pack,6,300.96,1743.0,2028-01-25
2025-10-06,SKU0124,Pantene Shampoo 180ml,10,389.99,4009.14,2027-12-15
2025-10-06,SKU0125,Pantene Shampoo 400ml,19,232.48,4421.22,2027-12-03
2025-10-06,SKU0126,Pantene Shampoo 650ml,4,201.28,823.8,2027-11-12
2025-10-06,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3818.42,2028-08-04
2025-10-06,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2155.99,2028-03-05
2025-10-06,SKU0131,Clear Shampoo 185ml,8,386.64,3111.8,2028-01-16
2025-10-06,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-10-17
2025-10-06,SKU0134,Colgate Toothpaste 150g,9,138.31,1289.8,2028-01-26
2025-10-06,SKU0135,Close Up Toothpaste 75g,14,195.77,2762.5,2027-11-21
2025-10-06,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2259.16,2028-09-02
2025-10-06,SKU0140,Surf Excel Detergent 6kg,12,1065.64,13176.27,2027-09-07
2025-10-06,SKU0142,Ariel Detergent 3kg,10,569.05,5942.25,2028-05-07
2025-10-06,SKU0143,Bonus Detergent 1kg,3,570.77,1722.19,2027-06-15
2025-10-06,SKU0144,Bonus Detergent 3kg,12,277.9,3320.52,2028-10-30
2025-10-06,SKU0145,Wheel Detergent 1kg,11,131.51,1445.68,2027-08-24
2025-10-06,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,798.45,2028-08-06
2025-10-06,SKU0150,Vim Dishwash Bar 250g,22,74.42,1606.89,2027-09-01
2025-10-06,SKU0151,Vim Dishwash Bar 500g,6,98.09,585.28,2028-09-25
2025-10-06,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1658.59,2026-05-17
2025-10-06,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2912.6,2026-02-11
2025-10-06,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4929.33,2026-06-02
2025-10-06,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2337.58,2026-06-14
2025-10-06,SKU0157,Menu Plain Paratha 30-pack,3,374.91,1084.31,2026-04-22
2025-10-06,SKU0158,Makkhan Paratha 20-pack,2,223.36,435.76,2026-01-28
2025-10-06,SKU0159,Walls Ice Cream Cornetto Single,11,82.04,872.37,2026-05-15
2025-10-07,SKU0001,Nestle Everyday Milk 1L,19,160.27,3157.39,2025-07-25
2025-10-07,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1184.25,2025-11-01
2025-10-07,SKU0004,Olpers Full Cream Milk 1L,18,162.42,2909.03,2025-12-18
2025-10-07,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5451.41,2025-11-04
2025-10-07,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1264.59,2025-07-18
2025-10-07,SKU0008,Nurpur Milk 1L,20,149.39,2867.07,2025-07-17
2025-10-07,SKU0009,Nurpur Milk 500ml,9,155.71,1363.79,2025-08-02
2025-10-07,SKU0012,Nestle Yogurt 900g,22,72.85,1633.01,2025-12-14
2025-10-07,SKU0013,Tarang Dahi 500g,13,121.81,1521.88,2025-09-07
2025-10-07,SKU0014,Tarang Dahi 1kg,14,127.69,1837.06,2025-10-07
2025-10-07,SKU0015,Olpers Cheese Slices 200g,13,204.42,2639.74,2025-11-28
2025-10-07,SKU0016,Olpers Cheese Slices 400g,5,232.22,1147.11,2025-10-16
2025-10-07,SKU0017,Nurpur Butter 200g,18,263.73,4559.5,2026-01-03
2025-10-07,SKU0019,Coca Cola Coke 500ml,13,53.14,669.12,2026-06-09
2025-10-07,SKU0021,Coca Cola Coke 2.25L,11,120.16,1322.77,2026-10-05
2025-10-07,SKU0023,Pepsi Pepsi 500ml,8,65.99,550.5,2026-07-18
2025-10-07,SKU0024,Pepsi Pepsi 1.5L,20,140.83,2867.53,2026-05-05
2025-10-07,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1731.18,2026-08-14
2025-10-07,SKU0026,7UP 7UP 250ml,13,143.3,1787.82,2026-04-18
2025-10-07,SKU0028,7UP 7UP 1.5L,4,85.11,332.72,2026-10-14
2025-10-07,SKU0029,Sprite Sprite 250ml,3,120.31,356.44,2026-07-15
2025-10-07,SKU0030,Sprite Sprite 500ml,4,76.8,292.13,2026-05-03
2025-10-07,SKU0032,Fanta Orange 500ml,10,96.43,959.66,2026-03-14
2025-10-07,SKU0033,Fanta Orange 1.5L,12,77.25,904.14,2026-03-29
2025-10-07,SKU0034,Shezan Mango Juice 250ml,7,83.87,576.77,2025-12-13
2025-10-07,SKU0035,Shezan Mango Juice 1L,17,133.08,2271.13,2026-03-03
2025-10-07,SKU0037,Nestle Pure Life Water 500ml,4,43.78,182.34,2027-10-03
2025-10-07,SKU0038,Nestle Pure Life Water 1.5L,4,54.43,218.01,2027-02-08
2025-10-07,SKU0039,Aquafina Water 500ml,13,33.38,425.98,2027-09-14
2025-10-07,SKU0040,Aquafina Water 1.5L,12,46.63,575.47,2027-01-16
2025-10-07,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1718.3,2026-10-14
2025-10-07,SKU0042,Gourmet Green Tea 50 bags,15,192.05,2948.25,2027-11-13
2025-10-07,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4827.93,2026-10-21
2025-10-07,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2026-11-19
2025-10-07,SKU0045,Lipton Yellow Label Tea 200 bags,6,383.63,2299.1,2027-08-31
2025-10-07,SKU0046,Vital Energy Drink 250ml,20,81.95,1574.94,2027-01-03
2025-10-07,SKU0048,Lays Masala Chips 68g,17,87.27,1456.42,2026-01-16
2025-10-07,SKU0049,Lays Masala Chips 90g,15,63.53,998.63,2025-11-14
2025-10-07,SKU0050,Lays Wavy Chips 68g,20,61.71,1211.03,2026-03-14
2025-10-07,SKU0052,Kolson Slanty 40g,15,42.2,616.45,2026-02-14
2025-10-07,SKU0056,Kurkure Chatpata 62g,16,42.77,672.69,2026-01-11
2025-10-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,279.53,2026-01-20
2025-10-07,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,788.42,2026-04-21
2025-10-07,SKU0062,Jubilee Coconut Biscuit 90g,24,56.07,1390.28,2026-02-11
2025-10-07,SKU0064,Sooper Cream Biscuit Full Roll,1,39.94,40.98,2025-10-25
2025-10-07,SKU0065,Rio Wafer 18g,17,44.67,765.49,2025-10-27
2025-10-07,SKU0066,Rio Wafer 45g,2,21.4,41.62,2026-03-20
2025-10-07,SKU0067,English Biscuit White Bread Medium,5,77.62,382.08,2025-07-16
2025-10-07,SKU0068,English Biscuit White Bread Large,22,79.66,1740.87,2025-08-28
2025-10-07,SKU0069,English Biscuit Brown Bread Medium,3,73.13,216.72,2025-08-27
2025-10-07,SKU0073,Young's Milk Rusk 300g,10,130.58,1347.38,2025-08-13
2025-10-07,SKU0076,Dawn White Bread Medium,7,89.52,635.18,2025-09-24
2025-10-07,SKU0077,National Biryani Masala 50g,10,95.33,937.49,2026-07-17
2025-10-07,SKU0078,National Biryani Masala 100g,10,51.78,537.35,2026-12-15
2025-10-07,SKU0080,National Nihari Masala 50g,15,74.85,1137.35,2027-07-29
2025-10-07,SKU0081,Shan Biryani Masala 50g,17,40.95,712.19,2027-01-14
2025-10-07,SKU0082,Shan Biryani Masala 100g,13,98.29,1330.46,2027-07-11
2025-10-07,SKU0086,Dalda Cooking Oil 1L,12,700.03,8442.64,2027-01-14
2025-10-07,SKU0087,Dalda Cooking Oil 2.5L,14,310.29,4383.04,2026-08-29
2025-10-07,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2026-12-26
2025-10-07,SKU0089,Habib Banaspati 1kg,23,273.09,6574.3,2026-07-08
2025-10-07,SKU0090,Habib Banaspati 2.5kg,17,344.02,6112.39,2027-02-24
2025-10-07,SKU0093,Tapal Danedar Tea 190g,9,266.55,2516.97,2026-11-06
2025-10-07,SKU0095,Tapal Danedar Tea 950g,3,203.34,610.05,2027-02-18
2025-10-07,SKU0096,Lipton Yellow Label 200g,15,455.53,6992.67,2026-09-05
2025-10-07,SKU0097,Lipton Yellow Label 450g,14,534.33,7257.65,2026-12-12
2025-10-07,SKU0098,Vital Tea 475g,14,346.22,4900.99,2027-03-04
2025-10-07,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3724.78,2027-07-22
2025-10-07,SKU0102,Guard Super Basmati 10kg,3,901.45,2617.73,2027-08-19
2025-10-07,SKU0104,Shangrila Vermicelli 200g,12,99.49,1224.77,2026-02-16
2025-10-07,SKU0105,Shangrila Vermicelli 400g,17,102.06,1656.45,2026-03-31
2025-10-07,SKU0108,National Salt 800g,17,38.84,676.78,2028-06-03
2025-10-07,SKU0109,Shan Red Chilli Powder 100g,1,116.66,119.51,2027-02-02
2025-10-07,SKU0110,Shan Red Chilli Powder 200g,8,83.29,680.35,2027-03-14
2025-10-07,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2408.1,2028-04-03
2025-10-07,SKU0116,Safeguard Soap 3-pack,29,179.26,5394.91,2027-11-22
2025-10-07,SKU0118,Dove Beauty Bar 100g,12,177.77,2181.97,2028-07-26
2025-10-07,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2767.23,2028-02-03
2025-10-07,SKU0124,Pantene Shampoo 180ml,11,389.99,4457.9,2028-07-29
2025-10-07,SKU0125,Pantene Shampoo 400ml,24,232.48,5784.61,2028-05-22
2025-10-07,SKU0126,Pantene Shampoo 650ml,3,201.28,629.11,2028-01-25
2025-10-07,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4678.96,2028-08-01
2025-10-07,SKU0129,Sunsilk Shampoo 180ml,3,257.35,802.05,2028-01-04
2025-10-07,SKU0131,Clear Shampoo 185ml,8,386.64,3200.62,2028-06-25
2025-10-07,SKU0132,Clear Shampoo 400ml,2,384.11,759.03,2028-03-22
2025-10-07,SKU0134,Colgate Toothpaste 150g,18,138.31,2432.36,2027-11-25
2025-10-07,SKU0135,Close Up Toothpaste 75g,10,195.77,1942.32,2027-11-26
2025-10-07,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3192.48,2028-09-05
2025-10-07,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18043.54,2028-06-02
2025-10-07,SKU0142,Ariel Detergent 3kg,10,569.05,5840.2,2028-01-14
2025-10-07,SKU0143,Bonus Detergent 1kg,4,570.77,2330.6,2028-06-22
2025-10-07,SKU0144,Bonus Detergent 3kg,12,277.9,3394.83,2028-08-07
2025-10-07,SKU0145,Wheel Detergent 1kg,15,131.51,2064.84,2028-02-04
2025-10-07,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1856.03,2028-08-12
2025-10-07,SKU0150,Vim Dishwash Bar 250g,22,74.42,1604.69,2028-03-12
2025-10-07,SKU0151,Vim Dishwash Bar 500g,10,98.09,976.94,2027-11-08
2025-10-07,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2865.96,2026-05-04
2025-10-07,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1405.96,2026-01-03
2025-10-07,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4562.64,2026-03-06
2025-10-07,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2770.93,2026-06-25
2025-10-07,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1862.79,2026-01-12
2025-10-07,SKU0158,Makkhan Paratha 20-pack,4,223.36,876.54,2026-02-21
2025-10-07,SKU0159,Walls Ice Cream Cornetto Single,12,82.04,996.63,2026-09-23
2025-10-08,SKU0001,Nestle Everyday Milk 1L,24,160.27,3815.64,2025-06-27
2025-10-08,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1222.02,2025-11-01
2025-10-08,SKU0004,Olpers Full Cream Milk 1L,18,162.42,3053.9,2025-08-18
2025-10-08,SKU0006,Haleeb Fresh Milk 1L,26,216.19,5582.15,2025-09-23
2025-10-08,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2358.51,2025-07-30
2025-10-08,SKU0008,Nurpur Milk 1L,24,149.39,3443.91,2025-09-29
2025-10-08,SKU0009,Nurpur Milk 500ml,6,155.71,958.24,2025-08-16
2025-10-08,SKU0012,Nestle Yogurt 900g,25,72.85,1736.09,2025-08-29
2025-10-08,SKU0013,Tarang Dahi 500g,19,121.81,2389.25,2025-10-13
2025-10-08,SKU0014,Tarang Dahi 1kg,17,127.69,2179.98,2025-07-06
2025-10-08,SKU0015,Olpers Cheese Slices 200g,10,204.42,2110.42,2025-10-26
2025-10-08,SKU0016,Olpers Cheese Slices 400g,2,232.22,447.17,2026-01-26
2025-10-08,SKU0017,Nurpur Butter 200g,22,263.73,5854.92,2026-02-02
2025-10-08,SKU0019,Coca Cola Coke 500ml,13,53.14,669.79,2026-08-31
2025-10-08,SKU0021,Coca Cola Coke 2.25L,12,120.16,1377.82,2026-05-17
2025-10-08,SKU0023,Pepsi Pepsi 500ml,8,65.99,533.59,2026-01-27
2025-10-08,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2416.61,2026-02-13
2025-10-08,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2034.95,2026-05-28
2025-10-08,SKU0026,7UP 7UP 250ml,15,143.3,2088.58,2026-09-18
2025-10-08,SKU0028,7UP 7UP 1.5L,5,85.11,437.12,2026-05-25
2025-10-08,SKU0029,Sprite Sprite 250ml,3,120.31,366.81,2026-06-23
2025-10-08,SKU0030,Sprite Sprite 500ml,4,76.8,303.2,2026-06-25
2025-10-08,SKU0032,Fanta Orange 500ml,14,96.43,1408.53,2026-06-19
2025-10-08,SKU0033,Fanta Orange 1.5L,12,77.25,889.2,2026-03-29
2025-10-08,SKU0034,Shezan Mango Juice 250ml,7,83.87,565.67,2026-01-18
2025-10-08,SKU0035,Shezan Mango Juice 1L,16,133.08,2138.82,2026-06-03
2025-10-08,SKU0037,Nestle Pure Life Water 500ml,3,43.78,129.49,2027-06-26
2025-10-08,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,396.19,2027-03-28
2025-10-08,SKU0039,Aquafina Water 500ml,10,33.38,319.93,2027-08-13
2025-10-08,SKU0040,Aquafina Water 1.5L,13,46.63,604.12,2026-12-11
2025-10-08,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2114.07,2027-04-25
2025-10-08,SKU0042,Gourmet Green Tea 50 bags,16,192.05,3053.11,2027-05-07
2025-10-08,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5888.5,2027-08-04
2025-10-08,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1713.14,2027-03-15
2025-10-08,SKU0045,Lipton Yellow Label Tea 200 bags,6,383.63,2239.92,2027-05-30
2025-10-08,SKU0046,Vital Energy Drink 250ml,22,81.95,1823.5,2026-12-04
2025-10-08,SKU0048,Lays Masala Chips 68g,17,87.27,1420.53,2025-11-02
2025-10-08,SKU0049,Lays Masala Chips 90g,14,63.53,933.0,2025-11-14
2025-10-08,SKU0050,Lays Wavy Chips 68g,27,61.71,1671.53,2025-11-11
2025-10-08,SKU0052,Kolson Slanty 40g,17,42.2,724.84,2025-12-01
2025-10-08,SKU0056,Kurkure Chatpata 62g,18,42.77,798.98,2025-10-31
2025-10-08,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2026-01-20
2025-10-08,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,694.39,2025-12-06
2025-10-08,SKU0062,Jubilee Coconut Biscuit 90g,27,56.07,1499.91,2026-02-08
2025-10-08,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,197.57,2025-10-25
2025-10-08,SKU0065,Rio Wafer 18g,22,44.67,955.45,2026-04-19
2025-10-08,SKU0066,Rio Wafer 45g,4,21.4,88.25,2026-04-06
2025-10-08,SKU0067,English Biscuit White Bread Medium,2,77.62,156.0,2025-09-05
2025-10-08,SKU0068,English Biscuit White Bread Large,28,79.66,2258.14,2025-09-21
2025-10-08,SKU0069,English Biscuit Brown Bread Medium,5,73.13,360.82,2025-06-16
2025-10-08,SKU0073,Young's Milk Rusk 300g,13,130.58,1641.69,2025-09-22
2025-10-08,SKU0076,Dawn White Bread Medium,11,89.52,1025.58,2025-06-12
2025-10-08,SKU0077,National Biryani Masala 50g,15,95.33,1453.61,2027-03-16
2025-10-08,SKU0078,National Biryani Masala 100g,14,51.78,706.52,2026-09-07
2025-10-08,SKU0080,National Nihari Masala 50g,19,74.85,1421.53,2027-05-30
2025-10-08,SKU0081,Shan Biryani Masala 50g,16,40.95,639.71,2027-05-24
2025-10-08,SKU0082,Shan Biryani Masala 100g,19,98.29,1869.17,2027-06-12
2025-10-08,SKU0086,Dalda Cooking Oil 1L,15,700.03,10435.69,2026-09-02
2025-10-08,SKU0087,Dalda Cooking Oil 2.5L,14,310.29,4298.21,2026-12-07
2025-10-08,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2125.98,2026-11-16
2025-10-08,SKU0089,Habib Banaspati 1kg,24,273.09,6345.68,2026-10-04
2025-10-08,SKU0090,Habib Banaspati 2.5kg,19,344.02,6464.91,2026-07-27
2025-10-08,SKU0093,Tapal Danedar Tea 190g,9,266.55,2368.02,2026-11-06
2025-10-08,SKU0095,Tapal Danedar Tea 950g,5,203.34,1026.74,2027-07-26
2025-10-08,SKU0096,Lipton Yellow Label 200g,19,455.53,8579.01,2027-03-04
2025-10-08,SKU0097,Lipton Yellow Label 450g,18,534.33,9789.59,2027-08-15
2025-10-08,SKU0098,Vital Tea 475g,18,346.22,6422.18,2026-11-27
