batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH002471,C003,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,193,304.74,2025-10-29,2028-07-05,980,940,0.96
BATCH002472,C003,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,56,309.97,2025-10-11,2028-01-26,837,779,0.97
BATCH002473,C008,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,67,325.14,2025-09-24,2028-06-10,990,915,0.9
BATCH002474,C008,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,214,326.88,2025-08-23,2028-03-25,945,838,0.92
BATCH002475,C008,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,43,271.77,2025-08-28,2028-02-02,888,786,1.07
BATCH002476,C002,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,53,294.37,2025-09-13,2028-01-08,847,761,1.06
BATCH002477,C002,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,150,302.64,2025-07-31,2027-08-08,738,608,1.08
BATCH002478,C002,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,137,244.93,2025-11-17,2028-01-28,802,781,0.9
BATCH002479,C007,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,81,299.03,2025-07-19,2027-10-06,809,667,1.05
BATCH002480,C007,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,117,316.93,2025-11-13,2028-09-13,1035,1010,1.03
BATCH002481,C007,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,222,312.43,2025-08-25,2028-07-06,1046,941,0.98
BATCH002482,C009,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,87,303.93,2025-10-15,2028-07-06,995,941,1.06
BATCH002483,C009,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,66,308.59,2025-10-13,2028-04-16,916,860,0.91
BATCH002484,C009,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,216,291.74,2025-10-07,2028-03-11,886,824,1.08
BATCH002485,C005,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,174,229.38,2025-09-22,2028-08-05,1048,971,0.91
BATCH002486,C005,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,27,303.2,2025-11-21,2028-07-18,970,953,0.93
BATCH002487,C005,SKU0129,Sunsilk Shampoo 180ml,Personal_Care,286,265.8,2025-08-16,2027-09-08,753,639,1.02
BATCH002488,C003,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,43,165.85,2025-11-05,2028-06-06,944,911,1.0
BATCH002489,C003,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,235,167.45,2025-08-14,2028-05-14,1004,888,1.02
BATCH002490,C003,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,169,192.33,2025-06-18,2027-06-18,730,557,1.08
BATCH002491,C002,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,175,205.44,2025-09-24,2027-11-28,795,720,0.97
BATCH002492,C002,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,59,192.44,2025-06-24,2028-05-31,1072,905,1.05
BATCH002493,C002,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,74,173.63,2025-07-05,2027-10-13,830,674,0.93
BATCH002494,C001,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,52,211.75,2025-10-23,2028-02-15,845,799,1.04
BATCH002495,C001,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,63,175.85,2025-09-17,2028-07-27,1044,962,0.95
BATCH002496,C001,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,164,181.58,2025-05-26,2028-04-27,1067,871,1.09
BATCH002497,C010,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,276,195.29,2025-06-10,2028-04-07,1032,851,1.1
BATCH002498,C010,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,177,188.38,2025-09-21,2027-11-27,797,719,1.03
BATCH002499,C010,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,207,203.65,2025-07-03,2027-07-20,747,589,1.06
BATCH002500,C009,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,83,203.85,2025-10-13,2027-10-20,737,681,1.07
BATCH002501,C009,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,213,181.14,2025-09-29,2027-12-20,812,742,1.01
BATCH002502,C009,SKU0130,Sunsilk Shampoo 400ml,Personal_Care,106,203.42,2025-07-28,2028-01-20,906,773,1.06
BATCH002503,C008,SKU0131,Clear Shampoo 185ml,Personal_Care,182,414.03,2025-06-14,2028-03-03,993,816,1.08
BATCH002504,C008,SKU0131,Clear Shampoo 185ml,Personal_Care,259,485.92,2025-09-24,2028-03-16,904,829,0.99
BATCH002505,C008,SKU0131,Clear Shampoo 185ml,Personal_Care,185,484.48,2025-11-04,2028-10-11,1072,1038,0.95
BATCH002506,C004,SKU0131,Clear Shampoo 185ml,Personal_Care,23,517.79,2025-08-27,2028-04-01,948,845,0.93
BATCH002507,C004,SKU0131,Clear Shampoo 185ml,Personal_Care,66,378.16,2025-10-01,2028-05-22,964,896,1.04
BATCH002508,C004,SKU0131,Clear Shampoo 185ml,Personal_Care,167,433.1,2025-10-27,2028-04-21,907,865,1.01
BATCH002509,C010,SKU0131,Clear Shampoo 185ml,Personal_Care,103,424.0,2025-11-07,2028-07-22,988,957,1.09
BATCH002510,C010,SKU0131,Clear Shampoo 185ml,Personal_Care,82,497.17,2025-07-21,2027-10-28,829,689,0.94
BATCH002511,C010,SKU0131,Clear Shampoo 185ml,Personal_Care,191,445.17,2025-11-24,2028-03-04,831,817,1.06
BATCH002512,C005,SKU0131,Clear Shampoo 185ml,Personal_Care,278,366.04,2025-07-07,2028-04-03,1001,847,1.01
BATCH002513,C005,SKU0131,Clear Shampoo 185ml,Personal_Care,281,385.84,2025-07-13,2027-11-07,847,699,0.93
BATCH002514,C005,SKU0131,Clear Shampoo 185ml,Personal_Care,125,497.7,2025-06-07,2027-08-30,814,630,1.05
BATCH002515,C003,SKU0131,Clear Shampoo 185ml,Personal_Care,227,500.19,2025-10-21,2028-07-23,1006,958,0.96
BATCH002516,C003,SKU0131,Clear Shampoo 185ml,Personal_Care,209,507.24,2025-08-18,2028-01-16,881,769,1.09
BATCH002517,C003,SKU0131,Clear Shampoo 185ml,Personal_Care,174,380.77,2025-07-30,2028-03-25,969,838,1.09
BATCH002518,C007,SKU0131,Clear Shampoo 185ml,Personal_Care,138,475.39,2025-11-28,2028-01-05,768,758,1.03
BATCH002519,C007,SKU0131,Clear Shampoo 185ml,Personal_Care,44,368.06,2025-10-06,2028-08-14,1043,980,0.98
BATCH002520,C007,SKU0131,Clear Shampoo 185ml,Personal_Care,92,484.7,2025-10-23,2028-06-25,976,930,1.06
BATCH002521,C009,SKU0131,Clear Shampoo 185ml,Personal_Care,91,465.1,2025-09-27,2028-04-14,930,858,0.98
BATCH002522,C009,SKU0131,Clear Shampoo 185ml,Personal_Care,189,369.93,2025-10-10,2028-02-14,857,798,1.09
BATCH002523,C009,SKU0131,Clear Shampoo 185ml,Personal_Care,215,378.68,2025-09-19,2027-11-29,801,721,1.05
BATCH002524,C001,SKU0131,Clear Shampoo 185ml,Personal_Care,115,431.58,2025-06-09,2027-08-25,807,625,1.03
BATCH002525,C001,SKU0131,Clear Shampoo 185ml,Personal_Care,70,444.35,2025-09-06,2027-09-11,735,642,1.0
BATCH002526,C001,SKU0131,Clear Shampoo 185ml,Personal_Care,251,396.66,2025-06-21,2028-04-22,1036,866,0.99
BATCH002527,C002,SKU0131,Clear Shampoo 185ml,Personal_Care,242,383.68,2025-10-28,2028-07-31,1007,966,1.08
BATCH002528,C002,SKU0131,Clear Shampoo 185ml,Personal_Care,149,515.27,2025-05-28,2027-11-18,904,710,0.91
BATCH002529,C002,SKU0131,Clear Shampoo 185ml,Personal_Care,248,428.69,2025-09-24,2027-11-20,787,712,0.93
BATCH002530,C005,SKU0132,Clear Shampoo 400ml,Personal_Care,63,482.41,2025-08-13,2027-09-11,759,642,0.96
BATCH002531,C005,SKU0132,Clear Shampoo 400ml,Personal_Care,138,446.62,2025-05-27,2027-10-15,871,676,0.97
BATCH002532,C005,SKU0132,Clear Shampoo 400ml,Personal_Care,192,357.97,2025-06-11,2027-10-17,858,678,0.92
BATCH002533,C004,SKU0132,Clear Shampoo 400ml,Personal_Care,263,379.97,2025-07-27,2027-11-28,854,720,0.99
BATCH002534,C004,SKU0132,Clear Shampoo 400ml,Personal_Care,259,433.96,2025-09-21,2027-11-13,783,705,1.07
BATCH002535,C004,SKU0132,Clear Shampoo 400ml,Personal_Care,275,483.24,2025-08-24,2028-06-29,1040,934,1.03
BATCH002536,C002,SKU0132,Clear Shampoo 400ml,Personal_Care,65,438.68,2025-11-18,2028-09-21,1038,1018,1.06
BATCH002537,C002,SKU0132,Clear Shampoo 400ml,Personal_Care,58,363.44,2025-11-03,2028-08-23,1024,989,1.05
BATCH002538,C002,SKU0132,Clear Shampoo 400ml,Personal_Care,225,474.47,2025-08-28,2028-06-20,1027,925,1.04
BATCH002539,C001,SKU0132,Clear Shampoo 400ml,Personal_Care,235,480.35,2025-11-18,2028-05-13,907,887,1.01
BATCH002540,C001,SKU0132,Clear Shampoo 400ml,Personal_Care,214,474.13,2025-07-18,2027-08-06,749,606,1.03
BATCH002541,C001,SKU0132,Clear Shampoo 400ml,Personal_Care,23,379.12,2025-08-10,2028-07-17,1072,952,0.94
BATCH002542,C006,SKU0132,Clear Shampoo 400ml,Personal_Care,60,391.25,2025-06-20,2027-12-05,898,727,0.98
BATCH002543,C006,SKU0132,Clear Shampoo 400ml,Personal_Care,139,401.8,2025-11-21,2028-07-11,963,946,1.04
BATCH002544,C006,SKU0132,Clear Shampoo 400ml,Personal_Care,151,415.71,2025-08-30,2028-01-04,857,757,0.91
BATCH002545,C010,SKU0132,Clear Shampoo 400ml,Personal_Care,144,467.04,2025-08-03,2028-07-25,1087,960,0.93
BATCH002546,C010,SKU0132,Clear Shampoo 400ml,Personal_Care,174,462.6,2025-07-09,2028-04-14,1010,858,1.05
BATCH002547,C010,SKU0132,Clear Shampoo 400ml,Personal_Care,55,397.85,2025-10-15,2028-06-26,985,931,1.02
BATCH002548,C003,SKU0132,Clear Shampoo 400ml,Personal_Care,172,476.6,2025-05-23,2027-09-16,846,647,0.92
BATCH002549,C003,SKU0132,Clear Shampoo 400ml,Personal_Care,217,394.54,2025-05-28,2027-07-13,776,582,1.0
BATCH002550,C003,SKU0132,Clear Shampoo 400ml,Personal_Care,113,386.86,2025-10-12,2028-04-24,925,868,1.04
BATCH002551,C007,SKU0132,Clear Shampoo 400ml,Personal_Care,234,487.28,2025-08-31,2028-02-19,902,803,1.05
BATCH002552,C007,SKU0132,Clear Shampoo 400ml,Personal_Care,18,362.49,2025-10-16,2028-03-29,895,842,1.02
BATCH002553,C007,SKU0132,Clear Shampoo 400ml,Personal_Care,296,391.88,2025-07-22,2028-07-14,1088,949,1.01
BATCH002554,C008,SKU0132,Clear Shampoo 400ml,Personal_Care,48,376.35,2025-10-14,2028-05-04,933,878,0.92
BATCH002555,C008,SKU0132,Clear Shampoo 400ml,Personal_Care,217,480.35,2025-06-28,2028-06-01,1069,906,0.93
BATCH002556,C008,SKU0132,Clear Shampoo 400ml,Personal_Care,191,407.88,2025-09-02,2028-05-31,1002,905,1.08
BATCH002557,C009,SKU0132,Clear Shampoo 400ml,Personal_Care,52,396.27,2025-11-02,2028-03-31,880,844,0.94
BATCH002558,C009,SKU0132,Clear Shampoo 400ml,Personal_Care,290,369.41,2025-11-18,2028-03-22,855,835,1.1
BATCH002559,C009,SKU0132,Clear Shampoo 400ml,Personal_Care,124,477.33,2025-11-22,2028-08-01,983,967,1.1
BATCH002560,C004,SKU0133,Colgate Toothpaste 75g,Personal_Care,257,129.53,2025-09-27,2027-10-07,740,668,0.98
BATCH002561,C004,SKU0133,Colgate Toothpaste 75g,Personal_Care,108,111.18,2025-07-10,2028-04-25,1020,869,1.07
BATCH002562,C004,SKU0133,Colgate Toothpaste 75g,Personal_Care,208,125.6,2025-07-03,2028-01-23,934,776,1.04
BATCH002563,C008,SKU0133,Colgate Toothpaste 75g,Personal_Care,230,109.37,2025-08-27,2028-01-08,864,761,1.08
BATCH002564,C008,SKU0133,Colgate Toothpaste 75g,Personal_Care,286,108.8,2025-09-29,2028-03-10,893,823,1.09
BATCH002565,C008,SKU0133,Colgate Toothpaste 75g,Personal_Care,136,127.7,2025-10-25,2028-04-06,894,850,1.02
BATCH002566,C010,SKU0133,Colgate Toothpaste 75g,Personal_Care,253,116.48,2025-11-04,2028-07-20,989,955,0.92
BATCH002567,C010,SKU0133,Colgate Toothpaste 75g,Personal_Care,188,124.34,2025-06-27,2027-10-21,846,682,1.03
BATCH002568,C010,SKU0133,Colgate Toothpaste 75g,Personal_Care,248,105.01,2025-07-10,2027-11-01,844,693,1.07
BATCH002569,C002,SKU0133,Colgate Toothpaste 75g,Personal_Care,234,114.84,2025-08-03,2028-06-14,1046,919,0.99
BATCH002570,C002,SKU0133,Colgate Toothpaste 75g,Personal_Care,296,112.74,2025-10-16,2027-10-27,741,688,1.03
BATCH002571,C002,SKU0133,Colgate Toothpaste 75g,Personal_Care,85,96.15,2025-09-01,2028-05-02,974,876,0.97
BATCH002572,C001,SKU0133,Colgate Toothpaste 75g,Personal_Care,139,134.25,2025-05-28,2027-10-16,871,677,1.05
BATCH002573,C001,SKU0133,Colgate Toothpaste 75g,Personal_Care,261,111.98,2025-05-30,2028-03-31,1036,844,1.05
BATCH002574,C001,SKU0133,Colgate Toothpaste 75g,Personal_Care,120,121.94,2025-10-25,2028-05-14,932,888,0.96
BATCH002575,C003,SKU0133,Colgate Toothpaste 75g,Personal_Care,165,107.65,2025-06-03,2028-05-13,1075,887,1.01
BATCH002576,C003,SKU0133,Colgate Toothpaste 75g,Personal_Care,83,126.44,2025-07-21,2028-02-14,938,798,1.1
BATCH002577,C003,SKU0133,Colgate Toothpaste 75g,Personal_Care,13,135.26,2025-07-01,2027-12-09,891,731,0.91
BATCH002578,C010,SKU0134,Colgate Toothpaste 150g,Personal_Care,137,159.83,2025-10-18,2028-01-25,829,778,1.05
BATCH002579,C010,SKU0134,Colgate Toothpaste 150g,Personal_Care,25,143.05,2025-10-14,2028-01-14,822,767,1.0
BATCH002580,C010,SKU0134,Colgate Toothpaste 150g,Personal_Care,55,114.84,2025-10-29,2028-04-15,899,859,0.98
BATCH002581,C002,SKU0134,Colgate Toothpaste 150g,Personal_Care,208,150.94,2025-06-02,2028-05-17,1080,891,0.98
BATCH002582,C002,SKU0134,Colgate Toothpaste 150g,Personal_Care,185,119.35,2025-07-30,2027-10-08,800,669,0.96
BATCH002583,C002,SKU0134,Colgate Toothpaste 150g,Personal_Care,230,154.71,2025-10-14,2028-10-10,1092,1037,1.0
BATCH002584,C009,SKU0134,Colgate Toothpaste 150g,Personal_Care,215,120.25,2025-10-12,2028-02-22,863,806,0.97
BATCH002585,C009,SKU0134,Colgate Toothpaste 150g,Personal_Care,51,127.31,2025-06-16,2028-05-05,1054,879,1.05
BATCH002586,C009,SKU0134,Colgate Toothpaste 150g,Personal_Care,20,154.72,2025-07-17,2027-11-25,861,717,0.91
BATCH002587,C005,SKU0134,Colgate Toothpaste 150g,Personal_Care,201,114.91,2025-07-09,2027-08-08,760,608,0.9
BATCH002588,C005,SKU0134,Colgate Toothpaste 150g,Personal_Care,12,126.66,2025-07-16,2027-07-22,736,591,0.96
BATCH002589,C005,SKU0134,Colgate Toothpaste 150g,Personal_Care,201,153.71,2025-07-06,2028-04-19,1018,863,1.09
BATCH002590,C001,SKU0134,Colgate Toothpaste 150g,Personal_Care,265,119.29,2025-10-11,2028-08-31,1055,997,0.94
BATCH002591,C001,SKU0134,Colgate Toothpaste 150g,Personal_Care,89,140.52,2025-09-01,2027-10-20,779,681,1.01
BATCH002592,C001,SKU0134,Colgate Toothpaste 150g,Personal_Care,100,135.83,2025-08-08,2028-08-03,1091,969,1.06
BATCH002593,C007,SKU0134,Colgate Toothpaste 150g,Personal_Care,29,157.57,2025-08-07,2027-08-22,745,622,1.08
BATCH002594,C007,SKU0134,Colgate Toothpaste 150g,Personal_Care,159,115.53,2025-10-29,2028-04-05,889,849,1.04
BATCH002595,C007,SKU0134,Colgate Toothpaste 150g,Personal_Care,95,155.79,2025-06-30,2028-03-21,995,834,1.0
BATCH002596,C004,SKU0134,Colgate Toothpaste 150g,Personal_Care,182,157.7,2025-06-27,2027-09-14,809,645,1.09
BATCH002597,C004,SKU0134,Colgate Toothpaste 150g,Personal_Care,239,158.01,2025-07-11,2028-01-26,929,779,1.03
BATCH002598,C004,SKU0134,Colgate Toothpaste 150g,Personal_Care,136,128.63,2025-11-12,2028-05-03,903,877,0.95
BATCH002599,C003,SKU0134,Colgate Toothpaste 150g,Personal_Care,216,112.17,2025-07-26,2027-10-30,826,691,0.91
BATCH002600,C003,SKU0134,Colgate Toothpaste 150g,Personal_Care,60,153.12,2025-07-29,2028-06-30,1067,935,0.92
BATCH002601,C003,SKU0134,Colgate Toothpaste 150g,Personal_Care,279,138.66,2025-06-14,2027-11-25,894,717,1.04
BATCH002602,C009,SKU0135,Close Up Toothpaste 75g,Personal_Care,203,165.2,2025-08-17,2028-03-26,952,839,0.9
BATCH002603,C009,SKU0135,Close Up Toothpaste 75g,Personal_Care,297,194.7,2025-11-02,2028-04-14,894,858,0.98
BATCH002604,C009,SKU0135,Close Up Toothpaste 75g,Personal_Care,38,197.9,2025-07-24,2027-12-18,877,740,0.91
BATCH002605,C004,SKU0135,Close Up Toothpaste 75g,Personal_Care,287,171.88,2025-11-06,2028-04-11,887,855,0.96
BATCH002606,C004,SKU0135,Close Up Toothpaste 75g,Personal_Care,24,162.61,2025-11-16,2028-08-15,1003,981,0.96
BATCH002607,C004,SKU0135,Close Up Toothpaste 75g,Personal_Care,285,163.0,2025-10-11,2028-04-08,910,852,1.07
BATCH002608,C005,SKU0135,Close Up Toothpaste 75g,Personal_Care,278,221.52,2025-08-09,2028-04-25,990,869,1.0
BATCH002609,C005,SKU0135,Close Up Toothpaste 75g,Personal_Care,32,226.04,2025-06-07,2028-05-29,1087,903,0.92
BATCH002610,C005,SKU0135,Close Up Toothpaste 75g,Personal_Care,173,164.51,2025-10-12,2028-02-02,843,786,0.94
BATCH002611,C003,SKU0135,Close Up Toothpaste 75g,Personal_Care,17,162.47,2025-10-07,2028-07-25,1022,960,0.98
BATCH002612,C003,SKU0135,Close Up Toothpaste 75g,Personal_Care,158,159.49,2025-06-05,2027-08-03,789,603,0.95
BATCH002613,C003,SKU0135,Close Up Toothpaste 75g,Personal_Care,209,219.86,2025-09-05,2027-12-04,820,726,0.97
BATCH002614,C002,SKU0135,Close Up Toothpaste 75g,Personal_Care,89,169.55,2025-08-18,2027-09-09,752,640,0.95
BATCH002615,C002,SKU0135,Close Up Toothpaste 75g,Personal_Care,226,209.12,2025-06-10,2027-10-20,862,681,1.04
BATCH002616,C002,SKU0135,Close Up Toothpaste 75g,Personal_Care,114,228.21,2025-06-21,2027-11-26,888,718,1.03
BATCH002617,C010,SKU0135,Close Up Toothpaste 75g,Personal_Care,15,189.69,2025-09-20,2028-04-16,939,860,0.98
BATCH002618,C010,SKU0135,Close Up Toothpaste 75g,Personal_Care,259,177.76,2025-09-18,2027-12-24,827,746,0.9
BATCH002619,C010,SKU0135,Close Up Toothpaste 75g,Personal_Care,31,210.27,2025-06-04,2027-12-23,932,745,0.99
BATCH002620,C006,SKU0135,Close Up Toothpaste 75g,Personal_Care,124,164.33,2025-06-12,2028-05-30,1083,904,0.92
BATCH002621,C006,SKU0135,Close Up Toothpaste 75g,Personal_Care,44,172.61,2025-10-19,2028-06-25,980,930,0.97
BATCH002622,C006,SKU0135,Close Up Toothpaste 75g,Personal_Care,213,180.07,2025-05-23,2027-10-01,861,662,0.96
BATCH002623,C008,SKU0135,Close Up Toothpaste 75g,Personal_Care,65,215.04,2025-07-06,2027-11-16,863,708,0.98
BATCH002624,C008,SKU0135,Close Up Toothpaste 75g,Personal_Care,294,221.32,2025-10-08,2027-11-21,774,713,0.94
BATCH002625,C008,SKU0135,Close Up Toothpaste 75g,Personal_Care,250,194.32,2025-07-19,2027-08-06,748,606,0.92
BATCH002626,C007,SKU0135,Close Up Toothpaste 75g,Personal_Care,104,165.29,2025-11-19,2028-06-04,928,909,1.04
BATCH002627,C007,SKU0135,Close Up Toothpaste 75g,Personal_Care,233,204.34,2025-11-11,2028-03-13,853,826,0.99
BATCH002628,C007,SKU0135,Close Up Toothpaste 75g,Personal_Care,31,207.84,2025-10-23,2028-06-05,956,910,1.0
BATCH002629,C004,SKU0136,Close Up Toothpaste 150g,Personal_Care,99,111.31,2025-09-02,2028-01-08,858,761,0.94
BATCH002630,C004,SKU0136,Close Up Toothpaste 150g,Personal_Care,210,112.64,2025-06-17,2027-07-15,758,584,1.09
BATCH002631,C004,SKU0136,Close Up Toothpaste 150g,Personal_Care,125,103.97,2025-07-22,2027-08-23,762,623,0.94
BATCH002632,C006,SKU0136,Close Up Toothpaste 150g,Personal_Care,22,134.37,2025-06-13,2028-01-23,954,776,0.91
BATCH002633,C006,SKU0136,Close Up Toothpaste 150g,Personal_Care,280,108.56,2025-09-27,2028-07-31,1038,966,0.93
BATCH002634,C006,SKU0136,Close Up Toothpaste 150g,Personal_Care,39,100.76,2025-07-11,2027-12-20,892,742,0.91
BATCH002635,C001,SKU0136,Close Up Toothpaste 150g,Personal_Care,18,123.19,2025-07-19,2028-04-17,1003,861,0.93
BATCH002636,C001,SKU0136,Close Up Toothpaste 150g,Personal_Care,29,102.18,2025-09-07,2028-03-14,919,827,0.92
BATCH002637,C001,SKU0136,Close Up Toothpaste 150g,Personal_Care,205,95.98,2025-09-30,2027-10-03,733,664,0.91
BATCH002638,C005,SKU0136,Close Up Toothpaste 150g,Personal_Care,71,133.73,2025-08-21,2028-06-06,1020,911,1.05
BATCH002639,C005,SKU0136,Close Up Toothpaste 150g,Personal_Care,289,99.1,2025-11-19,2028-09-02,1018,999,1.03
BATCH002640,C005,SKU0136,Close Up Toothpaste 150g,Personal_Care,207,108.32,2025-07-30,2028-05-17,1022,891,1.02
BATCH002641,C008,SKU0136,Close Up Toothpaste 150g,Personal_Care,261,122.92,2025-08-05,2027-12-04,851,726,0.97
BATCH002642,C008,SKU0136,Close Up Toothpaste 150g,Personal_Care,255,136.49,2025-06-19,2028-02-06,962,790,0.93
BATCH002643,C008,SKU0136,Close Up Toothpaste 150g,Personal_Care,124,102.22,2025-07-14,2028-01-14,914,767,1.03
BATCH002644,C002,SKU0136,Close Up Toothpaste 150g,Personal_Care,141,134.84,2025-10-15,2028-04-30,928,874,0.97
BATCH002645,C002,SKU0136,Close Up Toothpaste 150g,Personal_Care,163,102.2,2025-11-23,2028-07-01,951,936,0.99
BATCH002646,C002,SKU0136,Close Up Toothpaste 150g,Personal_Care,126,139.51,2025-05-31,2028-03-03,1007,816,0.93
BATCH002647,C004,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,182,250.22,2025-08-02,2028-02-04,916,788,0.98
BATCH002648,C004,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,115,242.19,2025-05-27,2028-02-22,1001,806,1.04
BATCH002649,C004,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,196,307.88,2025-07-06,2027-10-13,829,674,1.01
BATCH002650,C007,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,167,238.93,2025-08-16,2028-02-23,921,807,0.93
BATCH002651,C007,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,241,247.64,2025-11-01,2028-08-04,1007,970,1.07
BATCH002652,C007,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,36,237.51,2025-06-22,2028-01-19,941,772,0.97
BATCH002653,C009,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,206,311.57,2025-10-19,2028-09-20,1067,1017,0.99
BATCH002654,C009,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,115,256.24,2025-08-07,2027-08-19,742,619,1.03
BATCH002655,C009,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,298,294.72,2025-09-20,2028-09-02,1078,999,1.03
BATCH002656,C010,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,87,258.78,2025-07-04,2027-10-13,831,674,0.99
BATCH002657,C010,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,259,249.24,2025-05-23,2027-07-28,796,597,1.09
BATCH002658,C010,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,28,285.37,2025-06-25,2028-03-22,1001,835,1.06
BATCH002659,C008,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,14,309.87,2025-11-07,2027-11-17,740,709,1.07
BATCH002660,C008,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,170,311.01,2025-09-05,2027-10-21,776,682,0.97
BATCH002661,C008,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,119,248.37,2025-05-22,2027-08-07,807,607,0.91
BATCH002662,C006,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,238,265.19,2025-06-22,2027-11-30,891,722,1.04
BATCH002663,C006,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,61,298.04,2025-09-15,2028-02-17,885,801,0.93
BATCH002664,C006,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,222,229.39,2025-10-21,2028-01-12,813,765,1.08
BATCH002665,C005,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,297,272.94,2025-08-16,2027-11-05,811,697,0.99
BATCH002666,C005,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,137,315.48,2025-09-18,2028-09-05,1083,1002,1.03
BATCH002667,C005,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,59,293.35,2025-10-22,2028-06-05,957,910,0.93
BATCH002668,C002,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,204,265.37,2025-08-23,2028-04-21,972,865,1.05
BATCH002669,C002,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,195,310.95,2025-07-01,2028-06-17,1082,922,1.02
BATCH002670,C002,SKU0137,Sensodyne Toothpaste 75g,Personal_Care,20,314.9,2025-10-13,2028-05-29,959,903,1.09
BATCH002671,C006,SKU0138,Surf Excel Detergent 1kg,Household,66,1390.81,2025-08-20,2027-11-04,806,696,1.06
BATCH002672,C006,SKU0138,Surf Excel Detergent 1kg,Household,174,1082.43,2025-06-10,2027-09-18,830,649,1.06
BATCH002673,C006,SKU0138,Surf Excel Detergent 1kg,Household,263,960.77,2025-11-07,2028-05-06,911,880,1.08
BATCH002674,C002,SKU0138,Surf Excel Detergent 1kg,Household,196,1328.46,2025-08-14,2027-11-08,816,700,0.94
