date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-22,SKU0084,Shan Chicken Karahi 50g,39,51.39,1928.32,2026-08-30
2025-11-22,SKU0085,Mehran Seekh Kabab 50g,22,51.47,1147.32,2026-09-27
2025-11-22,SKU0086,Dalda Cooking Oil 1L,21,700.03,14629.74,2026-11-25
2025-11-22,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6949.55,2026-12-07
2025-11-22,SKU0088,Dalda Cooking Oil 5L,49,1034.02,52070.76,2026-07-13
2025-11-22,SKU0089,Habib Banaspati 1kg,1,273.09,279.35,2026-07-08
2025-11-22,SKU0091,Eva Cooking Oil 1L,37,387.42,14568.38,2026-08-05
2025-11-22,SKU0094,Tapal Danedar Tea 475g,37,465.01,18055.32,2027-03-20
2025-11-22,SKU0097,Lipton Yellow Label 450g,26,534.33,14118.89,2026-08-19
2025-11-22,SKU0098,Vital Tea 475g,21,346.22,7427.55,2027-03-04
2025-11-22,SKU0100,Sufi Basmati Rice 10kg,20,1230.04,25701.02,2027-01-04
2025-11-22,SKU0101,Guard Super Basmati 5kg,16,728.09,11641.16,2026-11-15
2025-11-22,SKU0102,Guard Super Basmati 10kg,14,901.45,12070.41,2026-12-31
2025-11-22,SKU0104,Shangrila Vermicelli 200g,37,99.49,3620.73,2026-01-09
2025-11-22,SKU0105,Shangrila Vermicelli 400g,8,102.06,828.65,2026-06-03
2025-11-22,SKU0106,Kolson Macaroni 200g,39,118.13,4412.55,2026-08-15
2025-11-22,SKU0108,National Salt 800g,23,38.84,918.44,2028-06-16
2025-11-22,SKU0110,Shan Red Chilli Powder 200g,44,83.29,3741.11,2026-11-02
2025-11-22,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1061.62,2027-09-12
2025-11-22,SKU0114,Lifebuoy Soap 3-pack,4,229.35,951.02,2027-08-11
2025-11-22,SKU0116,Safeguard Soap 3-pack,22,179.26,4021.34,2028-06-05
2025-11-22,SKU0119,Dove Beauty Bar 3-pack,24,300.96,6957.76,2027-12-29
2025-11-22,SKU0120,Fair & Lovely Cream 25g,28,98.21,2709.6,2028-02-01
2025-11-22,SKU0121,Fair & Lovely Cream 50g,16,105.22,1630.36,2027-12-22
2025-11-22,SKU0122,Fair & Lovely Cream 80g,31,109.47,3425.35,2028-01-09
2025-11-22,SKU0124,Pantene Shampoo 180ml,5,389.99,1877.7,2028-07-29
2025-11-22,SKU0128,Head & Shoulders Shampoo 400ml,32,404.28,12373.71,2028-02-05
2025-11-22,SKU0129,Sunsilk Shampoo 180ml,37,257.35,9512.46,2028-04-16
2025-11-22,SKU0130,Sunsilk Shampoo 400ml,33,173.38,5681.04,2028-02-15
2025-11-22,SKU0131,Clear Shampoo 185ml,46,386.64,17679.8,2028-04-01
2025-11-22,SKU0132,Clear Shampoo 400ml,14,384.11,5153.19,2028-07-17
2025-11-22,SKU0133,Colgate Toothpaste 75g,5,116.87,606.76,2027-11-01
2025-11-22,SKU0134,Colgate Toothpaste 150g,31,138.31,4331.21,2028-10-10
2025-11-22,SKU0135,Close Up Toothpaste 75g,11,195.77,2257.14,2028-06-04
2025-11-22,SKU0138,Surf Excel Detergent 1kg,25,1295.0,31408.67,2028-02-11
2025-11-22,SKU0139,Surf Excel Detergent 3kg,25,1148.22,29926.32,2027-11-28
2025-11-22,SKU0140,Surf Excel Detergent 6kg,35,1065.64,38132.15,2028-03-01
2025-11-22,SKU0142,Ariel Detergent 3kg,17,569.05,9711.26,2028-08-08
2025-11-22,SKU0144,Bonus Detergent 3kg,19,277.9,5495.5,2027-11-29
2025-11-22,SKU0147,Harpic Toilet Cleaner 1L,36,273.89,9703.55,2028-06-03
2025-11-22,SKU0148,Dettol Disinfectant 500ml,16,270.99,4216.19,2028-06-04
2025-11-22,SKU0149,Colin Glass Cleaner 500ml,35,150.89,5356.5,2027-11-10
2025-11-22,SKU0150,Vim Dishwash Bar 250g,17,74.42,1276.75,2028-04-12
2025-11-22,SKU0151,Vim Dishwash Bar 500g,2,98.09,200.97,2028-01-18
2025-11-22,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1101.67,2026-04-27
2025-11-22,SKU0155,K&N's Chicken Patties 12-pack,15,294.09,4442.35,2026-05-06
2025-11-22,SKU0156,Menu Plain Paratha 20-pack,43,245.1,10014.25,2026-09-22
2025-11-22,SKU0157,Menu Plain Paratha 30-pack,35,374.91,13667.47,2026-06-20
2025-11-22,SKU0158,Makkhan Paratha 20-pack,29,223.36,6275.07,2025-12-30
2025-11-22,SKU0160,Walls Magnum Single,27,166.4,4413.94,2026-02-24
2025-11-23,SKU0001,Nestle Everyday Milk 1L,12,160.27,1971.42,2025-08-11
2025-11-23,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1905.72,2025-11-24
2025-11-23,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1699.63,2025-09-25
2025-11-23,SKU0006,Haleeb Fresh Milk 1L,6,216.19,1358.34,2025-07-01
2025-11-23,SKU0008,Nurpur Milk 1L,22,149.39,3267.03,2025-07-21
2025-11-23,SKU0013,Tarang Dahi 500g,7,121.81,833.85,2025-07-13
2025-11-23,SKU0014,Tarang Dahi 1kg,4,127.69,502.25,2025-11-02
2025-11-23,SKU0015,Olpers Cheese Slices 200g,10,204.42,2140.78,2025-12-22
2025-11-23,SKU0017,Nurpur Butter 200g,1,263.73,275.16,2026-01-27
2025-11-23,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-02-27
2025-11-23,SKU0022,Pepsi Pepsi 250ml,9,67.03,600.3,2025-12-14
2025-11-23,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1059.63,2026-06-27
2025-11-23,SKU0026,7UP 7UP 250ml,10,143.3,1388.94,2026-02-27
2025-11-23,SKU0029,Sprite Sprite 250ml,7,120.31,850.88,2026-07-30
2025-11-23,SKU0030,Sprite Sprite 500ml,15,76.8,1192.32,2025-12-30
2025-11-23,SKU0032,Fanta Orange 500ml,13,96.43,1285.54,2026-07-28
2025-11-23,SKU0033,Fanta Orange 1.5L,4,77.25,300.99,2026-09-05
2025-11-23,SKU0034,Shezan Mango Juice 250ml,2,83.87,164.5,2026-06-14
2025-11-23,SKU0037,Nestle Pure Life Water 500ml,15,43.78,647.12,2026-09-18
2025-11-23,SKU0039,Aquafina Water 500ml,15,33.38,505.66,2027-06-03
2025-11-23,SKU0040,Aquafina Water 1.5L,9,46.63,435.95,2027-05-08
2025-11-23,SKU0041,Gourmet Green Tea 25 bags,3,247.17,715.1,2027-04-24
2025-11-23,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4349.95,2027-04-05
2025-11-23,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,797.93,2026-09-26
2025-11-23,SKU0046,Vital Energy Drink 250ml,24,81.95,1895.84,2026-11-11
2025-11-23,SKU0047,Lays Masala Chips 34g,5,24.49,122.77,2026-02-17
2025-11-23,SKU0048,Lays Masala Chips 68g,5,87.27,454.0,2026-03-05
2025-11-23,SKU0050,Lays Wavy Chips 68g,12,61.71,749.74,2026-04-08
2025-11-23,SKU0051,Kolson Slanty 18g,11,39.25,418.1,2026-03-28
2025-11-23,SKU0052,Kolson Slanty 40g,15,42.2,646.73,2025-12-01
2025-11-23,SKU0054,Super Crisp Nimko 200g,3,81.0,236.6,2025-10-17
2025-11-23,SKU0057,Kurkure Chatpata 110g,8,83.74,700.95,2025-12-07
2025-11-23,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,598.33,2026-01-24
2025-11-23,SKU0059,Peek Freans Sooper Biscuit Half Roll,11,68.8,752.12,2026-03-19
2025-11-23,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,619.54,2026-01-28
2025-11-23,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,584.63,2025-10-26
2025-11-23,SKU0066,Rio Wafer 45g,14,21.4,309.63,2026-05-03
2025-11-23,SKU0067,English Biscuit White Bread Medium,13,77.62,983.6,2025-10-14
2025-11-23,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,764.03,2025-08-28
2025-11-23,SKU0072,Peek Freans Cake Rusk Chocolate,12,191.46,2357.98,2025-10-12
2025-11-23,SKU0073,Young's Milk Rusk 300g,10,130.58,1283.32,2025-09-15
2025-11-23,SKU0076,Dawn White Bread Medium,4,89.52,364.68,2025-06-12
2025-11-23,SKU0080,National Nihari Masala 50g,18,74.85,1360.36,2027-05-30
2025-11-23,SKU0081,Shan Biryani Masala 50g,5,40.95,212.37,2027-03-07
2025-11-23,SKU0082,Shan Biryani Masala 100g,10,98.29,959.31,2026-10-19
2025-11-23,SKU0083,Shan Chicken Tikka 50g,3,52.99,158.71,2027-09-23
2025-11-23,SKU0084,Shan Chicken Karahi 50g,21,51.39,1113.68,2027-02-04
2025-11-23,SKU0085,Mehran Seekh Kabab 50g,10,51.47,506.07,2027-04-09
2025-11-23,SKU0086,Dalda Cooking Oil 1L,9,700.03,6263.27,2026-12-28
2025-11-23,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3904.83,2026-10-27
2025-11-23,SKU0088,Dalda Cooking Oil 5L,25,1034.02,26461.59,2027-04-04
2025-11-23,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-07-26
2025-11-23,SKU0091,Eva Cooking Oil 1L,20,387.42,7438.51,2026-12-25
2025-11-23,SKU0094,Tapal Danedar Tea 475g,18,465.01,8221.3,2027-02-03
2025-11-23,SKU0097,Lipton Yellow Label 450g,16,534.33,8420.8,2027-01-26
2025-11-23,SKU0098,Vital Tea 475g,5,346.22,1657.5,2026-09-06
2025-11-23,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15022.05,2027-06-24
2025-11-23,SKU0101,Guard Super Basmati 5kg,9,728.09,6717.16,2026-12-22
2025-11-23,SKU0102,Guard Super Basmati 10kg,11,901.45,9440.28,2027-08-18
2025-11-23,SKU0104,Shangrila Vermicelli 200g,17,99.49,1657.88,2026-04-21
2025-11-23,SKU0105,Shangrila Vermicelli 400g,5,102.06,500.14,2026-08-14
2025-11-23,SKU0106,Kolson Macaroni 200g,22,118.13,2625.62,2026-10-19
2025-11-23,SKU0108,National Salt 800g,11,38.84,417.83,2028-03-27
2025-11-23,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1808.79,2027-03-04
2025-11-23,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1483.34,2028-06-22
2025-11-23,SKU0114,Lifebuoy Soap 3-pack,4,229.35,904.05,2028-04-27
2025-11-23,SKU0116,Safeguard Soap 3-pack,18,179.26,3387.5,2027-12-04
2025-11-23,SKU0119,Dove Beauty Bar 3-pack,11,300.96,3213.84,2028-02-03
2025-11-23,SKU0120,Fair & Lovely Cream 25g,17,98.21,1608.56,2028-04-26
2025-11-23,SKU0121,Fair & Lovely Cream 50g,6,105.22,635.77,2027-09-11
2025-11-23,SKU0122,Fair & Lovely Cream 80g,13,109.47,1489.19,2028-03-14
2025-11-23,SKU0124,Pantene Shampoo 180ml,4,389.99,1574.0,2028-01-02
2025-11-23,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6421.16,2028-08-25
2025-11-23,SKU0129,Sunsilk Shampoo 180ml,20,257.35,5233.12,2027-08-08
2025-11-23,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2842.0,2028-05-14
2025-11-23,SKU0131,Clear Shampoo 185ml,26,386.64,9741.77,2027-11-07
2025-11-23,SKU0132,Clear Shampoo 400ml,7,384.11,2689.66,2027-10-15
2025-11-23,SKU0133,Colgate Toothpaste 75g,2,116.87,243.83,2027-10-27
2025-11-23,SKU0134,Colgate Toothpaste 150g,16,138.31,2200.08,2028-01-25
2025-11-23,SKU0135,Close Up Toothpaste 75g,3,195.77,596.71,2027-12-23
2025-11-23,SKU0138,Surf Excel Detergent 1kg,11,1295.0,13574.26,2028-05-06
2025-11-23,SKU0139,Surf Excel Detergent 3kg,16,1148.22,18770.73,2028-03-24
2025-11-23,SKU0140,Surf Excel Detergent 6kg,22,1065.64,22300.35,2027-11-12
2025-11-23,SKU0142,Ariel Detergent 3kg,10,569.05,5937.47,2028-03-31
2025-11-23,SKU0144,Bonus Detergent 3kg,10,277.9,2900.88,2028-04-26
2025-11-23,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4513.94,2028-06-27
2025-11-23,SKU0148,Dettol Disinfectant 500ml,7,270.99,1917.93,2028-06-04
2025-11-23,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2691.33,2027-08-21
2025-11-23,SKU0150,Vim Dishwash Bar 250g,7,74.42,543.36,2028-03-12
2025-11-23,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-03-25
2025-11-23,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-07-12
2025-11-23,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1534.74,2026-04-21
2025-11-23,SKU0156,Menu Plain Paratha 20-pack,24,245.1,5849.99,2026-07-18
2025-11-23,SKU0157,Menu Plain Paratha 30-pack,19,374.91,7435.03,2026-06-20
2025-11-23,SKU0158,Makkhan Paratha 20-pack,16,223.36,3516.61,2026-06-22
2025-11-23,SKU0160,Walls Magnum Single,14,166.4,2316.09,2026-09-14
2025-11-24,SKU0001,Nestle Everyday Milk 1L,9,160.27,1391.17,2025-07-25
2025-11-24,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2188.81,2025-12-18
2025-11-24,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-09-02
2025-11-24,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1938.17,2025-10-22
2025-11-24,SKU0008,Nurpur Milk 1L,16,149.39,2355.91,2025-06-17
2025-11-24,SKU0013,Tarang Dahi 500g,9,121.81,1090.9,2025-06-20
2025-11-24,SKU0014,Tarang Dahi 1kg,2,127.69,264.42,2025-10-16
2025-11-24,SKU0015,Olpers Cheese Slices 200g,6,204.42,1208.68,2026-02-09
2025-11-24,SKU0017,Nurpur Butter 200g,1,263.73,274.97,2026-02-02
2025-11-24,SKU0021,Coca Cola Coke 2.25L,1,120.16,115.67,2026-05-06
2025-11-24,SKU0022,Pepsi Pepsi 250ml,3,67.03,197.72,2026-06-18
2025-11-24,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1739.23,2026-02-20
2025-11-24,SKU0026,7UP 7UP 250ml,11,143.3,1577.61,2026-08-10
2025-11-24,SKU0029,Sprite Sprite 250ml,5,120.31,595.86,2026-09-14
2025-11-24,SKU0030,Sprite Sprite 500ml,14,76.8,1074.38,2025-12-30
2025-11-24,SKU0032,Fanta Orange 500ml,15,96.43,1376.34,2026-07-20
2025-11-24,SKU0033,Fanta Orange 1.5L,4,77.25,310.04,2026-04-25
2025-11-24,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-04-15
2025-11-24,SKU0037,Nestle Pure Life Water 500ml,13,43.78,562.78,2026-09-09
2025-11-24,SKU0039,Aquafina Water 500ml,13,33.38,420.05,2026-12-27
2025-11-24,SKU0040,Aquafina Water 1.5L,13,46.63,581.26,2026-10-03
2025-11-24,SKU0041,Gourmet Green Tea 25 bags,5,247.17,1186.54,2026-12-06
2025-11-24,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3881.03,2026-11-13
2025-11-24,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,830.27,2026-09-26
2025-11-24,SKU0046,Vital Energy Drink 250ml,14,81.95,1109.33,2027-01-03
2025-11-24,SKU0047,Lays Masala Chips 34g,6,24.49,148.67,2026-02-01
2025-11-24,SKU0048,Lays Masala Chips 68g,7,87.27,613.42,2026-01-24
2025-11-24,SKU0050,Lays Wavy Chips 68g,6,61.71,377.97,2026-01-24
2025-11-24,SKU0051,Kolson Slanty 18g,5,39.25,188.97,2025-12-19
2025-11-24,SKU0052,Kolson Slanty 40g,14,42.2,565.18,2026-02-14
2025-11-24,SKU0054,Super Crisp Nimko 200g,6,81.0,474.13,2025-11-17
2025-11-24,SKU0057,Kurkure Chatpata 110g,7,83.74,562.73,2026-01-08
2025-11-24,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,69.16,2026-03-03
2025-11-24,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,914.84,2026-02-07
2025-11-24,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,510.63,2026-03-14
2025-11-24,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,660.94,2025-11-14
2025-11-24,SKU0066,Rio Wafer 45g,8,21.4,177.06,2025-11-18
2025-11-24,SKU0067,English Biscuit White Bread Medium,10,77.62,747.73,2025-08-19
2025-11-24,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1224.6,2025-09-20
2025-11-24,SKU0072,Peek Freans Cake Rusk Chocolate,10,191.46,1834.22,2026-01-15
2025-11-24,SKU0073,Young's Milk Rusk 300g,11,130.58,1466.67,2025-09-15
2025-11-24,SKU0076,Dawn White Bread Medium,3,89.52,271.05,2025-09-16
2025-11-24,SKU0080,National Nihari Masala 50g,17,74.85,1256.69,2026-12-03
2025-11-24,SKU0081,Shan Biryani Masala 50g,3,40.95,123.8,2027-05-31
2025-11-24,SKU0082,Shan Biryani Masala 100g,10,98.29,993.67,2027-02-01
2025-11-24,SKU0083,Shan Chicken Tikka 50g,3,52.99,158.69,2027-01-31
2025-11-24,SKU0084,Shan Chicken Karahi 50g,22,51.39,1154.45,2027-02-28
2025-11-24,SKU0085,Mehran Seekh Kabab 50g,8,51.47,412.98,2027-07-29
2025-11-24,SKU0086,Dalda Cooking Oil 1L,9,700.03,6349.54,2027-04-19
2025-11-24,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2713.03,2027-02-07
2025-11-24,SKU0088,Dalda Cooking Oil 5L,20,1034.02,21574.45,2026-11-10
2025-11-24,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-12-17
2025-11-24,SKU0091,Eva Cooking Oil 1L,18,387.42,6753.99,2027-01-15
2025-11-24,SKU0094,Tapal Danedar Tea 475g,15,465.01,7267.13,2027-06-19
2025-11-24,SKU0097,Lipton Yellow Label 450g,12,534.33,6448.93,2027-07-19
2025-11-24,SKU0098,Vital Tea 475g,8,346.22,2857.55,2027-04-09
2025-11-24,SKU0100,Sufi Basmati Rice 10kg,8,1230.04,9549.81,2026-12-21
2025-11-24,SKU0101,Guard Super Basmati 5kg,4,728.09,2884.02,2027-08-28
2025-11-24,SKU0102,Guard Super Basmati 10kg,4,901.45,3502.73,2027-05-08
2025-11-24,SKU0104,Shangrila Vermicelli 200g,16,99.49,1638.98,2026-07-23
2025-11-24,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-09-27
2025-11-24,SKU0106,Kolson Macaroni 200g,17,118.13,1939.04,2026-01-02
2025-11-24,SKU0108,National Salt 800g,11,38.84,430.78,2027-10-11
2025-11-24,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1515.75,2027-03-04
2025-11-24,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1000.5,2028-02-28
2025-11-24,SKU0114,Lifebuoy Soap 3-pack,2,229.35,439.75,2027-08-11
2025-11-24,SKU0116,Safeguard Soap 3-pack,13,179.26,2398.72,2028-04-23
2025-11-24,SKU0119,Dove Beauty Bar 3-pack,8,300.96,2289.03,2028-02-03
2025-11-24,SKU0120,Fair & Lovely Cream 25g,14,98.21,1412.19,2028-02-01
2025-11-24,SKU0121,Fair & Lovely Cream 50g,5,105.22,503.4,2028-03-14
2025-11-24,SKU0122,Fair & Lovely Cream 80g,13,109.47,1402.14,2028-08-23
2025-11-24,SKU0124,Pantene Shampoo 180ml,1,389.99,401.11,2027-07-03
2025-11-24,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6560.02,2027-11-27
2025-11-24,SKU0129,Sunsilk Shampoo 180ml,14,257.35,3627.45,2028-03-05
2025-11-24,SKU0130,Sunsilk Shampoo 400ml,11,173.38,1968.92,2027-11-27
2025-11-24,SKU0131,Clear Shampoo 185ml,17,386.64,6731.58,2028-05-22
2025-11-24,SKU0132,Clear Shampoo 400ml,8,384.11,3204.2,2028-07-25
2025-11-24,SKU0133,Colgate Toothpaste 75g,4,116.87,472.69,2028-06-14
2025-11-24,SKU0134,Colgate Toothpaste 150g,13,138.31,1867.04,2027-10-20
2025-11-24,SKU0135,Close Up Toothpaste 75g,3,195.77,568.56,2028-03-26
2025-11-24,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10800.26,2028-03-07
2025-11-24,SKU0139,Surf Excel Detergent 3kg,10,1148.22,11205.08,2028-02-06
2025-11-24,SKU0140,Surf Excel Detergent 6kg,14,1065.64,14296.84,2027-10-17
2025-11-24,SKU0142,Ariel Detergent 3kg,1,569.05,585.84,2027-08-25
2025-11-24,SKU0144,Bonus Detergent 3kg,8,277.9,2260.16,2027-10-11
2025-11-24,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4541.6,2028-10-10
2025-11-24,SKU0148,Dettol Disinfectant 500ml,10,270.99,2776.51,2028-02-13
2025-11-24,SKU0149,Colin Glass Cleaner 500ml,13,150.89,1949.84,2028-05-10
2025-11-24,SKU0150,Vim Dishwash Bar 250g,4,74.42,288.8,2028-03-12
2025-11-24,SKU0151,Vim Dishwash Bar 500g,2,98.09,186.47,2028-03-25
2025-11-24,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,538.52,2026-05-18
2025-11-24,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1178.65,2026-05-25
2025-11-24,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4262.56,2025-12-03
2025-11-24,SKU0157,Menu Plain Paratha 30-pack,14,374.91,5259.82,2026-02-20
2025-11-24,SKU0158,Makkhan Paratha 20-pack,12,223.36,2771.07,2026-09-19
2025-11-24,SKU0160,Walls Magnum Single,11,166.4,1790.36,2026-09-14
2025-11-25,SKU0001,Nestle Everyday Milk 1L,13,160.27,2107.74,2025-11-18
2025-11-25,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1889.13,2025-07-08
2025-11-25,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1801.83,2025-07-27
2025-11-25,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2347.61,2025-06-21
2025-11-25,SKU0008,Nurpur Milk 1L,19,149.39,2708.27,2025-07-24
2025-11-25,SKU0013,Tarang Dahi 500g,6,121.81,723.85,2025-08-27
2025-11-25,SKU0014,Tarang Dahi 1kg,7,127.69,898.42,2025-11-02
2025-11-25,SKU0015,Olpers Cheese Slices 200g,6,204.42,1228.33,2025-12-22
2025-11-25,SKU0017,Nurpur Butter 200g,3,263.73,785.1,2026-01-10
2025-11-25,SKU0021,Coca Cola Coke 2.25L,1,120.16,118.34,2026-05-12
2025-11-25,SKU0022,Pepsi Pepsi 250ml,7,67.03,446.16,2026-08-07
2025-11-25,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1596.73,2026-02-20
2025-11-25,SKU0026,7UP 7UP 250ml,13,143.3,1889.31,2026-01-29
2025-11-25,SKU0029,Sprite Sprite 250ml,8,120.31,916.86,2026-03-14
2025-11-25,SKU0030,Sprite Sprite 500ml,15,76.8,1100.9,2026-08-29
2025-11-25,SKU0032,Fanta Orange 500ml,17,96.43,1688.55,2026-11-20
2025-11-25,SKU0033,Fanta Orange 1.5L,6,77.25,440.94,2026-04-30
2025-11-25,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2026-02-24
2025-11-25,SKU0037,Nestle Pure Life Water 500ml,17,43.78,740.63,2026-08-18
2025-11-25,SKU0039,Aquafina Water 500ml,11,33.38,373.97,2026-10-28
2025-11-25,SKU0040,Aquafina Water 1.5L,11,46.63,507.31,2026-11-21
2025-11-25,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1443.6,2026-12-06
2025-11-25,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2837.63,2026-09-06
2025-11-25,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1640.29,2026-08-27
2025-11-25,SKU0046,Vital Energy Drink 250ml,20,81.95,1621.46,2026-09-04
2025-11-25,SKU0047,Lays Masala Chips 34g,7,24.49,169.76,2025-11-13
2025-11-25,SKU0048,Lays Masala Chips 68g,11,87.27,932.95,2026-02-18
2025-11-25,SKU0050,Lays Wavy Chips 68g,7,61.71,442.38,2026-04-07
2025-11-25,SKU0051,Kolson Slanty 18g,13,39.25,488.48,2026-02-02
2025-11-25,SKU0052,Kolson Slanty 40g,17,42.2,687.26,2026-03-28
2025-11-25,SKU0054,Super Crisp Nimko 200g,10,81.0,792.93,2026-01-23
2025-11-25,SKU0057,Kurkure Chatpata 110g,9,83.74,749.15,2026-03-15
2025-11-25,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,523.6,2025-10-20
2025-11-25,SKU0059,Peek Freans Sooper Biscuit Half Roll,18,68.8,1182.07,2026-04-17
2025-11-25,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,952.34,2026-01-28
2025-11-25,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,655.2,2025-12-20
2025-11-25,SKU0066,Rio Wafer 45g,13,21.4,273.48,2025-11-18
2025-11-25,SKU0067,English Biscuit White Bread Medium,14,77.62,1045.25,2025-07-16
2025-11-25,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,893.11,2025-09-18
2025-11-25,SKU0072,Peek Freans Cake Rusk Chocolate,14,191.46,2599.52,2025-11-12
2025-11-25,SKU0073,Young's Milk Rusk 300g,12,130.58,1530.91,2025-09-02
2025-11-25,SKU0076,Dawn White Bread Medium,2,89.52,176.61,2025-07-03
2025-11-25,SKU0080,National Nihari Masala 50g,16,74.85,1168.21,2027-03-03
2025-11-25,SKU0081,Shan Biryani Masala 50g,5,40.95,211.1,2027-07-24
2025-11-25,SKU0082,Shan Biryani Masala 100g,15,98.29,1406.79,2027-04-10
2025-11-25,SKU0083,Shan Chicken Tikka 50g,5,52.99,255.94,2027-01-16
2025-11-25,SKU0084,Shan Chicken Karahi 50g,22,51.39,1141.93,2026-12-03
2025-11-25,SKU0085,Mehran Seekh Kabab 50g,9,51.47,442.45,2027-04-09
2025-11-25,SKU0086,Dalda Cooking Oil 1L,7,700.03,5049.73,2027-04-19
2025-11-25,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3522.57,2026-10-27
2025-11-25,SKU0088,Dalda Cooking Oil 5L,27,1034.02,27319.2,2026-11-23
2025-11-25,SKU0089,Habib Banaspati 1kg,0,273.09,0.0,2026-12-29
2025-11-25,SKU0091,Eva Cooking Oil 1L,22,387.42,8379.7,2026-10-03
2025-11-25,SKU0094,Tapal Danedar Tea 475g,13,465.01,5943.51,2027-02-18
2025-11-25,SKU0097,Lipton Yellow Label 450g,13,534.33,6781.02,2027-03-18
2025-11-25,SKU0098,Vital Tea 475g,13,346.22,4515.94,2027-07-04
2025-11-25,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16844.29,2027-04-22
2025-11-25,SKU0101,Guard Super Basmati 5kg,7,728.09,5227.04,2027-02-03
2025-11-25,SKU0102,Guard Super Basmati 10kg,7,901.45,6121.6,2026-12-21
2025-11-25,SKU0104,Shangrila Vermicelli 200g,20,99.49,1960.34,2026-04-09
2025-11-25,SKU0105,Shangrila Vermicelli 400g,5,102.06,524.6,2026-07-07
2025-11-25,SKU0106,Kolson Macaroni 200g,20,118.13,2269.8,2026-06-05
2025-11-25,SKU0108,National Salt 800g,13,38.84,508.0,2028-08-06
2025-11-25,SKU0110,Shan Red Chilli Powder 200g,24,83.29,1940.18,2027-07-22
2025-11-25,SKU0113,Lux Beauty Soap 6-pack,3,255.81,798.84,2028-03-04
2025-11-25,SKU0114,Lifebuoy Soap 3-pack,2,229.35,477.35,2028-04-17
