date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-10-12,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-01-01
2025-10-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,502.61,2025-11-22
2025-10-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,278.51,2025-10-24
2025-10-12,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,255.97,2026-04-20
2025-10-12,SKU0061,Jubilee Chocolate Biscuit 90g,11,51.42,575.87,2026-03-25
2025-10-12,SKU0066,Rio Wafer 45g,16,21.4,357.28,2025-11-30
2025-10-12,SKU0068,English Biscuit White Bread Large,20,79.66,1652.78,2025-07-03
2025-10-12,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1433.82,2025-11-01
2025-10-12,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1132.73,2025-11-12
2025-10-12,SKU0073,Young's Milk Rusk 300g,22,130.58,2765.25,2025-09-19
2025-10-12,SKU0075,Bake Parlor Rusk Zeera,20,159.47,3216.75,2025-09-22
2025-10-12,SKU0076,Dawn White Bread Medium,17,89.52,1568.7,2025-06-20
2025-10-12,SKU0077,National Biryani Masala 50g,15,95.33,1366.97,2026-08-05
2025-10-12,SKU0080,National Nihari Masala 50g,15,74.85,1133.33,2027-06-12
2025-10-12,SKU0082,Shan Biryani Masala 100g,14,98.29,1346.79,2026-12-20
2025-10-12,SKU0085,Mehran Seekh Kabab 50g,7,51.47,358.54,2027-05-13
2025-10-12,SKU0086,Dalda Cooking Oil 1L,13,700.03,9096.34,2026-12-14
2025-10-12,SKU0087,Dalda Cooking Oil 2.5L,24,310.29,7775.6,2026-11-04
2025-10-12,SKU0088,Dalda Cooking Oil 5L,22,1034.02,22077.23,2026-11-10
2025-10-12,SKU0091,Eva Cooking Oil 1L,3,387.42,1165.61,2027-01-15
2025-10-12,SKU0093,Tapal Danedar Tea 190g,10,266.55,2647.15,2027-05-03
2025-10-12,SKU0094,Tapal Danedar Tea 475g,6,465.01,2862.28,2026-10-23
2025-10-12,SKU0096,Lipton Yellow Label 200g,2,455.53,955.26,2027-10-20
2025-10-12,SKU0098,Vital Tea 475g,8,346.22,2860.57,2027-09-09
2025-10-12,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21783.35,2027-06-18
2025-10-12,SKU0101,Guard Super Basmati 5kg,2,728.09,1458.08,2026-12-22
2025-10-12,SKU0102,Guard Super Basmati 10kg,20,901.45,18594.5,2026-12-20
2025-10-12,SKU0104,Shangrila Vermicelli 200g,15,99.49,1451.57,2026-07-02
2025-10-12,SKU0105,Shangrila Vermicelli 400g,2,102.06,209.52,2026-01-23
2025-10-12,SKU0106,Kolson Macaroni 200g,0,118.13,0.0,2026-07-02
2025-10-12,SKU0108,National Salt 800g,14,38.84,520.48,2028-07-08
2025-10-12,SKU0110,Shan Red Chilli Powder 200g,12,83.29,973.64,2027-03-15
2025-10-12,SKU0113,Lux Beauty Soap 6-pack,8,255.81,2030.47,2027-07-09
2025-10-12,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3042.93,2028-03-11
2025-10-12,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1062.1,2027-07-05
2025-10-12,SKU0116,Safeguard Soap 3-pack,7,179.26,1203.63,2028-01-24
2025-10-12,SKU0118,Dove Beauty Bar 100g,22,177.77,3955.8,2027-11-18
2025-10-12,SKU0120,Fair & Lovely Cream 25g,7,98.21,685.92,2028-04-26
2025-10-12,SKU0122,Fair & Lovely Cream 80g,12,109.47,1352.77,2028-07-20
2025-10-12,SKU0123,Pond's Face Cream 50g,13,248.1,3280.74,2027-09-08
2025-10-12,SKU0124,Pantene Shampoo 180ml,11,389.99,4268.87,2028-09-04
2025-10-12,SKU0125,Pantene Shampoo 400ml,22,232.48,4952.84,2028-01-31
2025-10-12,SKU0126,Pantene Shampoo 650ml,5,201.28,983.66,2027-11-12
2025-10-12,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2057.13,2027-08-20
2025-10-12,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3359.78,2028-01-28
2025-10-12,SKU0131,Clear Shampoo 185ml,5,386.64,1876.57,2028-02-14
2025-10-12,SKU0132,Clear Shampoo 400ml,13,384.11,4871.68,2027-09-11
2025-10-12,SKU0134,Colgate Toothpaste 150g,19,138.31,2718.19,2027-07-22
2025-10-12,SKU0135,Close Up Toothpaste 75g,13,195.77,2543.06,2028-08-15
2025-10-12,SKU0136,Close Up Toothpaste 150g,25,109.65,2812.12,2028-03-03
2025-10-12,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2515.18,2028-09-02
2025-10-12,SKU0140,Surf Excel Detergent 6kg,19,1065.64,21025.94,2028-08-23
2025-10-12,SKU0141,Ariel Detergent 1kg,3,719.5,2265.92,2027-09-20
2025-10-12,SKU0142,Ariel Detergent 3kg,7,569.05,4172.53,2028-04-01
2025-10-12,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2027-06-15
2025-10-12,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1838.4,2028-06-03
2025-10-12,SKU0148,Dettol Disinfectant 500ml,23,270.99,6324.58,2027-09-26
2025-10-12,SKU0149,Colin Glass Cleaner 500ml,6,150.89,944.67,2028-08-05
2025-10-12,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2702.83,2026-05-27
2025-10-12,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1757.76,2026-08-30
2025-10-12,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2207.09,2026-09-03
2025-10-12,SKU0158,Makkhan Paratha 20-pack,2,223.36,466.24,2026-02-10
2025-10-13,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2325.17,2025-07-13
2025-10-13,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1972.36,2025-09-04
2025-10-13,SKU0006,Haleeb Fresh Milk 1L,9,216.19,1984.36,2025-08-19
2025-10-13,SKU0008,Nurpur Milk 1L,8,149.39,1223.24,2025-08-22
2025-10-13,SKU0009,Nurpur Milk 500ml,16,155.71,2500.67,2025-08-02
2025-10-13,SKU0013,Tarang Dahi 500g,1,121.81,120.82,2025-07-04
2025-10-13,SKU0014,Tarang Dahi 1kg,12,127.69,1528.38,2025-10-15
2025-10-13,SKU0015,Olpers Cheese Slices 200g,13,204.42,2744.16,2025-11-22
2025-10-13,SKU0018,Coca Cola Coke 250ml,6,98.03,601.61,2026-07-26
2025-10-13,SKU0019,Coca Cola Coke 500ml,12,53.14,661.91,2026-04-16
2025-10-13,SKU0021,Coca Cola Coke 2.25L,5,120.16,573.73,2026-04-09
2025-10-13,SKU0022,Pepsi Pepsi 250ml,14,67.03,957.5,2026-09-24
2025-10-13,SKU0023,Pepsi Pepsi 500ml,1,65.99,68.01,2026-05-13
2025-10-13,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1413.0,2026-06-03
2025-10-13,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1187.88,2026-05-28
2025-10-13,SKU0026,7UP 7UP 250ml,22,143.3,3052.77,2026-07-29
2025-10-13,SKU0027,7UP 7UP 500ml,12,71.73,859.11,2026-08-01
2025-10-13,SKU0028,7UP 7UP 1.5L,21,85.11,1872.73,2026-05-24
2025-10-13,SKU0029,Sprite Sprite 250ml,17,120.31,1952.49,2026-05-18
2025-10-13,SKU0030,Sprite Sprite 500ml,10,76.8,793.5,2025-12-30
2025-10-13,SKU0032,Fanta Orange 500ml,19,96.43,1860.38,2026-07-30
2025-10-13,SKU0033,Fanta Orange 1.5L,14,77.25,1031.63,2026-09-05
2025-10-13,SKU0034,Shezan Mango Juice 250ml,7,83.87,569.44,2026-02-26
2025-10-13,SKU0035,Shezan Mango Juice 1L,14,133.08,1821.11,2026-03-03
2025-10-13,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-02-09
2025-10-13,SKU0037,Nestle Pure Life Water 500ml,6,43.78,254.34,2026-12-07
2025-10-13,SKU0039,Aquafina Water 500ml,10,33.38,321.57,2027-06-03
2025-10-13,SKU0040,Aquafina Water 1.5L,2,46.63,95.51,2027-07-07
2025-10-13,SKU0042,Gourmet Green Tea 50 bags,4,192.05,778.22,2027-06-27
2025-10-13,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3407.16,2026-07-21
2025-10-13,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2862.76,2026-08-19
2025-10-13,SKU0048,Lays Masala Chips 68g,10,87.27,862.83,2025-12-28
2025-10-13,SKU0049,Lays Masala Chips 90g,16,63.53,1023.6,2025-12-06
2025-10-13,SKU0050,Lays Wavy Chips 68g,11,61.71,654.06,2025-10-12
2025-10-13,SKU0053,Super Crisp Nimko 100g,13,87.85,1147.01,2026-01-27
2025-10-13,SKU0055,Cheetos Crunchy 48g,11,42.95,480.26,2026-02-05
2025-10-13,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-03-24
2025-10-13,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,705.42,2026-01-24
2025-10-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,394.08,2026-03-03
2025-10-13,SKU0060,Peek Freans Chocolate Chip 90g,1,65.18,65.82,2025-12-13
2025-10-13,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,365.26,2026-03-23
2025-10-13,SKU0066,Rio Wafer 45g,14,21.4,303.39,2025-12-30
2025-10-13,SKU0068,English Biscuit White Bread Large,20,79.66,1525.42,2025-09-13
2025-10-13,SKU0071,Peek Freans Cake Rusk Regular,3,150.19,468.63,2025-09-27
2025-10-13,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1381.77,2025-11-20
2025-10-13,SKU0073,Young's Milk Rusk 300g,19,130.58,2598.94,2025-09-02
2025-10-13,SKU0075,Bake Parlor Rusk Zeera,19,159.47,2985.05,2026-01-20
2025-10-13,SKU0076,Dawn White Bread Medium,14,89.52,1257.68,2025-11-05
2025-10-13,SKU0077,National Biryani Masala 50g,16,95.33,1475.57,2027-01-19
2025-10-13,SKU0080,National Nihari Masala 50g,9,74.85,703.06,2027-06-12
2025-10-13,SKU0082,Shan Biryani Masala 100g,11,98.29,1112.74,2027-06-23
2025-10-13,SKU0085,Mehran Seekh Kabab 50g,4,51.47,201.69,2027-07-29
2025-10-13,SKU0086,Dalda Cooking Oil 1L,9,700.03,6448.01,2026-09-21
2025-10-13,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,5189.53,2026-11-28
2025-10-13,SKU0088,Dalda Cooking Oil 5L,17,1034.02,17580.17,2026-11-22
2025-10-13,SKU0091,Eva Cooking Oil 1L,4,387.42,1614.9,2027-01-28
2025-10-13,SKU0093,Tapal Danedar Tea 190g,13,266.55,3353.13,2026-11-23
2025-10-13,SKU0094,Tapal Danedar Tea 475g,4,465.01,1852.51,2026-09-01
2025-10-13,SKU0096,Lipton Yellow Label 200g,2,455.53,896.16,2027-08-09
2025-10-13,SKU0098,Vital Tea 475g,7,346.22,2395.45,2027-01-08
2025-10-13,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,16849.15,2027-02-25
2025-10-13,SKU0101,Guard Super Basmati 5kg,5,728.09,3556.31,2027-02-03
2025-10-13,SKU0102,Guard Super Basmati 10kg,16,901.45,14952.18,2026-09-04
2025-10-13,SKU0104,Shangrila Vermicelli 200g,14,99.49,1387.53,2026-07-02
2025-10-13,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-07-28
2025-10-13,SKU0106,Kolson Macaroni 200g,2,118.13,228.44,2026-10-19
2025-10-13,SKU0108,National Salt 800g,10,38.84,378.92,2028-03-27
2025-10-13,SKU0110,Shan Red Chilli Powder 200g,10,83.29,874.38,2027-05-01
2025-10-13,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2687.72,2027-12-01
2025-10-13,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2238.07,2028-08-22
2025-10-13,SKU0115,Lifebuoy Soap 6-pack,3,121.43,353.44,2028-08-22
2025-10-13,SKU0116,Safeguard Soap 3-pack,10,179.26,1724.95,2027-10-14
2025-10-13,SKU0118,Dove Beauty Bar 100g,18,177.77,3232.81,2028-01-10
2025-10-13,SKU0120,Fair & Lovely Cream 25g,7,98.21,677.25,2028-05-07
2025-10-13,SKU0122,Fair & Lovely Cream 80g,6,109.47,649.73,2028-08-23
2025-10-13,SKU0123,Pond's Face Cream 50g,11,248.1,2829.2,2027-12-28
2025-10-13,SKU0124,Pantene Shampoo 180ml,6,389.99,2328.09,2028-06-08
2025-10-13,SKU0125,Pantene Shampoo 400ml,16,232.48,3645.09,2028-02-18
2025-10-13,SKU0126,Pantene Shampoo 650ml,7,201.28,1387.18,2027-06-24
2025-10-13,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1623.22,2028-02-29
2025-10-13,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4174.75,2028-01-28
2025-10-13,SKU0131,Clear Shampoo 185ml,6,386.64,2329.04,2028-07-23
2025-10-13,SKU0132,Clear Shampoo 400ml,12,384.11,4811.13,2028-06-20
2025-10-13,SKU0134,Colgate Toothpaste 150g,19,138.31,2666.3,2027-08-08
2025-10-13,SKU0135,Close Up Toothpaste 75g,13,195.77,2483.89,2027-09-09
2025-10-13,SKU0136,Close Up Toothpaste 150g,17,109.65,1945.59,2028-05-17
2025-10-13,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2450.85,2028-09-02
2025-10-13,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15021.21,2028-02-17
2025-10-13,SKU0141,Ariel Detergent 1kg,4,719.5,2775.6,2027-09-20
2025-10-13,SKU0142,Ariel Detergent 3kg,2,569.05,1109.17,2028-03-31
2025-10-13,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2027-10-22
2025-10-13,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2780.44,2028-01-28
2025-10-13,SKU0148,Dettol Disinfectant 500ml,21,270.99,5753.71,2027-08-05
2025-10-13,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1173.92,2028-05-10
2025-10-13,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2718.14,2026-07-04
2025-10-13,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2706.67,2026-06-25
2025-10-13,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2559.31,2026-08-24
2025-10-13,SKU0158,Makkhan Paratha 20-pack,2,223.36,465.15,2026-02-10
2025-10-14,SKU0004,Olpers Full Cream Milk 1L,9,162.42,1492.31,2025-06-14
2025-10-14,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2546.84,2025-08-03
2025-10-14,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2171.55,2025-09-23
2025-10-14,SKU0008,Nurpur Milk 1L,13,149.39,2011.9,2025-09-03
2025-10-14,SKU0009,Nurpur Milk 500ml,17,155.71,2653.76,2025-08-20
2025-10-14,SKU0013,Tarang Dahi 500g,4,121.81,463.8,2025-10-10
2025-10-14,SKU0014,Tarang Dahi 1kg,13,127.69,1642.44,2025-11-08
2025-10-14,SKU0015,Olpers Cheese Slices 200g,14,204.42,2845.17,2025-11-28
2025-10-14,SKU0018,Coca Cola Coke 250ml,4,98.03,389.53,2026-07-20
2025-10-14,SKU0019,Coca Cola Coke 500ml,12,53.14,647.02,2026-02-09
2025-10-14,SKU0021,Coca Cola Coke 2.25L,5,120.16,615.92,2026-04-11
2025-10-14,SKU0022,Pepsi Pepsi 250ml,19,67.03,1231.61,2026-06-03
2025-10-14,SKU0023,Pepsi Pepsi 500ml,2,65.99,133.22,2026-08-21
2025-10-14,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1626.63,2026-09-02
2025-10-14,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1590.33,2026-08-31
2025-10-14,SKU0026,7UP 7UP 250ml,21,143.3,2962.55,2026-04-18
2025-10-14,SKU0027,7UP 7UP 500ml,14,71.73,1032.26,2026-01-22
2025-10-14,SKU0028,7UP 7UP 1.5L,26,85.11,2154.17,2025-12-04
2025-10-14,SKU0029,Sprite Sprite 250ml,18,120.31,2222.79,2026-09-14
2025-10-14,SKU0030,Sprite Sprite 500ml,14,76.8,1115.04,2026-09-08
2025-10-14,SKU0032,Fanta Orange 500ml,18,96.43,1807.67,2026-03-14
2025-10-14,SKU0033,Fanta Orange 1.5L,15,77.25,1188.94,2026-03-11
2025-10-14,SKU0034,Shezan Mango Juice 250ml,10,83.87,809.91,2026-03-06
2025-10-14,SKU0035,Shezan Mango Juice 1L,15,133.08,2022.14,2026-05-27
2025-10-14,SKU0036,Shezan Apple Juice 1L,7,157.91,1126.43,2026-02-13
2025-10-14,SKU0037,Nestle Pure Life Water 500ml,10,43.78,415.96,2026-11-06
2025-10-14,SKU0039,Aquafina Water 500ml,15,33.38,476.62,2027-03-31
2025-10-14,SKU0040,Aquafina Water 1.5L,7,46.63,325.53,2027-01-16
2025-10-14,SKU0042,Gourmet Green Tea 50 bags,5,192.05,920.23,2027-06-27
2025-10-14,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3759.68,2027-08-04
2025-10-14,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,408.42,2027-03-24
2025-10-14,SKU0048,Lays Masala Chips 68g,14,87.27,1172.85,2025-11-13
2025-10-14,SKU0049,Lays Masala Chips 90g,16,63.53,971.25,2025-11-23
2025-10-14,SKU0050,Lays Wavy Chips 68g,14,61.71,833.21,2026-04-02
2025-10-14,SKU0053,Super Crisp Nimko 100g,13,87.85,1118.13,2025-10-18
2025-10-14,SKU0055,Cheetos Crunchy 48g,15,42.95,620.48,2026-04-29
2025-10-14,SKU0056,Kurkure Chatpata 62g,5,42.77,212.59,2025-10-31
2025-10-14,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,621.9,2026-01-20
2025-10-14,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,601.94,2026-01-16
2025-10-14,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,260.19,2025-11-25
2025-10-14,SKU0061,Jubilee Chocolate Biscuit 90g,12,51.42,621.93,2025-12-30
2025-10-14,SKU0066,Rio Wafer 45g,19,21.4,404.19,2026-05-03
2025-10-14,SKU0068,English Biscuit White Bread Large,22,79.66,1826.17,2025-05-31
2025-10-14,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,753.92,2025-08-13
2025-10-14,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1160.3,2025-10-15
2025-10-14,SKU0073,Young's Milk Rusk 300g,24,130.58,3189.75,2025-10-16
2025-10-14,SKU0075,Bake Parlor Rusk Zeera,27,159.47,4166.53,2025-11-14
2025-10-14,SKU0076,Dawn White Bread Medium,19,89.52,1689.38,2025-10-21
2025-10-14,SKU0077,National Biryani Masala 50g,18,95.33,1758.52,2027-07-21
2025-10-14,SKU0080,National Nihari Masala 50g,12,74.85,936.25,2027-07-05
2025-10-14,SKU0082,Shan Biryani Masala 100g,15,98.29,1492.54,2026-07-09
2025-10-14,SKU0085,Mehran Seekh Kabab 50g,6,51.47,303.18,2027-02-26
2025-10-14,SKU0086,Dalda Cooking Oil 1L,13,700.03,9386.12,2026-08-15
2025-10-14,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5415.54,2027-03-13
2025-10-14,SKU0088,Dalda Cooking Oil 5L,23,1034.02,22668.38,2027-01-16
2025-10-14,SKU0091,Eva Cooking Oil 1L,1,387.42,380.57,2026-08-14
2025-10-14,SKU0093,Tapal Danedar Tea 190g,16,266.55,4469.0,2027-05-17
2025-10-14,SKU0094,Tapal Danedar Tea 475g,4,465.01,1899.13,2027-04-20
2025-10-14,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2026-09-05
2025-10-14,SKU0098,Vital Tea 475g,8,346.22,2762.66,2027-04-09
2025-10-14,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22235.92,2027-09-17
2025-10-14,SKU0101,Guard Super Basmati 5kg,0,728.09,0.0,2026-11-15
2025-10-14,SKU0102,Guard Super Basmati 10kg,17,901.45,15807.05,2027-03-14
2025-10-14,SKU0104,Shangrila Vermicelli 200g,15,99.49,1487.5,2026-05-12
2025-10-14,SKU0105,Shangrila Vermicelli 400g,4,102.06,426.17,2026-07-11
2025-10-14,SKU0106,Kolson Macaroni 200g,1,118.13,123.29,2026-04-17
2025-10-14,SKU0108,National Salt 800g,8,38.84,326.15,2027-10-02
2025-10-14,SKU0110,Shan Red Chilli Powder 200g,10,83.29,850.58,2027-07-26
2025-10-14,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2200.43,2028-02-03
2025-10-14,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3163.23,2028-04-03
2025-10-14,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1338.7,2028-04-22
2025-10-14,SKU0116,Safeguard Soap 3-pack,6,179.26,1071.8,2028-07-02
2025-10-14,SKU0118,Dove Beauty Bar 100g,17,177.77,2992.3,2028-02-27
2025-10-14,SKU0120,Fair & Lovely Cream 25g,12,98.21,1182.1,2028-04-04
2025-10-14,SKU0122,Fair & Lovely Cream 80g,12,109.47,1287.67,2027-12-11
2025-10-14,SKU0123,Pond's Face Cream 50g,13,248.1,3324.78,2028-03-03
2025-10-14,SKU0124,Pantene Shampoo 180ml,11,389.99,4176.34,2028-05-27
2025-10-14,SKU0125,Pantene Shampoo 400ml,21,232.48,5001.21,2028-07-09
2025-10-14,SKU0126,Pantene Shampoo 650ml,8,201.28,1658.1,2028-07-07
2025-10-14,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2467.07,2027-11-23
2025-10-14,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4091.64,2028-07-18
2025-10-14,SKU0131,Clear Shampoo 185ml,12,386.64,4536.44,2028-04-03
2025-10-14,SKU0132,Clear Shampoo 400ml,13,384.11,4842.45,2027-07-13
2025-10-14,SKU0134,Colgate Toothpaste 150g,21,138.31,2930.84,2027-11-25
2025-10-14,SKU0135,Close Up Toothpaste 75g,14,195.77,2861.78,2028-05-29
2025-10-14,SKU0136,Close Up Toothpaste 150g,27,109.65,3057.24,2028-09-02
2025-10-14,SKU0137,Sensodyne Toothpaste 75g,14,279.78,3850.62,2027-11-17
2025-10-14,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17025.45,2027-09-08
2025-10-14,SKU0141,Ariel Detergent 1kg,7,719.5,5094.51,2028-02-25
2025-10-14,SKU0142,Ariel Detergent 3kg,9,569.05,5289.4,2028-08-24
2025-10-14,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-03-08
2025-10-14,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2863.19,2027-10-14
2025-10-14,SKU0148,Dettol Disinfectant 500ml,25,270.99,6598.55,2028-04-21
2025-10-14,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1097.67,2028-03-22
2025-10-14,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4364.58,2026-06-06
2025-10-14,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2809.49,2026-04-21
2025-10-14,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2746.9,2026-06-20
2025-10-14,SKU0158,Makkhan Paratha 20-pack,3,223.36,678.35,2026-05-11
2025-10-15,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1772.16,2025-08-18
2025-10-15,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2238.2,2025-06-23
2025-10-15,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3261.56,2025-08-19
2025-10-15,SKU0008,Nurpur Milk 1L,11,149.39,1603.73,2025-07-28
2025-10-15,SKU0009,Nurpur Milk 500ml,21,155.71,3187.64,2025-08-25
2025-10-15,SKU0013,Tarang Dahi 500g,5,121.81,601.25,2025-07-05
2025-10-15,SKU0014,Tarang Dahi 1kg,17,127.69,2109.44,2025-10-16
2025-10-15,SKU0015,Olpers Cheese Slices 200g,20,204.42,4291.11,2025-12-24
2025-10-15,SKU0018,Coca Cola Coke 250ml,9,98.03,871.9,2026-03-12
2025-10-15,SKU0019,Coca Cola Coke 500ml,15,53.14,805.82,2026-04-16
2025-10-15,SKU0021,Coca Cola Coke 2.25L,7,120.16,876.4,2025-12-29
2025-10-15,SKU0022,Pepsi Pepsi 250ml,24,67.03,1673.37,2026-04-03
2025-10-15,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-04-28
2025-10-15,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1742.23,2026-02-06
2025-10-15,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2016.89,2026-05-13
2025-10-15,SKU0026,7UP 7UP 250ml,22,143.3,3160.68,2026-05-08
2025-10-15,SKU0027,7UP 7UP 500ml,16,71.73,1137.7,2026-05-15
2025-10-15,SKU0028,7UP 7UP 1.5L,26,85.11,2223.55,2026-02-28
2025-10-15,SKU0029,Sprite Sprite 250ml,17,120.31,1944.9,2025-12-27
2025-10-15,SKU0030,Sprite Sprite 500ml,12,76.8,922.34,2026-06-25
2025-10-15,SKU0032,Fanta Orange 500ml,22,96.43,2130.93,2026-07-30
2025-10-15,SKU0033,Fanta Orange 1.5L,18,77.25,1406.38,2026-10-05
2025-10-15,SKU0034,Shezan Mango Juice 250ml,11,83.87,876.77,2026-06-24
2025-10-15,SKU0035,Shezan Mango Juice 1L,17,133.08,2314.35,2026-05-24
2025-10-15,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-04-08
2025-10-15,SKU0037,Nestle Pure Life Water 500ml,8,43.78,343.95,2027-06-29
2025-10-15,SKU0039,Aquafina Water 500ml,14,33.38,478.52,2026-12-20
2025-10-15,SKU0040,Aquafina Water 1.5L,7,46.63,322.24,2026-11-19
2025-10-15,SKU0042,Gourmet Green Tea 50 bags,4,192.05,747.22,2027-01-18
2025-10-15,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4341.19,2026-09-30
2025-10-15,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,800.23,2026-10-03
2025-10-15,SKU0048,Lays Masala Chips 68g,12,87.27,1010.21,2026-01-28
2025-10-15,SKU0049,Lays Masala Chips 90g,17,63.53,1124.81,2025-11-14
2025-10-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1055.21,2025-10-12
2025-10-15,SKU0053,Super Crisp Nimko 100g,18,87.85,1625.19,2025-07-29
2025-10-15,SKU0055,Cheetos Crunchy 48g,14,42.95,577.96,2026-04-28
2025-10-15,SKU0056,Kurkure Chatpata 62g,2,42.77,83.28,2025-11-14
2025-10-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,678.39,2026-04-25
2025-10-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,271.69,2026-01-06
2025-10-15,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,312.68,2026-03-05
2025-10-15,SKU0061,Jubilee Chocolate Biscuit 90g,11,51.42,547.77,2026-01-24
2025-10-15,SKU0066,Rio Wafer 45g,21,21.4,441.38,2026-05-03
2025-10-15,SKU0068,English Biscuit White Bread Large,24,79.66,1835.88,2025-06-07
2025-10-15,SKU0071,Peek Freans Cake Rusk Regular,4,150.19,607.95,2025-10-11
2025-10-15,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,581.79,2026-02-08
2025-10-15,SKU0073,Young's Milk Rusk 300g,28,130.58,3666.4,2025-08-13
2025-10-15,SKU0075,Bake Parlor Rusk Zeera,24,159.47,3701.58,2026-01-09
2025-10-15,SKU0076,Dawn White Bread Medium,21,89.52,1895.57,2025-07-03
2025-10-15,SKU0077,National Biryani Masala 50g,19,95.33,1820.2,2026-11-30
