date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-11-19,SKU0041,Gourmet Green Tea 25 bags,24,247.17,6044.12,2027-04-25
2025-11-19,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4148.84,2027-02-18
2025-11-19,SKU0044,Lipton Yellow Label Tea 100 bags,19,408.12,7861.52,2026-09-26
2025-11-19,SKU0045,Lipton Yellow Label Tea 200 bags,18,383.63,7242.77,2027-03-01
2025-11-19,SKU0046,Vital Energy Drink 250ml,3,81.95,245.78,2026-09-04
2025-11-19,SKU0047,Lays Masala Chips 34g,12,24.49,295.55,2026-02-01
2025-11-19,SKU0048,Lays Masala Chips 68g,0,87.27,0.0,2026-01-03
2025-11-19,SKU0049,Lays Masala Chips 90g,21,63.53,1393.39,2025-11-23
2025-11-19,SKU0050,Lays Wavy Chips 68g,19,61.71,1197.19,2026-02-25
2025-11-19,SKU0051,Kolson Slanty 18g,13,39.25,523.17,2026-02-14
2025-11-19,SKU0055,Cheetos Crunchy 48g,8,42.95,354.41,2026-04-28
2025-11-19,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,350.53,2026-01-27
2025-11-19,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,943.29,2025-12-23
2025-11-19,SKU0061,Jubilee Chocolate Biscuit 90g,24,51.42,1254.71,2025-11-24
2025-11-19,SKU0065,Rio Wafer 18g,23,44.67,1044.98,2025-12-24
2025-11-19,SKU0066,Rio Wafer 45g,7,21.4,152.09,2026-04-06
2025-11-19,SKU0067,English Biscuit White Bread Medium,5,77.62,395.97,2025-09-15
2025-11-19,SKU0068,English Biscuit White Bread Large,23,79.66,1766.11,2025-07-11
2025-11-19,SKU0069,English Biscuit Brown Bread Medium,13,73.13,982.84,2025-09-02
2025-11-19,SKU0071,Peek Freans Cake Rusk Regular,19,150.19,2910.69,2025-11-01
2025-11-19,SKU0072,Peek Freans Cake Rusk Chocolate,27,191.46,5144.01,2025-11-06
2025-11-19,SKU0073,Young's Milk Rusk 300g,20,130.58,2605.3,2025-08-13
2025-11-19,SKU0074,Bake Parlor Rusk Plain,6,114.16,714.35,2025-10-18
2025-11-19,SKU0076,Dawn White Bread Medium,10,89.52,903.65,2025-11-29
2025-11-19,SKU0078,National Biryani Masala 100g,29,51.78,1534.47,2027-06-24
2025-11-19,SKU0080,National Nihari Masala 50g,26,74.85,1933.45,2026-12-04
2025-11-19,SKU0082,Shan Biryani Masala 100g,7,98.29,657.05,2027-02-13
2025-11-19,SKU0086,Dalda Cooking Oil 1L,4,700.03,2895.0,2026-12-28
2025-11-19,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,972.91,2026-10-22
2025-11-19,SKU0088,Dalda Cooking Oil 5L,8,1034.02,8415.14,2026-07-13
2025-11-19,SKU0089,Habib Banaspati 1kg,17,273.09,4869.09,2026-07-26
2025-11-19,SKU0090,Habib Banaspati 2.5kg,9,344.02,3102.34,2026-11-01
2025-11-19,SKU0091,Eva Cooking Oil 1L,16,387.42,6291.29,2026-08-04
2025-11-19,SKU0097,Lipton Yellow Label 450g,6,534.33,3087.09,2027-08-15
2025-11-19,SKU0099,Sufi Basmati Rice 5kg,19,755.07,13984.81,2027-07-22
2025-11-19,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,22610.74,2027-07-17
2025-11-19,SKU0102,Guard Super Basmati 10kg,17,901.45,14713.98,2027-04-14
2025-11-19,SKU0103,Mehran Basmati Rice 5kg,19,650.88,12566.97,2027-11-03
2025-11-19,SKU0104,Shangrila Vermicelli 200g,19,99.49,1912.79,2026-03-31
2025-11-19,SKU0106,Kolson Macaroni 200g,13,118.13,1463.78,2026-08-19
2025-11-19,SKU0107,Kolson Macaroni 400g,11,119.29,1264.53,2026-05-02
2025-11-19,SKU0108,National Salt 800g,5,38.84,191.78,2028-03-12
2025-11-19,SKU0110,Shan Red Chilli Powder 200g,24,83.29,2073.71,2027-01-20
2025-11-19,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3068.52,2028-07-27
2025-11-19,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2471.86,2027-11-10
2025-11-19,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1477.65,2027-11-27
2025-11-19,SKU0118,Dove Beauty Bar 100g,8,177.77,1364.12,2027-06-20
2025-11-19,SKU0126,Pantene Shampoo 650ml,13,201.28,2553.67,2027-06-24
2025-11-19,SKU0127,Head & Shoulders Shampoo 185ml,21,445.74,9058.28,2028-07-24
2025-11-19,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5641.92,2027-12-18
2025-11-19,SKU0129,Sunsilk Shampoo 180ml,25,257.35,6539.35,2028-02-02
2025-11-19,SKU0130,Sunsilk Shampoo 400ml,12,173.38,2022.79,2028-04-07
2025-11-19,SKU0131,Clear Shampoo 185ml,15,386.64,5610.05,2028-03-04
2025-11-19,SKU0132,Clear Shampoo 400ml,17,384.11,6331.23,2028-03-22
2025-11-19,SKU0133,Colgate Toothpaste 75g,15,116.87,1812.38,2028-05-14
2025-11-19,SKU0134,Colgate Toothpaste 150g,23,138.31,3313.39,2028-03-21
2025-11-19,SKU0135,Close Up Toothpaste 75g,20,195.77,3755.33,2028-07-25
2025-11-19,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2759.62,2027-10-13
2025-11-19,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11353.29,2028-02-11
2025-11-19,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20971.69,2028-03-28
2025-11-19,SKU0141,Ariel Detergent 1kg,13,719.5,9201.01,2028-05-14
2025-11-19,SKU0142,Ariel Detergent 3kg,14,569.05,7936.87,2028-02-14
2025-11-19,SKU0143,Bonus Detergent 1kg,15,570.77,8178.71,2028-10-25
2025-11-19,SKU0144,Bonus Detergent 3kg,17,277.9,4569.65,2027-12-23
2025-11-19,SKU0145,Wheel Detergent 1kg,4,131.51,512.52,2028-06-12
2025-11-19,SKU0148,Dettol Disinfectant 500ml,13,270.99,3571.74,2027-12-03
2025-11-19,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2561.52,2028-06-08
2025-11-19,SKU0150,Vim Dishwash Bar 250g,5,74.42,378.05,2028-05-25
2025-11-19,SKU0151,Vim Dishwash Bar 500g,24,98.09,2299.82,2028-01-23
2025-11-19,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2741.16,2026-02-13
2025-11-19,SKU0153,K&N's Chicken Nuggets 1kg,20,732.62,15192.99,2026-02-11
2025-11-19,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3469.78,2026-09-15
2025-11-19,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4401.0,2026-05-24
2025-11-19,SKU0158,Makkhan Paratha 20-pack,9,223.36,2081.52,2026-09-26
2025-11-19,SKU0160,Walls Magnum Single,3,166.4,489.0,2026-05-20
2025-11-20,SKU0001,Nestle Everyday Milk 1L,11,160.27,1838.87,2025-11-21
2025-11-20,SKU0003,Nestle Everyday Milk 250ml,33,191.82,6256.89,2025-07-03
2025-11-20,SKU0004,Olpers Full Cream Milk 1L,4,162.42,668.95,2025-09-13
2025-11-20,SKU0005,Olpers Full Cream Milk 500ml,16,248.34,4093.53,2025-07-25
2025-11-20,SKU0006,Haleeb Fresh Milk 1L,2,216.19,445.14,2025-11-14
2025-11-20,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2214.18,2025-08-20
2025-11-20,SKU0008,Nurpur Milk 1L,3,149.39,453.55,2025-12-06
2025-11-20,SKU0009,Nurpur Milk 500ml,25,155.71,3924.94,2025-07-02
2025-11-20,SKU0010,Dairy Omung Milk 1L,7,168.15,1174.18,2025-08-29
2025-11-20,SKU0011,Nestle Yogurt 400g,4,102.87,428.89,2025-06-25
2025-11-20,SKU0012,Nestle Yogurt 900g,15,72.85,1103.98,2025-12-14
2025-11-20,SKU0013,Tarang Dahi 500g,6,121.81,725.18,2025-08-04
2025-11-20,SKU0014,Tarang Dahi 1kg,12,127.69,1500.62,2025-07-08
2025-11-20,SKU0015,Olpers Cheese Slices 200g,14,204.42,2833.26,2025-10-26
2025-11-20,SKU0016,Olpers Cheese Slices 400g,13,232.22,2879.7,2025-10-23
2025-11-20,SKU0017,Nurpur Butter 200g,17,263.73,4426.04,2025-12-19
2025-11-20,SKU0018,Coca Cola Coke 250ml,3,98.03,295.39,2026-03-07
2025-11-20,SKU0020,Coca Cola Coke 1.5L,12,134.79,1692.15,2026-07-25
2025-11-20,SKU0021,Coca Cola Coke 2.25L,4,120.16,487.34,2026-03-20
2025-11-20,SKU0023,Pepsi Pepsi 500ml,13,65.99,823.92,2026-01-27
2025-11-20,SKU0024,Pepsi Pepsi 1.5L,24,140.83,3428.51,2026-07-22
2025-11-20,SKU0026,7UP 7UP 250ml,14,143.3,2014.81,2026-08-13
2025-11-20,SKU0029,Sprite Sprite 250ml,23,120.31,2854.24,2026-07-30
2025-11-20,SKU0030,Sprite Sprite 500ml,29,76.8,2285.36,2026-08-29
2025-11-20,SKU0032,Fanta Orange 500ml,6,96.43,569.7,2026-06-24
2025-11-20,SKU0033,Fanta Orange 1.5L,12,77.25,946.83,2026-05-31
2025-11-20,SKU0037,Nestle Pure Life Water 500ml,19,43.78,835.71,2027-02-11
2025-11-20,SKU0039,Aquafina Water 500ml,10,33.38,339.67,2027-06-11
2025-11-20,SKU0041,Gourmet Green Tea 25 bags,31,247.17,7751.69,2026-09-02
2025-11-20,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3872.33,2026-07-21
2025-11-20,SKU0044,Lipton Yellow Label Tea 100 bags,19,408.12,7690.64,2026-08-27
2025-11-20,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,6126.45,2027-04-24
2025-11-20,SKU0046,Vital Energy Drink 250ml,5,81.95,399.56,2026-06-04
2025-11-20,SKU0047,Lays Masala Chips 34g,16,24.49,393.89,2026-02-17
2025-11-20,SKU0048,Lays Masala Chips 68g,4,87.27,347.66,2026-01-03
2025-11-20,SKU0049,Lays Masala Chips 90g,22,63.53,1447.05,2025-12-27
2025-11-20,SKU0050,Lays Wavy Chips 68g,26,61.71,1553.71,2025-10-29
2025-11-20,SKU0051,Kolson Slanty 18g,18,39.25,734.53,2026-01-05
2025-11-20,SKU0055,Cheetos Crunchy 48g,12,42.95,507.37,2026-03-25
2025-11-20,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,143.99,2025-10-03
2025-11-20,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1219.1,2026-03-04
2025-11-20,SKU0061,Jubilee Chocolate Biscuit 90g,24,51.42,1257.61,2026-04-02
2025-11-20,SKU0065,Rio Wafer 18g,25,44.67,1061.92,2026-04-19
2025-11-20,SKU0066,Rio Wafer 45g,12,21.4,258.56,2026-02-24
2025-11-20,SKU0067,English Biscuit White Bread Medium,10,77.62,764.2,2025-08-02
2025-11-20,SKU0068,English Biscuit White Bread Large,28,79.66,2321.88,2025-09-13
2025-11-20,SKU0069,English Biscuit Brown Bread Medium,14,73.13,1060.82,2025-09-02
2025-11-20,SKU0071,Peek Freans Cake Rusk Regular,25,150.19,3673.74,2025-09-04
2025-11-20,SKU0072,Peek Freans Cake Rusk Chocolate,30,191.46,5934.19,2025-10-15
2025-11-20,SKU0073,Young's Milk Rusk 300g,18,130.58,2456.07,2026-01-22
2025-11-20,SKU0074,Bake Parlor Rusk Plain,8,114.16,931.06,2025-11-23
2025-11-20,SKU0076,Dawn White Bread Medium,12,89.52,1076.51,2025-09-24
2025-11-20,SKU0078,National Biryani Masala 100g,35,51.78,1847.51,2026-12-15
2025-11-20,SKU0080,National Nihari Masala 50g,26,74.85,1888.94,2027-04-22
2025-11-20,SKU0082,Shan Biryani Masala 100g,10,98.29,1017.76,2026-07-09
2025-11-20,SKU0086,Dalda Cooking Oil 1L,8,700.03,5372.52,2027-03-03
2025-11-20,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,295.61,2027-01-31
2025-11-20,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11751.61,2026-11-10
2025-11-20,SKU0089,Habib Banaspati 1kg,19,273.09,5280.24,2027-02-06
2025-11-20,SKU0090,Habib Banaspati 2.5kg,5,344.02,1768.14,2027-01-22
2025-11-20,SKU0091,Eva Cooking Oil 1L,22,387.42,8584.81,2026-11-20
2025-11-20,SKU0097,Lipton Yellow Label 450g,10,534.33,5110.23,2027-03-15
2025-11-20,SKU0099,Sufi Basmati Rice 5kg,25,755.07,18130.5,2026-12-17
2025-11-20,SKU0100,Sufi Basmati Rice 10kg,20,1230.04,25264.57,2026-12-21
2025-11-20,SKU0102,Guard Super Basmati 10kg,26,901.45,23715.47,2027-08-19
2025-11-20,SKU0103,Mehran Basmati Rice 5kg,22,650.88,13696.77,2026-10-31
2025-11-20,SKU0104,Shangrila Vermicelli 200g,20,99.49,2001.82,2026-05-12
2025-11-20,SKU0106,Kolson Macaroni 200g,12,118.13,1405.35,2026-10-20
2025-11-20,SKU0107,Kolson Macaroni 400g,17,119.29,1959.17,2026-07-03
2025-11-20,SKU0108,National Salt 800g,7,38.84,278.02,2028-07-08
2025-11-20,SKU0110,Shan Red Chilli Powder 200g,32,83.29,2673.48,2027-07-13
2025-11-20,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3694.97,2027-10-17
2025-11-20,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2621.01,2028-06-06
2025-11-20,SKU0115,Lifebuoy Soap 6-pack,18,121.43,2149.12,2028-05-24
2025-11-20,SKU0118,Dove Beauty Bar 100g,10,177.77,1742.93,2028-05-18
2025-11-20,SKU0126,Pantene Shampoo 650ml,13,201.28,2668.49,2028-07-10
2025-11-20,SKU0127,Head & Shoulders Shampoo 185ml,26,445.74,11107.62,2028-06-20
2025-11-20,SKU0128,Head & Shoulders Shampoo 400ml,18,404.28,7046.73,2027-12-01
2025-11-20,SKU0129,Sunsilk Shampoo 180ml,24,257.35,6435.82,2027-08-08
2025-11-20,SKU0130,Sunsilk Shampoo 400ml,14,173.38,2316.59,2027-10-20
2025-11-20,SKU0131,Clear Shampoo 185ml,19,386.64,7000.93,2028-05-22
2025-11-20,SKU0132,Clear Shampoo 400ml,24,384.11,9370.81,2027-09-16
2025-11-20,SKU0133,Colgate Toothpaste 75g,19,116.87,2326.95,2028-05-02
2025-11-20,SKU0134,Colgate Toothpaste 150g,28,138.31,3968.73,2027-10-08
2025-11-20,SKU0135,Close Up Toothpaste 75g,23,195.77,4700.63,2027-08-06
2025-11-20,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2763.62,2027-11-05
2025-11-20,SKU0138,Surf Excel Detergent 1kg,13,1295.0,17047.18,2028-02-01
2025-11-20,SKU0140,Surf Excel Detergent 6kg,22,1065.64,24295.56,2027-10-20
2025-11-20,SKU0141,Ariel Detergent 1kg,12,719.5,9035.82,2028-08-04
2025-11-20,SKU0142,Ariel Detergent 3kg,19,569.05,10600.51,2027-11-10
2025-11-20,SKU0143,Bonus Detergent 1kg,15,570.77,8952.3,2028-10-25
2025-11-20,SKU0144,Bonus Detergent 3kg,19,277.9,5106.51,2027-09-23
2025-11-20,SKU0145,Wheel Detergent 1kg,2,131.51,273.55,2027-08-24
2025-11-20,SKU0148,Dettol Disinfectant 500ml,13,270.99,3600.29,2028-02-04
2025-11-20,SKU0149,Colin Glass Cleaner 500ml,24,150.89,3483.3,2028-06-04
2025-11-20,SKU0150,Vim Dishwash Bar 250g,4,74.42,305.4,2028-05-26
2025-11-20,SKU0151,Vim Dishwash Bar 500g,25,98.09,2417.77,2028-03-25
2025-11-20,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2878.22,2026-02-09
2025-11-20,SKU0153,K&N's Chicken Nuggets 1kg,25,732.62,18919.02,2026-06-12
2025-11-20,SKU0156,Menu Plain Paratha 20-pack,23,245.1,5445.79,2026-09-15
2025-11-20,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6635.09,2026-06-15
2025-11-20,SKU0158,Makkhan Paratha 20-pack,10,223.36,2180.31,2026-01-28
2025-11-20,SKU0160,Walls Magnum Single,2,166.4,331.73,2026-08-04
2025-11-21,SKU0001,Nestle Everyday Milk 1L,13,160.27,2180.73,2025-06-18
2025-11-21,SKU0003,Nestle Everyday Milk 250ml,37,191.82,7278.21,2025-07-15
2025-11-21,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1266.0,2025-07-08
2025-11-21,SKU0005,Olpers Full Cream Milk 500ml,16,248.34,3805.28,2025-06-14
2025-11-21,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-10-20
2025-11-21,SKU0007,Haleeb Fresh Milk 500ml,15,181.31,2824.75,2025-12-07
2025-11-21,SKU0008,Nurpur Milk 1L,4,149.39,595.3,2025-08-29
2025-11-21,SKU0009,Nurpur Milk 500ml,27,155.71,4081.94,2025-10-31
2025-11-21,SKU0010,Dairy Omung Milk 1L,3,168.15,500.24,2025-06-20
2025-11-21,SKU0011,Nestle Yogurt 400g,5,102.87,528.88,2025-06-26
2025-11-21,SKU0012,Nestle Yogurt 900g,17,72.85,1291.3,2025-11-05
2025-11-21,SKU0013,Tarang Dahi 500g,15,121.81,1769.75,2025-07-22
2025-11-21,SKU0014,Tarang Dahi 1kg,14,127.69,1701.75,2025-09-25
2025-11-21,SKU0015,Olpers Cheese Slices 200g,17,204.42,3386.21,2025-12-24
2025-11-21,SKU0016,Olpers Cheese Slices 400g,13,232.22,3131.63,2025-10-16
2025-11-21,SKU0017,Nurpur Butter 200g,21,263.73,5278.39,2025-09-25
2025-11-21,SKU0018,Coca Cola Coke 250ml,1,98.03,96.69,2026-02-12
2025-11-21,SKU0020,Coca Cola Coke 1.5L,13,134.79,1740.35,2025-12-26
2025-11-21,SKU0021,Coca Cola Coke 2.25L,6,120.16,695.91,2026-07-06
2025-11-21,SKU0023,Pepsi Pepsi 500ml,11,65.99,711.81,2026-06-06
2025-11-21,SKU0024,Pepsi Pepsi 1.5L,29,140.83,3978.47,2026-05-05
2025-11-21,SKU0026,7UP 7UP 250ml,20,143.3,2752.55,2026-04-12
2025-11-21,SKU0029,Sprite Sprite 250ml,30,120.31,3663.2,2026-01-26
2025-11-21,SKU0030,Sprite Sprite 500ml,27,76.8,1994.38,2026-04-15
2025-11-21,SKU0032,Fanta Orange 500ml,6,96.43,575.86,2026-01-13
2025-11-21,SKU0033,Fanta Orange 1.5L,17,77.25,1330.56,2026-07-13
2025-11-21,SKU0037,Nestle Pure Life Water 500ml,25,43.78,1079.1,2026-11-01
2025-11-21,SKU0039,Aquafina Water 500ml,12,33.38,384.14,2026-12-28
2025-11-21,SKU0041,Gourmet Green Tea 25 bags,33,247.17,8005.69,2027-03-19
2025-11-21,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5350.73,2027-06-08
2025-11-21,SKU0044,Lipton Yellow Label Tea 100 bags,24,408.12,9607.0,2026-09-26
2025-11-21,SKU0045,Lipton Yellow Label Tea 200 bags,22,383.63,8681.62,2026-12-27
2025-11-21,SKU0046,Vital Energy Drink 250ml,10,81.95,826.1,2027-01-07
2025-11-21,SKU0047,Lays Masala Chips 34g,22,24.49,558.93,2025-11-09
2025-11-21,SKU0048,Lays Masala Chips 68g,3,87.27,251.58,2025-12-24
2025-11-21,SKU0049,Lays Masala Chips 90g,26,63.53,1711.27,2026-02-10
2025-11-21,SKU0050,Lays Wavy Chips 68g,29,61.71,1789.9,2026-04-07
2025-11-21,SKU0051,Kolson Slanty 18g,18,39.25,678.46,2025-12-19
2025-11-21,SKU0055,Cheetos Crunchy 48g,15,42.95,663.03,2026-02-14
2025-11-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,472.11,2026-01-17
2025-11-21,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1266.14,2025-12-06
2025-11-21,SKU0061,Jubilee Chocolate Biscuit 90g,28,51.42,1389.15,2026-01-24
2025-11-21,SKU0065,Rio Wafer 18g,31,44.67,1450.65,2025-11-02
2025-11-21,SKU0066,Rio Wafer 45g,11,21.4,232.06,2025-12-30
2025-11-21,SKU0067,English Biscuit White Bread Medium,14,77.62,1126.4,2025-08-10
2025-11-21,SKU0068,English Biscuit White Bread Large,30,79.66,2299.92,2025-07-03
2025-11-21,SKU0069,English Biscuit Brown Bread Medium,19,73.13,1422.49,2025-08-04
2025-11-21,SKU0071,Peek Freans Cake Rusk Regular,28,150.19,4202.6,2025-08-21
2025-11-21,SKU0072,Peek Freans Cake Rusk Chocolate,35,191.46,6730.99,2025-12-23
2025-11-21,SKU0073,Young's Milk Rusk 300g,20,130.58,2623.98,2025-12-09
2025-11-21,SKU0074,Bake Parlor Rusk Plain,7,114.16,801.44,2025-11-22
2025-11-21,SKU0076,Dawn White Bread Medium,19,89.52,1650.5,2025-07-15
2025-11-21,SKU0078,National Biryani Masala 100g,40,51.78,2067.25,2027-07-12
2025-11-21,SKU0080,National Nihari Masala 50g,32,74.85,2349.15,2027-07-11
2025-11-21,SKU0082,Shan Biryani Masala 100g,11,98.29,1056.52,2026-09-07
2025-11-21,SKU0086,Dalda Cooking Oil 1L,9,700.03,6481.5,2026-10-26
2025-11-21,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,301.7,2026-08-29
2025-11-21,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10482.43,2026-08-30
2025-11-21,SKU0089,Habib Banaspati 1kg,19,273.09,5305.46,2027-04-24
2025-11-21,SKU0090,Habib Banaspati 2.5kg,10,344.02,3365.86,2026-07-27
2025-11-21,SKU0091,Eva Cooking Oil 1L,27,387.42,10841.23,2026-08-14
2025-11-21,SKU0097,Lipton Yellow Label 450g,11,534.33,5796.54,2027-03-09
2025-11-21,SKU0099,Sufi Basmati Rice 5kg,30,755.07,23275.72,2027-05-19
2025-11-21,SKU0100,Sufi Basmati Rice 10kg,25,1230.04,29359.4,2027-04-22
2025-11-21,SKU0102,Guard Super Basmati 10kg,28,901.45,26472.16,2027-07-14
2025-11-21,SKU0103,Mehran Basmati Rice 5kg,29,650.88,19817.27,2026-10-31
2025-11-21,SKU0104,Shangrila Vermicelli 200g,23,99.49,2383.15,2026-07-23
2025-11-21,SKU0106,Kolson Macaroni 200g,11,118.13,1256.3,2026-01-02
2025-11-21,SKU0107,Kolson Macaroni 400g,19,119.29,2244.92,2026-07-03
2025-11-21,SKU0108,National Salt 800g,7,38.84,274.79,2028-06-03
2025-11-21,SKU0110,Shan Red Chilli Powder 200g,31,83.29,2606.5,2027-02-22
2025-11-21,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3069.47,2028-06-12
2025-11-21,SKU0114,Lifebuoy Soap 3-pack,17,229.35,3803.47,2028-04-17
2025-11-21,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2652.47,2028-03-01
2025-11-21,SKU0118,Dove Beauty Bar 100g,15,177.77,2614.13,2027-09-16
2025-11-21,SKU0126,Pantene Shampoo 650ml,13,201.28,2537.85,2028-09-30
2025-11-21,SKU0127,Head & Shoulders Shampoo 185ml,36,445.74,16169.19,2028-06-18
2025-11-21,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6570.38,2028-02-13
2025-11-21,SKU0129,Sunsilk Shampoo 180ml,28,257.35,7328.45,2028-01-22
2025-11-21,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2886.05,2027-10-20
2025-11-21,SKU0131,Clear Shampoo 185ml,21,386.64,8447.13,2027-10-28
2025-11-21,SKU0132,Clear Shampoo 400ml,26,384.11,9881.1,2028-06-26
2025-11-21,SKU0133,Colgate Toothpaste 75g,22,116.87,2685.01,2028-06-14
2025-11-21,SKU0134,Colgate Toothpaste 150g,28,138.31,3778.59,2028-04-15
2025-11-21,SKU0135,Close Up Toothpaste 75g,31,195.77,6213.8,2027-08-03
2025-11-21,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4290.82,2028-02-17
2025-11-21,SKU0138,Surf Excel Detergent 1kg,19,1295.0,24774.59,2028-02-08
2025-11-21,SKU0140,Surf Excel Detergent 6kg,23,1065.64,23874.85,2028-09-02
2025-11-21,SKU0141,Ariel Detergent 1kg,18,719.5,12884.45,2028-09-17
2025-11-21,SKU0142,Ariel Detergent 3kg,21,569.05,12029.5,2027-12-17
2025-11-21,SKU0143,Bonus Detergent 1kg,12,570.77,6707.54,2028-02-28
2025-11-21,SKU0144,Bonus Detergent 3kg,29,277.9,8392.03,2028-07-24
2025-11-21,SKU0145,Wheel Detergent 1kg,3,131.51,387.53,2028-03-19
2025-11-21,SKU0148,Dettol Disinfectant 500ml,16,270.99,4215.14,2028-06-04
2025-11-21,SKU0149,Colin Glass Cleaner 500ml,27,150.89,4114.01,2027-10-17
2025-11-21,SKU0150,Vim Dishwash Bar 250g,10,74.42,760.31,2028-05-25
2025-11-21,SKU0151,Vim Dishwash Bar 500g,35,98.09,3281.02,2028-01-18
2025-11-21,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5419.7,2026-05-03
2025-11-21,SKU0153,K&N's Chicken Nuggets 1kg,28,732.62,20653.79,2026-04-09
2025-11-21,SKU0156,Menu Plain Paratha 20-pack,22,245.1,5241.5,2026-09-22
2025-11-21,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5503.97,2026-08-24
2025-11-21,SKU0158,Makkhan Paratha 20-pack,17,223.36,3687.87,2026-09-20
2025-11-21,SKU0160,Walls Magnum Single,5,166.4,807.82,2026-01-28
2025-11-22,SKU0001,Nestle Everyday Milk 1L,16,160.27,2612.12,2025-10-03
2025-11-22,SKU0003,Nestle Everyday Milk 250ml,42,191.82,8081.98,2025-11-24
2025-11-22,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1901.12,2025-10-03
2025-11-22,SKU0005,Olpers Full Cream Milk 500ml,20,248.34,5146.04,2025-07-13
2025-11-22,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1029.42,2025-08-04
2025-11-22,SKU0007,Haleeb Fresh Milk 500ml,20,181.31,3469.14,2025-06-11
2025-11-22,SKU0008,Nurpur Milk 1L,7,149.39,1010.27,2025-12-01
2025-11-22,SKU0009,Nurpur Milk 500ml,35,155.71,5538.12,2025-08-02
2025-11-22,SKU0010,Dairy Omung Milk 1L,11,168.15,1924.78,2025-11-17
2025-11-22,SKU0011,Nestle Yogurt 400g,3,102.87,322.32,2025-10-24
2025-11-22,SKU0012,Nestle Yogurt 900g,24,72.85,1795.96,2025-07-28
2025-11-22,SKU0013,Tarang Dahi 500g,15,121.81,1767.68,2025-07-13
2025-11-22,SKU0014,Tarang Dahi 1kg,14,127.69,1751.14,2025-07-28
2025-11-22,SKU0015,Olpers Cheese Slices 200g,20,204.42,3913.47,2026-02-09
2025-11-22,SKU0016,Olpers Cheese Slices 400g,19,232.22,4201.02,2025-10-26
2025-11-22,SKU0017,Nurpur Butter 200g,25,263.73,6856.8,2026-02-06
2025-11-22,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-06-10
2025-11-22,SKU0020,Coca Cola Coke 1.5L,18,134.79,2400.11,2026-05-04
2025-11-22,SKU0021,Coca Cola Coke 2.25L,12,120.16,1470.83,2026-05-27
2025-11-22,SKU0023,Pepsi Pepsi 500ml,15,65.99,1008.76,2026-07-20
2025-11-22,SKU0024,Pepsi Pepsi 1.5L,36,140.83,5301.54,2026-07-06
2025-11-22,SKU0026,7UP 7UP 250ml,20,143.3,2882.65,2026-05-07
2025-11-22,SKU0029,Sprite Sprite 250ml,39,120.31,4809.89,2026-01-17
2025-11-22,SKU0030,Sprite Sprite 500ml,38,76.8,2889.48,2026-06-06
2025-11-22,SKU0032,Fanta Orange 500ml,5,96.43,479.46,2026-06-19
2025-11-22,SKU0033,Fanta Orange 1.5L,22,77.25,1729.02,2026-03-29
